SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
853,82415,100,32056,114471,58,"35-123-162-151-80-79-133-135-70-154-180-158-53-100-26-86-101-75-1-97-189-121-182-63-122-94-137-15-9-62-102-144-90-165-179-145-25-120-152-57-196-81-119-52-106-178-49-14-138-40-185-78-56-31-113-171-16-175-44-82-2-129-92-55-148-124-176-118-46-51-109-68-143-89-183-0-117-93-108-18-139-115-59-65-43-116-42-181-34-22-193-41-160-54-48-184-177-4-112-84",0.131326,0.781533,0.129944,0.754386,0.190476,0.834862
854,78732,100,28780,107512,46,"101-1-97-152-124-94-63-122-79-80-176-59-162-72-118-65-116-43-131-149-123-112-84-184-177-10-190-54-42-181-160-34-146-22-41-159-199-18-108-69-193-5-115-139-46-0-143-183-89-137-51-133-151-70-135-154-180-121-100-26-53-86-75-120-78-31-196-81-90-27-165-119-185-40-106-52-178-3-62-144-148-9-15-49-102-14-138-55-44-25-16-171-175-113-145-57-92-179-129-2",0.160098,0.792893,0.162791,0.754386,0.265823,0.834862
855,78023,100,29197,107220,31,"186-15-148-9-62-102-49-144-14-138-3-106-178-52-55-185-119-40-165-39-27-90-81-113-175-171-16-78-44-31-196-179-145-129-57-92-1-97-86-75-120-2-101-152-94-79-80-63-53-154-180-135-70-133-116-65-43-5-160-34-184-48-54-177-10-190-84-4-112-162-151-127-123-35-131-149-42-181-146-22-41-193-18-108-68-198-46-115-139-59-118-51-176-117-0-143-183-89-23-137",0.166649,0.791504,0.169591,0.801802,0.257862,0.801802
856,78875,100,29539,108414,67,"119-40-185-52-106-178-3-14-144-49-102-62-9-148-15-186-114-23-137-89-183-117-143-0-46-139-108-69-18-22-146-181-160-43-115-42-65-149-131-162-51-194-70-135-79-133-151-116-118-59-123-127-112-84-184-54-34-195-159-41-193-68-176-80-122-124-94-152-101-75-53-180-154-63-121-97-1-26-100-86-2-92-129-57-55-120-25-44-113-31-171-175-16-78-145-179-196-81-90-165",0.158002,0.809002,0.169591,0.801802,0.273885,0.869159
857,79896,100,31349,111245,25,"123-127-70-135-154-180-133-162-151-79-63-122-80-176-137-94-152-189-121-100-53-86-26-97-1-101-120-75-2-129-92-57-179-145-196-81-16-44-25-171-175-113-31-56-78-55-165-90-27-7-164-40-185-138-21-102-14-144-49-148-106-178-52-3-62-9-15-186-89-183-0-117-143-93-108-18-159-42-22-146-34-160-116-65-149-59-118-51-46-68-139-193-41-115-43-184-177-4-112-84",0.162052,0.794460,0.190476,0.785714,0.242236,0.851852
858,82361,100,32907,115268,29,"177-54-160-34-146-193-159-22-18-108-93-143-170-117-0-46-59-118-198-115-116-65-47-149-131-43-5-42-181-41-139-68-51-162-151-80-79-133-94-63-176-137-183-89-114-23-186-15-102-62-9-178-55-25-31-78-119-90-165-40-169-196-81-185-106-179-145-52-14-144-148-49-167-101-75-2-171-175-113-16-120-44-92-57-129-152-97-26-1-86-53-135-154-180-158-70-127-123-112-184",0.136083,0.797909,0.197605,0.851852,0.219512,0.818182
859,78943,100,29306,108249,29,"18-22-146-34-160-184-35-84-54-177-4-112-127-135-154-123-162-59-151-176-80-133-79-63-94-124-2-75-86-53-158-180-121-100-26-101-1-97-152-57-55-52-179-145-78-92-120-44-25-175-171-16-113-31-81-90-40-165-185-49-102-9-62-178-106-138-14-144-15-89-143-117-0-153-183-23-137-186-114-148-51-118-116-149-131-65-115-139-68-46-5-43-47-42-181-41-193-159-108-69",0.161770,0.799785,0.162791,0.801802,0.250000,0.851852
860,77833,100,28239,106072,66,"123-162-151-133-176-80-79-63-180-154-135-127-70-53-100-26-86-101-75-2-120-1-97-152-94-124-167-49-3-178-106-185-81-90-27-165-40-196-157-56-31-113-175-171-16-44-25-78-145-92-129-55-57-52-102-144-14-148-9-62-137-183-0-118-59-117-170-143-93-108-18-159-42-5-160-34-48-54-177-10-184-181-146-22-193-41-139-68-46-198-115-116-65-47-43-149-35-84-4-112",0.172538,0.785859,0.197605,0.801802,0.234568,0.801802
861,79260,100,28988,108248,64,"139-42-43-116-65-131-149-59-118-115-198-46-68-93-117-0-143-183-89-23-186-15-9-62-144-21-164-90-81-179-91-78-16-171-113-175-56-31-157-196-185-40-119-165-55-145-75-26-1-86-53-63-94-154-180-101-97-152-44-25-120-2-82-92-57-129-52-106-14-102-49-138-3-178-167-148-137-176-51-80-122-79-162-151-133-135-70-127-123-112-184-54-160-22-146-34-181-159-193-41",0.149915,0.779576,0.197605,0.785714,0.273885,0.801802
862,79415,100,30093,109508,29,"100-53-180-154-135-127-70-123-112-4-10-177-54-34-22-146-139-193-159-18-117-143-0-153-183-89-186-9-148-15-114-23-137-79-63-80-133-162-151-47-43-116-65-149-131-184-48-160-42-41-115-46-59-118-51-176-94-124-1-101-152-2-129-92-179-57-55-178-3-138-62-14-49-102-144-106-52-185-40-119-196-39-165-90-81-113-31-78-145-82-120-44-171-16-175-25-75-86-97-26",0.156347,0.803452,0.219512,0.834862,0.250000,0.834862
863,75406,100,27096,102502,127,"59-118-115-46-68-139-193-41-96-5-42-43-149-123-127-135-70-162-133-151-51-137-176-80-79-63-94-124-1-101-86-154-180-158-53-100-26-97-152-148-167-57-55-179-92-129-2-75-120-44-16-25-78-145-31-113-171-175-196-90-81-40-165-185-52-106-178-3-14-138-49-102-144-62-9-186-23-89-183-143-0-117-93-140-108-18-159-146-34-22-181-160-54-177-184-84-4-112-65-116",0.185186,0.818290,0.176471,0.818182,0.298701,0.923077
864,82804,100,32053,114857,46,"177-54-48-184-43-116-42-22-18-117-170-143-183-89-0-139-193-34-160-181-41-115-46-51-137-176-15-9-62-144-14-102-148-94-97-1-26-100-121-2-75-152-120-44-25-175-113-31-56-171-16-129-92-157-196-81-169-40-119-185-90-27-164-39-165-138-49-178-106-52-145-179-78-82-55-57-101-86-53-158-135-127-123-162-194-70-154-180-79-133-63-122-80-151-118-59-65-112-4-10",0.138304,0.767088,0.142857,0.754386,0.169591,0.785714
865,79513,100,30500,110013,74,"177-54-48-184-149-65-43-5-42-160-34-181-195-146-22-18-108-69-159-193-41-115-116-139-117-143-183-0-68-46-118-59-51-176-122-63-124-62-9-137-23-186-114-15-144-102-148-167-49-178-106-14-138-165-39-27-90-81-196-145-179-92-78-171-175-31-56-113-16-120-2-44-25-129-57-55-40-185-52-152-80-79-94-151-162-133-180-53-86-75-1-101-97-26-154-135-127-123-112-4",0.148633,0.792984,0.226994,0.834862,0.183432,0.818182
866,75941,100,26659,102600,68,"97-1-101-86-75-120-44-25-16-171-175-113-56-31-157-196-81-27-90-165-119-40-185-106-178-52-57-55-145-78-92-129-2-152-124-94-63-180-53-158-154-133-151-162-135-70-127-123-131-149-65-116-43-4-112-190-84-35-184-177-54-160-41-193-139-59-115-42-34-146-22-18-108-68-46-0-117-143-183-89-23-186-15-14-49-144-148-37-9-62-137-118-51-176-80-79-122-121-100-26",0.194662,0.803203,0.226994,0.834862,0.333333,0.834862
867,78318,100,30017,108335,68,"2-152-97-1-101-75-86-26-100-53-94-63-180-154-135-70-127-123-84-112-4-10-54-177-184-160-34-181-146-22-18-108-159-193-41-46-68-139-5-42-43-116-65-59-162-151-133-80-79-176-15-144-62-9-186-89-183-153-143-117-140-93-0-198-115-118-51-23-137-148-57-55-185-40-178-52-106-3-49-102-14-138-21-7-164-90-27-165-81-196-171-175-113-31-145-78-16-120-44-92",0.171815,0.775124,0.219512,0.785714,0.273885,0.818182
868,76254,100,26562,102816,34,"81-90-165-119-40-185-179-145-92-129-57-55-52-106-178-3-138-14-144-62-49-9-15-148-137-23-186-89-183-143-117-140-93-0-68-46-198-139-115-59-118-116-65-131-47-149-123-112-184-54-160-181-34-103-146-22-159-108-18-193-41-42-5-43-35-127-135-70-162-151-80-51-176-124-94-152-2-97-1-86-53-158-154-180-63-133-79-26-101-75-120-44-78-16-171-175-113-56-31-196",0.171718,0.791961,0.234568,0.834862,0.290323,0.851852
869,80634,100,29051,109685,35,"57-55-52-106-185-40-90-165-138-14-3-178-49-144-62-9-15-137-51-80-176-63-94-79-133-151-131-149-47-77-160-28-112-35-4-84-190-10-184-177-30-54-48-34-181-146-22-18-108-117-143-183-0-109-118-65-116-105-42-43-5-115-198-139-68-46-41-193-159-59-72-162-123-127-70-135-154-180-53-1-2-167-148-152-97-86-101-75-120-44-25-31-145-78-16-171-175-113-92-129",0.155011,0.731889,0.162791,0.724138,0.226994,0.709402
870,79985,100,30768,110753,45,"193-41-159-22-146-181-34-48-160-42-116-47-65-149-131-77-43-184-54-177-112-123-162-133-154-135-70-180-53-94-124-148-49-106-178-3-138-165-40-185-52-55-101-86-75-120-44-129-179-145-92-57-167-137-0-117-143-183-89-62-9-102-144-14-21-164-7-27-90-196-157-31-171-56-81-78-113-175-16-25-2-152-97-1-80-79-63-176-51-59-151-118-115-139-198-46-68-108-69-18",0.143279,0.770402,0.183432,0.785714,0.176471,0.785714
871,75910,100,26662,102572,46,"176-51-137-148-102-49-178-3-106-129-92-145-179-52-55-40-185-57-2-1-97-26-100-75-101-86-53-154-70-127-135-180-63-94-152-120-44-16-171-175-113-56-78-31-157-196-81-90-27-39-165-138-14-144-62-9-89-183-143-0-46-68-108-69-18-199-159-22-146-34-160-181-48-184-54-30-177-10-190-4-84-35-112-123-149-65-116-43-42-41-193-139-115-118-59-162-151-133-79-80",0.175066,0.777678,0.190476,0.754386,0.265823,0.818182
872,81261,100,30546,111807,73,"25-44-120-2-97-152-1-101-75-86-53-158-180-154-70-135-133-151-51-118-59-115-42-160-34-146-22-159-41-193-139-46-68-108-18-117-0-143-183-89-49-9-124-94-100-26-80-122-79-63-162-149-123-127-112-4-177-184-43-116-47-65-131-176-137-15-62-148-37-167-55-185-40-92-82-129-57-3-138-39-90-165-14-144-178-106-52-91-78-179-145-196-81-31-157-113-16-171-175-56",0.155011,0.785368,0.169591,0.801802,0.282051,0.801802
873,80250,100,30832,111082,28,"84-112-4-10-177-54-34-146-22-18-108-117-0-46-115-118-51-176-80-151-59-162-123-127-70-135-133-79-122-94-26-86-75-101-100-63-53-154-180-97-152-1-120-2-78-145-56-113-175-171-25-44-16-31-179-129-57-92-178-3-185-196-81-39-90-27-165-55-52-106-49-102-9-14-148-167-40-119-138-144-62-15-137-183-143-68-139-193-41-42-5-43-47-116-65-149-131-160-184-35",0.151318,0.799443,0.183432,0.818182,0.212121,0.801802
874,79108,100,30510,109618,29,"171-175-113-31-78-145-179-92-129-55-57-52-106-185-196-81-90-165-40-119-39-138-178-3-49-14-102-148-15-144-62-9-137-117-0-143-183-89-115-5-42-46-68-108-18-22-146-34-181-159-193-41-139-51-118-59-149-65-116-35-112-4-10-177-54-160-48-43-184-123-127-151-133-162-135-154-70-180-158-122-80-176-79-100-26-97-86-101-75-53-63-124-94-152-1-2-120-25-44-16",0.173228,0.820464,0.204819,0.801802,0.257862,0.851852
875,79398,100,30377,109775,49,"184-10-177-54-160-34-146-22-181-42-116-65-47-149-131-43-139-41-193-159-18-108-69-93-140-68-46-115-59-72-118-51-183-143-117-0-137-23-186-15-9-102-138-14-62-49-178-144-148-80-151-176-94-97-26-86-101-75-129-120-44-25-78-16-171-81-196-113-175-31-145-57-179-90-165-119-40-185-52-106-55-92-2-1-152-100-53-121-182-63-79-133-162-135-70-154-180-123-112-84",0.146459,0.797471,0.204819,0.801802,0.250000,0.869159
876,78754,100,30310,109064,26,"57-55-52-178-49-3-106-185-165-119-40-81-90-164-7-95-21-138-14-144-62-102-9-148-124-94-100-121-63-80-79-162-112-149-131-184-54-177-160-34-181-146-22-18-159-193-41-68-143-176-23-137-89-183-0-117-93-139-115-5-42-43-65-116-118-46-59-51-72-151-133-180-123-127-70-135-154-53-75-2-101-86-97-26-1-152-129-120-44-25-16-171-175-113-78-145-31-196-179-92",0.157186,0.803261,0.212121,0.785714,0.219512,0.851852
877,77277,100,28463,105740,99,"78-145-179-57-92-129-82-25-44-120-2-75-101-86-26-97-1-152-94-53-100-121-180-154-70-127-123-135-194-162-63-79-80-133-151-59-65-149-112-4-10-177-184-48-54-160-34-22-18-108-159-193-41-115-139-46-68-117-143-0-51-47-116-5-181-42-43-118-176-15-186-23-137-183-89-148-55-14-144-62-9-102-49-178-106-52-185-119-40-165-90-81-196-31-157-56-113-175-171-16",0.179845,0.814118,0.183432,0.851852,0.273885,0.834862
878,78246,100,28514,106760,66,"37-148-167-55-52-178-106-165-90-81-40-185-145-31-175-171-16-113-56-78-92-57-129-25-44-120-2-152-97-1-75-86-101-26-94-63-121-53-80-79-133-135-154-180-70-127-112-4-190-10-177-54-34-22-18-108-117-143-0-109-118-46-139-68-198-41-43-160-48-184-181-115-193-159-5-42-105-47-65-59-116-149-131-123-162-151-51-176-137-183-89-23-186-15-102-49-14-144-62-9",0.161319,0.784831,0.183432,0.818182,0.212121,0.769912
879,79152,100,28888,108040,59,"116-43-42-160-184-54-34-181-195-146-22-159-115-118-51-176-80-79-151-149-65-47-131-123-4-112-127-70-133-162-154-135-158-180-53-136-121-63-122-94-189-152-124-167-2-120-44-25-16-171-175-145-179-185-40-119-52-106-178-3-138-165-90-81-196-113-31-78-92-129-1-100-26-97-86-101-75-57-55-49-144-14-102-62-9-148-137-23-89-183-143-0-117-108-18-193-41-139-46-59",0.163116,0.804186,0.197605,0.769912,0.265823,0.869159
880,79866,100,29277,109143,74,"106-52-55-57-92-129-120-2-152-97-101-86-100-53-133-135-70-194-127-123-149-131-162-72-59-65-177-54-30-48-34-160-184-43-181-22-159-18-193-41-42-116-115-118-198-139-46-68-117-143-183-89-137-176-124-94-148-102-49-3-178-144-138-14-62-9-15-186-23-0-51-151-79-80-122-154-180-158-63-121-26-1-75-44-25-16-171-175-113-56-31-78-179-145-40-81-90-27-165-185",0.150961,0.793898,0.176471,0.769912,0.190476,0.818182
881,84384,100,35584,119968,22,"65-116-43-115-46-68-186-23-183-89-143-0-117-139-108-18-42-5-96-41-193-159-22-181-160-34-54-184-177-10-112-4-123-127-135-70-133-151-162-79-63-80-167-52-3-21-164-27-90-165-152-1-101-75-16-171-175-92-55-185-40-196-44-120-78-179-145-113-31-25-2-189-53-180-154-26-100-97-86-158-121-94-129-57-62-178-106-14-102-49-138-144-9-148-137-176-51-59-149-131",0.139169,0.798170,0.190476,0.769912,0.190476,0.818182
882,77968,100,27889,105857,45,"140-108-18-159-22-146-103-34-54-177-160-181-42-41-193-139-68-46-115-43-116-65-47-149-151-162-51-109-118-59-131-123-35-184-84-112-127-70-194-135-158-100-26-121-53-154-180-79-133-63-152-75-86-97-101-1-129-2-120-25-44-82-92-78-145-196-81-31-171-175-56-113-16-178-106-165-40-185-52-55-57-49-14-144-62-9-15-148-94-80-176-186-137-23-89-183-143-0-117-93",0.157117,0.785071,0.183432,0.801802,0.226994,0.834862
883,80535,100,30858,111393,57,"89-186-23-137-148-9-62-144-102-49-14-178-106-55-196-81-90-145-179-57-52-3-165-119-40-185-78-25-171-175-113-56-31-16-44-120-75-86-101-97-152-94-124-167-129-92-82-2-1-26-100-121-53-154-133-79-80-51-59-72-118-46-68-140-108-18-22-116-43-123-65-176-135-180-158-63-151-162-127-112-84-35-160-184-10-177-54-34-181-146-159-193-41-42-139-198-115-0-143-183",0.153552,0.795582,0.226994,0.754386,0.234568,0.869159
884,78503,100,29816,108319,45,"55-57-52-106-138-21-7-164-95-39-27-90-165-185-40-81-196-31-113-175-171-16-78-179-145-92-129-44-120-2-1-101-86-97-75-94-80-133-162-72-51-118-115-5-184-42-43-65-151-59-149-116-35-112-4-177-54-34-160-181-41-193-22-18-108-139-68-46-117-143-0-186-137-183-89-23-176-79-63-53-180-154-135-123-127-70-158-26-100-121-152-167-148-62-9-102-49-144-14-178",0.153607,0.781930,0.197605,0.769912,0.190476,0.801802
885,82400,100,32870,115270,49,"171-175-113-56-31-145-78-92-57-55-52-14-21-164-90-165-119-81-196-40-185-3-106-178-49-62-144-114-183-89-143-117-0-93-68-46-137-102-15-23-186-9-37-148-124-63-121-26-100-97-94-80-151-133-176-51-70-135-127-112-131-149-65-10-177-54-116-59-115-139-193-41-22-146-34-160-181-42-43-35-184-123-162-79-180-154-86-158-53-101-1-75-82-25-129-2-152-120-44-16",0.142558,0.788376,0.149425,0.785714,0.197605,0.818182
886,78045,100,28991,107036,71,"1-97-152-2-129-92-57-185-165-55-52-106-178-3-14-49-144-102-37-148-137-176-79-80-151-133-51-59-118-46-68-139-115-41-34-160-48-54-177-4-112-35-65-116-5-193-159-108-18-22-181-42-43-184-131-149-123-162-127-135-70-154-180-158-53-100-26-121-63-122-94-124-186-89-183-0-143-117-23-15-62-9-21-164-90-40-31-175-56-113-171-16-145-78-44-25-120-75-86-101",0.167072,0.805211,0.219512,0.801802,0.219512,0.818182
887,75232,100,25417,100649,36,"165-40-185-179-92-57-55-52-178-106-3-138-14-144-49-102-62-9-148-124-94-122-176-80-51-118-59-115-137-89-183-143-170-0-117-68-46-139-41-159-193-69-108-18-22-146-34-181-160-10-190-177-54-184-35-131-116-5-42-43-65-149-123-127-135-154-180-162-151-133-79-63-53-100-121-189-97-26-86-101-1-152-2-75-120-44-25-78-145-16-171-113-175-31-196-81-90-27-7-164",0.182045,0.778064,0.176471,0.724138,0.324503,0.785714
888,81093,100,30972,112065,31,"180-53-121-26-97-1-2-152-19-189-124-94-63-79-80-176-137-148-9-62-144-14-102-49-3-106-52-129-57-196-157-16-25-78-92-179-145-178-55-185-40-165-90-27-81-113-175-171-56-31-120-44-101-86-75-100-158-154-135-162-149-131-47-116-65-59-118-42-160-54-34-146-22-41-115-43-184-10-177-4-112-84-35-123-193-159-139-18-108-117-0-46-68-93-143-89-183-51-151-133",0.149470,0.792834,0.169591,0.801802,0.212121,0.834862
889,79451,100,29249,108700,68,"193-41-96-115-118-59-116-65-149-162-151-133-176-79-80-122-63-182-121-94-124-189-97-86-75-101-1-2-92-129-167-148-89-183-143-117-108-18-139-46-68-0-137-23-186-62-9-49-102-144-14-90-165-178-3-185-55-57-145-179-52-106-40-196-113-31-78-175-16-171-25-44-120-152-100-26-53-158-154-135-180-70-127-123-4-112-84-184-43-5-42-160-177-54-34-181-195-146-22-159",0.155415,0.794123,0.183432,0.754386,0.234568,0.851852
890,81541,100,31957,113498,27,"34-146-22-18-159-193-139-68-117-143-183-114-15-186-23-89-0-137-148-63-26-1-101-97-75-2-120-44-25-171-175-31-113-56-16-185-52-165-90-27-39-40-119-81-196-145-78-82-92-179-55-106-178-49-144-102-14-62-9-167-57-129-152-94-53-158-86-100-121-154-70-180-79-135-127-123-162-133-151-176-80-65-149-131-116-43-160-177-54-184-42-59-118-51-109-46-115-41-5-181",0.134824,0.806046,0.136364,0.834862,0.183432,0.818182
891,78751,100,28125,106876,66,"34-160-184-42-5-181-22-159-193-41-139-115-118-46-198-68-117-143-0-137-176-80-51-59-116-43-47-65-149-131-127-151-162-133-79-63-189-26-101-100-86-75-44-120-25-129-2-92-52-57-55-106-185-119-40-196-145-16-171-175-31-113-56-78-81-90-27-39-165-14-144-49-3-178-62-114-89-183-23-186-15-102-9-148-124-94-1-152-97-121-53-158-180-154-70-135-123-112-177-54",0.149983,0.802977,0.265823,0.869159,0.219512,0.818182
892,80501,100,29700,110201,50,"9-62-15-137-183-143-117-93-140-68-46-0-118-59-123-149-35-112-4-10-177-184-160-34-181-5-115-139-41-193-18-159-22-42-116-43-65-47-131-133-194-127-70-180-162-151-51-176-80-79-63-124-94-53-121-152-1-2-82-25-78-16-31-171-175-113-81-196-90-165-185-40-119-106-178-3-32-138-14-144-102-49-52-55-57-92-129-145-44-120-75-101-26-97-100-86-154-158-135-148",0.153423,0.782300,0.197605,0.801802,0.197605,0.818182
893,78067,100,29036,107103,87,"106-3-178-52-55-57-145-78-196-81-157-31-113-56-175-171-16-44-25-120-92-129-152-97-101-75-2-1-86-100-26-121-63-79-133-180-154-53-70-135-127-35-131-47-116-65-115-41-159-139-68-137-176-94-124-80-51-151-162-123-112-4-10-177-54-193-18-22-34-160-184-181-42-43-149-59-118-46-117-143-0-89-183-23-186-15-148-37-9-62-102-14-49-144-165-185-40-27-90-119",0.157870,0.818242,0.250000,0.869159,0.219512,0.834862
894,79894,100,30766,110660,52,"135-154-180-133-151-162-123-112-4-190-10-177-48-184-42-159-193-22-18-69-108-93-117-0-143-153-183-89-186-23-137-115-46-41-139-43-160-34-54-84-35-116-131-149-65-59-118-51-80-176-148-49-102-62-9-79-63-53-101-75-120-44-82-25-16-175-171-113-56-31-78-145-92-3-178-55-52-106-81-90-165-138-144-21-14-119-185-40-179-57-129-2-152-94-100-1-26-97-86-70",0.147973,0.782749,0.197605,0.769912,0.315789,0.851852
895,78257,100,28034,106291,56,"31-78-145-179-92-129-57-55-52-178-3-14-138-185-106-40-119-165-39-27-90-164-7-21-144-49-102-9-62-183-89-23-137-148-94-180-70-135-127-123-154-133-80-176-51-59-118-116-43-42-160-34-54-193-41-159-18-69-108-36-170-143-0-117-93-140-68-139-46-115-195-22-146-181-184-65-131-149-162-151-79-63-152-26-100-75-86-101-53-97-1-2-120-25-44-16-171-175-113-56",0.162226,0.759543,0.183432,0.769912,0.282051,0.818182
896,79975,100,28858,108833,71,"160-34-181-146-22-159-193-41-42-43-149-65-116-115-139-46-0-117-143-89-186-137-183-23-114-15-176-133-70-154-180-162-59-118-51-151-79-122-94-124-152-1-120-75-2-82-44-25-16-171-175-113-56-31-157-119-40-78-145-92-129-57-179-185-165-90-81-196-55-52-178-49-3-106-14-138-144-9-62-148-37-102-167-63-80-26-97-101-86-100-53-158-135-194-127-123-112-84-184-54",0.150701,0.787156,0.156069,0.769912,0.234568,0.851852
897,80424,100,30650,111074,56,"185-40-90-165-178-3-14-144-49-148-9-62-15-186-89-23-137-183-143-117-0-93-68-198-139-69-108-18-159-22-34-160-48-184-10-177-54-181-41-193-42-43-123-151-149-105-116-47-65-162-180-154-70-135-194-127-4-84-112-35-131-59-46-115-118-51-176-63-53-121-1-101-152-120-44-75-86-100-26-97-79-133-80-94-124-57-2-25-16-31-113-175-171-145-78-92-129-55-52-106",0.141444,0.787445,0.149425,0.785714,0.212121,0.818182
898,82229,100,33220,115449,45,"180-154-135-127-123-162-151-133-79-80-176-137-15-9-49-52-92-78-31-113-171-175-16-120-75-2-44-145-185-81-196-90-40-179-57-129-55-178-106-165-138-102-144-14-164-7-21-62-89-117-18-108-69-159-146-22-34-160-181-5-116-42-84-112-4-177-184-43-149-65-59-118-109-51-46-115-41-193-198-68-139-93-143-0-183-23-63-122-94-124-148-167-152-97-1-101-86-26-100-53",0.132650,0.779242,0.123596,0.754386,0.190476,0.818182
899,78719,100,27920,106639,21,"165-119-40-138-14-106-178-49-144-62-9-148-15-186-23-89-183-143-0-137-51-118-43-127-135-70-123-112-177-54-160-34-22-159-193-68-46-115-139-41-181-42-184-10-190-4-84-149-65-47-116-59-109-72-162-151-176-80-133-122-79-63-180-154-75-101-97-1-152-124-94-189-121-100-26-53-86-2-92-120-129-44-25-31-113-56-175-171-16-78-145-57-55-52-185-196-81-90-27-39",0.162067,0.782830,0.219512,0.801802,0.250000,0.801802
900,80774,100,31131,111905,42,"123-127-70-135-154-53-86-75-129-57-92-82-120-2-1-101-26-100-97-152-25-44-16-78-145-179-196-113-31-171-175-90-27-165-40-119-106-55-49-62-9-137-89-183-143-0-46-139-69-108-18-199-163-117-93-140-68-198-115-65-116-5-42-181-54-48-160-184-112-4-177-30-34-146-22-159-193-41-43-149-118-59-51-15-14-144-102-185-178-52-148-94-80-176-151-133-79-63-180-162",0.149165,0.777373,0.212121,0.801802,0.219512,0.818182
901,79973,100,30669,110642,38,"31-56-113-175-171-16-25-44-120-129-2-75-101-86-154-180-133-80-79-63-189-152-94-124-148-9-144-62-51-118-115-41-5-116-65-59-162-151-135-127-123-112-84-184-54-177-10-43-42-48-30-34-181-160-146-18-22-159-193-46-68-139-0-143-183-89-137-114-186-23-176-122-121-26-100-53-1-97-55-52-106-178-3-49-102-14-21-164-27-90-81-40-165-185-57-92-145-78-196-157",0.161225,0.778946,0.190476,0.769912,0.234568,0.785714
902,78267,100,27221,105488,72,"34-160-184-54-177-10-4-112-127-70-135-154-180-122-80-79-63-158-53-121-100-26-97-1-75-101-86-152-19-189-94-124-148-57-92-2-120-129-82-44-25-78-175-16-171-113-56-31-145-196-40-90-119-185-165-39-81-157-179-52-55-106-178-138-14-3-49-102-144-62-9-15-186-23-137-89-183-176-51-151-133-162-123-59-118-139-117-143-0-46-68-115-42-43-65-116-41-193-159-22",0.165641,0.788933,0.176471,0.801802,0.219512,0.834862
903,77196,100,28154,105350,59,"106-178-14-49-102-144-62-9-148-15-186-89-183-153-143-170-117-68-46-139-115-118-59-162-135-127-70-123-149-116-65-5-41-193-159-42-43-184-112-4-10-177-34-160-181-22-18-69-108-140-93-0-23-137-176-133-151-51-80-79-121-100-26-63-94-152-97-101-75-86-53-180-154-1-2-129-82-44-120-25-78-145-31-113-16-171-175-196-179-92-52-57-55-185-40-81-90-27-39-165",0.159591,0.792317,0.226994,0.834862,0.242236,0.834862
904,78909,100,28639,107548,55,"14-144-102-62-9-148-89-183-143-117-0-137-176-80-151-59-118-46-68-139-193-159-199-69-108-18-22-146-34-181-42-43-41-115-65-116-131-149-112-4-177-10-190-30-54-160-48-184-123-127-135-70-154-180-158-53-26-152-2-94-63-79-133-75-101-1-97-86-25-31-175-171-16-78-196-169-185-3-106-138-165-119-40-27-90-81-113-56-157-179-145-92-129-120-44-57-52-55-178-49",0.161849,0.770132,0.190476,0.769912,0.265823,0.818182
905,76295,100,27869,104164,58,"159-69-108-18-22-146-181-34-160-184-54-30-177-10-190-4-112-127-123-149-65-116-43-42-59-118-70-135-180-154-158-86-53-100-26-94-152-2-97-1-101-75-121-63-80-79-133-151-162-51-176-124-111-167-57-92-129-9-62-144-49-102-14-178-106-185-119-40-165-90-81-196-179-145-25-44-120-16-113-31-175-171-78-55-52-148-137-23-186-89-183-143-0-117-68-46-115-139-41-193",0.183571,0.811741,0.219512,0.785714,0.298701,0.886792
906,78710,100,28980,107690,27,"49-102-144-62-9-148-167-37-15-186-23-89-183-137-80-176-151-162-127-4-84-112-35-149-131-184-54-177-160-34-48-43-42-159-193-41-139-115-46-0-143-117-18-22-146-181-5-116-59-65-123-63-124-94-26-86-100-53-158-70-135-154-180-79-133-97-1-101-75-25-120-44-2-152-82-129-92-57-78-16-171-31-113-175-56-145-196-81-90-27-39-165-185-40-52-55-106-178-3-14",0.168094,0.795040,0.197605,0.801802,0.242236,0.818182
907,80584,100,31027,111611,28,"78-145-179-57-92-129-82-120-44-25-16-171-175-113-31-81-90-27-165-106-14-144-102-9-62-15-186-23-183-89-51-176-80-137-143-0-117-133-154-70-127-112-123-184-177-54-48-41-139-22-34-181-160-42-193-159-108-18-68-46-115-116-43-65-118-59-162-151-79-63-94-189-124-167-152-97-75-101-26-100-121-136-182-135-180-158-53-86-1-2-148-49-138-3-178-52-55-185-40-196",0.154789,0.800586,0.176471,0.769912,0.250000,0.834862
908,80642,100,32614,113256,45,"52-185-40-106-3-178-14-49-62-9-148-152-94-63-53-100-26-97-129-92-16-171-175-113-56-31-81-196-90-165-39-164-21-144-15-186-89-117-140-93-108-18-193-22-146-159-41-59-151-133-51-65-47-116-43-131-149-123-162-70-154-79-176-80-0-143-183-23-137-115-46-139-42-160-54-10-177-190-84-35-181-34-184-112-127-135-158-180-86-101-75-1-2-120-44-78-145-179-57-55",0.140928,0.786461,0.129944,0.785714,0.197605,0.834862
