SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
892,77542,100,27645,105187,16,"92-129-2-152-97-1-101-75-86-26-53-154-180-94-124-137-176-80-122-63-79-133-151-162-149-184-48-160-34-54-177-112-135-70-127-123-72-51-59-118-65-42-43-116-139-115-41-193-159-181-195-146-22-18-108-69-140-143-117-170-93-68-46-0-89-183-186-23-15-62-9-148-37-144-102-49-3-178-106-14-40-90-27-165-185-52-55-57-179-145-78-16-31-171-175-113-25-82-120-44",0.171210,0.080631,0.226994,0.080000,0.250000,0.160000
893,77372,100,28186,105558,31,"55-57-92-129-25-44-120-2-75-101-152-1-97-26-100-86-53-158-154-135-180-70-127-123-133-80-176-186-23-137-51-118-59-116-65-149-131-162-72-46-68-140-0-183-143-117-93-139-198-115-108-18-159-22-103-195-146-34-54-177-160-181-41-193-42-43-184-84-4-112-151-79-63-94-124-148-9-62-102-144-14-49-178-106-138-39-90-165-185-40-196-81-113-16-175-171-31-78-145-52",0.168978,0.077828,0.219512,0.110000,0.265823,0.220000
894,75541,100,25737,101278,32,"3-49-14-144-62-9-148-137-23-186-89-183-143-117-0-93-68-46-118-59-51-176-80-79-180-162-133-151-72-149-131-65-47-116-105-77-43-115-139-108-18-22-146-159-193-41-181-42-160-34-54-177-184-84-112-4-127-123-70-135-154-158-53-121-100-26-75-101-1-97-86-63-94-152-2-120-44-16-171-113-175-56-31-78-157-81-40-185-165-90-196-145-92-129-57-179-55-52-106-178",0.182592,0.085135,0.204819,0.070000,0.333333,0.130000
895,78817,100,29462,108279,32,"158-154-135-70-127-123-112-4-177-184-43-42-160-54-34-146-22-159-181-5-96-139-193-41-115-18-108-140-93-117-143-0-68-46-118-137-23-89-183-62-144-14-138-39-90-81-196-31-78-82-75-120-44-25-16-113-171-175-56-145-57-55-52-106-185-40-165-178-92-129-2-152-167-49-9-15-148-124-97-26-1-101-86-100-94-63-122-79-176-80-109-51-59-65-116-162-151-133-180-53",0.158808,0.075165,0.176471,0.080000,0.226994,0.090000
896,76530,100,27136,103666,32,"59-118-115-46-139-41-193-159-22-18-108-140-93-117-0-170-143-183-89-186-23-137-176-80-79-51-151-122-63-94-53-136-86-75-44-120-25-16-171-175-113-31-57-129-152-49-178-52-55-106-9-148-62-144-14-138-40-185-165-39-164-27-90-81-196-145-78-92-2-1-101-97-26-100-121-158-180-133-154-162-135-70-127-123-112-84-184-177-54-160-34-181-5-42-43-131-149-47-65-116",0.176482,0.079179,0.190476,0.060000,0.298701,0.120000
897,79853,100,28370,108223,15,"124-148-9-62-144-102-49-14-3-178-138-165-27-90-81-196-40-119-185-57-55-106-52-92-129-120-44-16-171-175-113-85-56-157-31-179-145-78-25-2-152-189-97-100-26-121-1-101-75-86-154-70-158-53-180-182-136-63-79-133-135-127-123-162-176-137-89-183-23-46-68-139-117-0-143-108-18-159-193-34-160-54-184-22-181-42-41-115-43-131-149-47-116-65-59-118-51-151-80-94",0.159133,0.075656,0.226994,0.090000,0.234568,0.080000
898,83543,100,33419,116962,15,"55-57-92-129-2-101-100-26-152-94-137-176-80-133-122-154-70-127-162-72-115-46-143-0-117-68-93-140-193-139-51-118-151-59-43-159-108-18-41-146-22-181-34-160-54-184-84-35-149-116-42-65-131-112-123-135-79-180-158-63-53-86-97-1-75-44-120-78-145-179-16-171-175-25-82-56-31-113-85-157-196-81-27-90-165-40-185-178-3-14-144-186-183-89-62-9-148-49-106-52",0.126093,0.070310,0.156069,0.060000,0.176471,0.070000
899,77561,100,27837,105398,16,"2-129-57-55-52-179-145-92-120-44-25-78-16-171-175-113-31-81-90-40-165-185-106-3-178-14-144-62-9-102-49-167-37-148-15-186-23-137-89-183-93-140-108-69-18-159-193-22-41-115-116-43-65-131-47-149-35-184-10-177-30-54-34-181-48-160-42-5-139-0-143-117-46-51-151-80-176-63-79-94-152-189-1-101-75-86-180-135-70-127-123-162-59-133-154-53-121-100-26-97",0.152494,0.075696,0.212121,0.110000,0.234568,0.070000
900,82020,100,31036,113056,32,"92-57-55-52-106-178-49-9-62-144-14-165-119-40-27-90-81-196-185-179-145-113-171-16-175-78-120-44-75-86-101-1-97-26-53-121-158-154-151-59-109-72-70-127-112-84-184-177-10-54-48-34-160-43-22-139-46-0-186-23-89-183-143-117-68-198-115-159-41-193-18-69-108-146-195-181-5-116-131-123-135-162-149-42-65-47-118-51-137-176-80-79-180-133-63-94-152-2-129-82",0.136165,0.072112,0.190476,0.070000,0.176471,0.070000
901,78637,100,28690,107327,17,"41-193-159-181-146-22-18-108-139-68-46-0-143-183-89-137-176-51-118-59-151-80-63-53-100-86-101-75-129-97-26-1-2-120-44-16-171-175-113-81-196-31-78-145-92-55-167-37-9-15-114-62-144-102-49-14-40-119-39-164-27-90-165-185-106-3-178-52-57-152-148-124-94-180-154-135-133-79-162-123-149-131-35-184-84-112-4-10-177-54-34-160-43-47-65-116-105-42-115-5",0.164375,0.076246,0.197605,0.100000,0.242236,0.160000
902,77153,100,29002,106155,14,"145-179-196-81-40-185-165-90-164-7-21-138-14-144-186-89-183-23-59-115-46-18-108-139-68-140-93-117-143-0-137-124-94-176-51-118-42-5-193-41-159-22-34-181-43-116-65-131-149-4-112-184-160-48-54-177-84-35-123-162-151-63-79-53-158-70-135-154-180-133-80-122-148-9-62-49-106-178-52-55-57-92-129-2-152-97-86-101-1-75-120-44-25-31-56-113-175-171-16-78",0.175272,0.075255,0.197605,0.070000,0.290323,0.080000
903,77839,100,28818,106657,32,"165-119-40-196-81-90-27-164-21-138-106-178-3-49-14-102-144-62-9-183-89-23-137-148-124-94-80-79-176-51-109-46-139-41-193-18-69-108-93-143-0-117-68-59-118-115-5-42-43-116-47-65-151-133-162-112-177-54-160-34-22-146-181-184-131-149-123-127-135-154-180-53-63-121-86-101-152-2-97-100-26-1-75-44-145-78-25-16-171-175-113-31-92-129-120-57-55-52-179-185",0.165936,0.078418,0.197605,0.110000,0.242236,0.100000
904,78455,100,27808,106263,33,"22-18-69-108-93-117-0-143-183-89-23-186-137-15-148-167-37-62-9-155-144-14-102-49-178-106-52-55-57-92-129-44-25-145-179-196-40-185-165-90-31-56-171-175-113-16-78-120-75-86-100-101-26-97-1-2-152-94-121-158-53-63-176-80-133-79-135-127-70-154-180-123-162-72-151-51-109-59-118-68-46-139-115-5-116-149-131-65-43-112-84-184-54-42-181-41-193-159-160-34",0.157183,0.080270,0.169591,0.080000,0.242236,0.160000
905,77047,100,28021,105068,31,"52-55-179-145-92-57-129-152-101-75-86-53-70-135-154-180-133-162-176-80-51-118-72-151-123-127-4-112-84-184-43-115-198-139-68-46-59-149-65-116-5-42-54-177-160-34-181-41-159-22-146-193-108-18-93-117-0-183-143-89-23-137-148-124-94-122-79-63-121-100-26-97-1-2-82-120-44-25-78-157-56-113-175-171-16-31-196-81-90-185-40-165-14-144-49-102-62-9-178-106",0.172573,0.077588,0.298701,0.110000,0.307190,0.120000
906,82171,100,32804,114975,16,"106-178-49-9-62-37-167-148-137-176-79-123-112-4-190-10-177-184-160-181-22-18-108-139-193-68-0-186-23-183-89-143-117-46-115-116-47-65-151-59-118-43-54-34-41-42-180-154-70-135-127-162-63-152-129-92-145-179-57-55-52-185-40-119-165-39-164-27-90-81-113-175-31-56-78-171-16-25-44-120-2-75-86-26-97-101-1-100-53-133-122-94-80-15-114-144-102-14-138-3",0.139374,0.068819,0.142857,0.070000,0.197605,0.070000
907,75132,100,26913,102045,33,"80-176-51-118-59-162-151-133-79-63-180-158-154-135-70-127-123-112-4-190-177-10-54-48-160-34-146-181-42-184-149-131-65-116-43-41-193-159-22-18-108-139-115-46-117-0-143-183-89-137-23-186-15-9-102-62-144-14-165-49-52-55-106-178-57-129-2-82-92-179-145-185-119-40-90-81-196-78-25-16-175-171-113-56-31-44-120-101-75-86-53-121-97-26-100-1-152-148-124-94",0.181593,0.084404,0.226994,0.080000,0.290323,0.130000
908,79430,100,28492,107922,46,"152-148-178-106-52-55-57-179-145-78-92-82-129-2-120-44-25-16-171-175-113-56-85-31-157-196-81-90-27-40-119-185-165-14-49-144-9-62-186-89-183-137-176-80-123-59-118-51-149-131-184-48-54-177-10-190-160-181-159-195-103-146-34-22-18-193-5-41-43-116-42-65-115-139-68-0-170-143-117-46-151-133-162-70-135-154-180-158-121-63-94-79-100-26-97-1-101-75-86-53",0.157876,0.077047,0.197605,0.090000,0.257862,0.110000
909,78392,100,30141,108533,16,"164-27-90-81-196-40-119-165-185-3-49-178-106-52-55-57-129-92-179-82-2-25-78-145-31-56-113-16-175-171-44-120-86-75-152-97-1-101-53-100-26-133-176-80-51-118-42-43-54-34-181-41-193-159-18-22-146-160-184-177-4-112-162-151-59-116-65-149-123-127-135-70-154-180-63-79-122-94-124-148-9-62-137-183-143-0-117-198-139-115-46-68-140-93-89-23-186-144-14-21",0.172456,0.070771,0.234568,0.070000,0.282051,0.110000
910,79370,100,29400,108770,32,"48-54-177-184-160-181-96-5-42-43-116-47-65-59-162-123-127-70-135-151-133-80-122-63-79-154-180-158-53-100-26-86-97-1-101-75-120-82-129-55-92-57-52-106-178-3-49-148-124-94-152-2-78-113-56-175-171-44-25-16-157-31-81-39-165-40-119-185-196-145-179-90-27-164-21-138-14-144-62-9-137-176-51-118-139-0-89-183-143-117-108-18-41-115-46-193-22-159-146-34",0.152392,0.074535,0.197605,0.110000,0.219512,0.060000
911,78283,100,30066,108349,32,"100-1-101-75-86-53-158-180-154-135-70-127-4-112-190-10-177-30-54-48-34-41-42-43-116-123-162-63-122-79-80-51-137-176-133-151-118-46-68-139-69-108-18-193-159-22-146-181-160-184-131-149-47-65-59-115-117-0-143-183-89-62-9-148-94-23-186-114-15-144-52-178-106-40-90-81-196-113-175-171-16-31-78-92-185-165-14-49-55-179-145-25-44-120-2-129-57-152-97-26",0.162853,0.073554,0.234568,0.070000,0.273885,0.090000
912,79793,100,29647,109440,31,"55-52-106-178-14-49-102-144-62-9-15-148-63-154-112-4-177-54-160-184-127-70-135-194-123-149-43-42-181-34-22-18-108-139-198-46-68-0-59-65-116-118-115-193-41-117-143-183-89-23-137-176-51-151-162-133-80-79-122-94-124-189-180-158-53-136-97-100-152-1-121-26-86-101-2-75-120-129-92-25-44-16-171-175-113-56-31-157-196-81-179-40-90-27-165-119-185-57-145-78",0.159568,0.080501,0.183432,0.100000,0.212121,0.110000
913,80255,100,28422,108677,33,"31-56-113-175-171-16-25-78-145-179-92-82-57-55-129-120-44-2-1-97-152-189-124-94-137-51-180-162-133-176-80-151-79-63-53-100-75-101-26-86-154-135-127-123-131-149-65-116-5-42-43-35-184-48-160-177-54-34-181-41-108-18-22-146-195-159-193-139-115-59-72-118-46-0-183-89-23-148-167-49-102-3-178-52-106-32-14-144-9-62-138-39-165-40-119-185-196-81-27-90",0.149504,0.077067,0.226994,0.120000,0.204819,0.110000
914,77687,100,28338,106025,30,"160-34-146-22-18-108-93-117-143-183-89-23-137-176-151-133-79-180-121-94-80-63-97-152-92-55-57-52-185-106-178-14-138-165-39-164-21-144-102-9-62-15-148-167-49-129-44-16-171-175-113-56-31-78-145-179-40-90-81-196-120-2-1-101-75-86-100-26-53-154-135-70-127-162-123-84-112-4-10-177-54-48-184-35-131-149-77-43-47-65-116-59-118-46-68-139-115-193-41-42",0.173421,0.076757,0.204819,0.060000,0.265823,0.090000
915,80566,100,31845,112411,23,"3-14-49-102-144-183-89-186-15-62-9-137-51-133-101-75-86-97-63-26-167-37-148-94-124-180-154-70-135-127-123-112-184-43-149-131-118-115-68-140-93-117-143-170-0-46-139-41-193-181-34-146-22-108-69-18-159-42-160-54-190-10-177-65-116-162-151-59-176-80-79-53-121-100-1-152-2-55-52-179-78-25-44-16-171-175-113-31-81-90-40-165-185-145-92-120-129-57-106-178",0.146650,0.071572,0.190476,0.060000,0.219512,0.060000
916,79314,100,30565,109879,37,"165-40-196-81-90-27-164-7-21-14-49-102-144-62-9-15-148-97-1-75-120-145-179-78-16-171-175-56-113-31-157-25-44-92-57-129-2-101-86-26-100-94-122-63-53-180-133-149-131-65-116-47-5-41-68-139-18-22-34-181-42-43-184-123-112-4-177-10-54-160-159-193-198-46-115-59-118-151-162-127-70-135-154-79-137-23-89-183-0-143-51-176-80-124-152-55-52-178-106-185",0.156584,0.068829,0.183432,0.070000,0.212121,0.060000
917,81185,100,31722,112907,3,"180-158-53-86-75-101-26-100-97-152-1-2-129-55-57-92-25-113-175-171-78-16-44-120-82-145-179-90-81-157-31-196-119-40-185-165-52-106-178-49-138-14-144-102-62-114-15-9-37-167-124-148-137-143-139-193-43-42-162-133-151-59-116-65-115-68-46-0-183-89-23-94-63-122-79-80-176-51-118-41-22-108-18-159-181-34-160-54-184-177-84-35-149-131-112-127-123-70-135-154",0.148028,0.075415,0.234568,0.060000,0.190476,0.110000
918,79580,100,30441,110021,29,"106-52-55-49-102-144-62-9-15-37-148-176-133-63-53-97-1-86-180-154-135-123-65-116-115-41-193-22-18-108-93-143-89-183-23-186-137-51-0-117-68-139-46-198-48-177-10-190-54-34-103-146-181-159-96-59-118-112-84-184-160-42-5-43-149-131-162-151-79-80-94-26-100-75-101-152-2-129-92-145-78-25-120-44-16-171-175-113-56-31-196-81-185-40-165-90-164-21-14-178",0.151221,0.074535,0.176471,0.070000,0.226994,0.090000
919,83116,100,31596,114712,25,"196-157-81-40-119-185-8-106-178-167-128-3-138-165-90-164-7-21-14-49-102-144-62-9-148-37-94-124-129-57-52-55-92-2-152-26-121-53-154-79-63-135-112-84-184-160-34-181-43-65-123-127-149-131-42-193-0-143-183-117-46-139-115-159-18-22-41-116-59-118-51-186-23-137-176-80-162-151-133-70-180-97-101-100-189-1-75-86-120-44-25-16-171-175-113-31-78-145-179-91",0.135573,0.072783,0.149425,0.060000,0.204819,0.070000
920,77307,100,27960,105267,23,"162-151-133-79-122-80-176-51-46-198-139-108-18-22-146-34-160-42-65-47-116-43-54-177-184-84-4-112-123-127-70-135-154-180-53-86-26-100-75-97-1-101-2-82-78-145-31-113-175-171-16-25-120-44-129-92-152-121-63-94-124-148-49-9-102-178-52-3-119-40-185-196-179-57-55-106-81-90-27-39-165-14-144-62-137-89-183-143-0-117-93-68-41-193-159-181-5-115-118-59",0.169939,0.076296,0.226994,0.100000,0.265823,0.190000
921,81185,100,29776,110961,28,"86-75-101-1-152-167-144-14-138-106-185-40-119-165-90-81-169-196-179-145-78-38-157-31-85-56-113-175-171-16-25-120-44-129-2-82-55-92-57-52-178-49-102-62-9-148-137-176-51-0-143-117-183-89-46-115-118-59-162-70-53-100-26-180-154-65-116-139-18-22-159-193-41-181-160-42-5-43-131-149-123-35-184-48-34-54-177-4-112-127-135-151-80-133-79-122-121-97-94-63",0.154665,0.073924,0.169591,0.070000,0.219512,0.090000
922,81918,100,32380,114298,33,"22-159-193-41-139-115-5-43-184-10-177-54-160-34-181-42-116-65-149-123-70-127-135-180-133-79-80-59-151-162-154-63-121-97-2-1-86-101-75-53-152-57-119-40-138-14-49-102-9-144-62-145-25-44-120-129-92-179-196-113-31-78-175-56-157-171-16-55-52-106-165-27-90-81-185-178-167-100-26-189-94-124-37-148-186-89-183-23-137-176-51-109-118-68-46-0-143-117-108-18",0.144370,0.073323,0.176471,0.080000,0.197605,0.080000
923,81615,100,30568,112183,21,"118-59-115-46-0-143-139-193-41-5-43-181-159-18-108-22-146-34-54-190-10-177-184-160-42-116-105-131-47-65-149-123-162-80-94-121-100-86-101-158-135-70-154-180-53-189-124-167-62-9-37-148-122-79-133-151-63-26-97-1-185-40-119-165-90-81-55-57-196-157-171-113-56-175-31-145-25-120-44-16-78-92-129-75-2-152-52-178-106-138-14-49-144-15-186-89-183-137-176-51",0.137926,0.070170,0.183432,0.070000,0.156069,0.090000
924,76728,100,28516,105244,33,"52-55-185-165-39-164-27-90-40-81-196-57-92-145-78-171-175-113-56-31-16-25-44-129-2-120-75-86-100-121-94-53-154-70-135-127-123-149-65-116-43-42-184-84-112-4-10-177-54-30-48-160-181-193-41-115-46-68-159-34-146-22-18-139-93-0-117-143-183-89-23-176-80-122-63-79-151-162-51-118-59-133-180-26-101-97-1-152-148-37-9-137-15-62-102-144-14-49-178-106",0.164227,0.078599,0.197605,0.090000,0.265823,0.110000
925,77699,100,28910,106609,15,"106-3-178-52-55-57-92-129-120-2-152-80-176-151-51-59-118-115-193-116-43-65-149-131-127-123-4-177-184-42-112-84-190-10-30-54-48-160-34-146-22-18-69-108-199-159-195-181-41-139-68-46-117-0-143-183-89-137-23-186-144-14-9-62-49-102-148-94-97-100-26-63-180-79-133-162-135-70-154-158-53-75-86-101-1-44-78-145-16-171-175-113-56-31-196-81-185-40-90-165",0.161751,0.076026,0.190476,0.060000,0.273885,0.090000
926,79372,100,30086,109458,15,"129-92-57-55-185-119-40-52-145-78-120-44-25-171-16-175-56-113-31-196-81-90-165-39-95-164-7-21-144-14-49-106-178-102-148-9-62-137-23-89-0-153-183-143-117-51-151-123-149-65-59-118-46-115-68-108-18-139-42-41-181-159-193-22-146-34-160-54-184-177-4-112-43-116-131-162-63-79-180-53-158-154-135-133-80-176-124-94-121-75-101-1-86-100-26-189-97-152-2-82",0.145591,0.076637,0.176471,0.100000,0.219512,0.070000
927,76741,100,28306,105047,16,"175-171-16-25-44-120-2-129-57-55-148-137-176-80-51-151-162-123-149-116-115-5-42-43-65-118-59-186-23-89-183-0-143-117-93-68-46-139-108-18-22-159-193-41-181-160-34-54-177-184-35-84-4-112-127-70-135-133-53-180-154-79-63-94-124-152-1-101-97-75-86-26-100-121-189-19-167-62-9-178-49-106-52-185-40-165-138-14-144-21-164-27-90-81-145-92-179-78-31-113",0.181651,0.080100,0.226994,0.070000,0.315789,0.090000
928,79001,100,26897,105898,50,"75-86-101-1-100-26-97-152-167-106-178-49-148-94-124-63-122-79-133-180-158-53-154-135-70-127-123-149-131-35-184-54-34-22-159-193-139-41-181-160-43-42-115-46-117-143-0-118-59-105-47-116-65-151-162-72-51-80-176-137-23-186-89-183-83-114-15-9-62-144-14-138-165-90-27-7-164-39-119-185-40-196-81-179-92-145-31-16-171-175-113-78-52-55-57-129-25-120-44-2",0.168121,0.077487,0.169591,0.100000,0.219512,0.080000
929,79194,100,31129,110323,15,"171-175-113-31-196-81-90-27-40-119-165-39-95-7-164-21-14-144-106-178-185-179-57-92-78-145-25-2-75-101-1-26-127-112-4-123-149-131-65-151-162-51-176-94-80-118-59-115-68-46-139-41-42-43-116-35-184-160-177-54-34-22-159-193-18-108-117-0-143-183-137-23-186-89-114-15-9-62-49-55-52-148-63-79-133-154-135-70-180-53-100-86-121-97-152-129-82-120-44-16",0.155224,0.073534,0.176471,0.070000,0.204819,0.070000
930,78831,100,27756,106587,15,"14-49-178-106-165-40-185-52-55-57-92-145-78-81-196-31-113-175-171-16-44-2-129-25-120-75-86-121-101-94-124-189-154-135-70-127-35-84-184-160-34-48-54-177-10-4-112-123-149-131-47-65-43-42-5-116-115-41-181-146-22-18-159-193-46-139-117-0-183-143-89-186-23-137-109-51-118-59-72-151-162-133-180-53-158-122-80-79-176-63-136-100-26-1-97-152-167-148-62-144",0.163257,0.076216,0.169591,0.060000,0.257862,0.090000
931,80895,100,30566,111461,33,"180-154-158-53-121-100-26-86-75-101-1-97-189-152-2-120-129-44-25-145-78-31-56-113-175-171-16-92-57-55-52-196-40-81-90-165-119-185-106-178-3-49-102-15-186-9-62-14-144-137-176-109-51-181-34-54-177-184-116-115-46-118-151-72-133-162-135-70-127-112-84-35-149-123-59-43-65-42-41-159-193-160-146-22-18-139-0-143-89-183-23-114-148-167-124-94-122-63-80-79",0.152925,0.075596,0.183432,0.060000,0.242236,0.100000
932,78533,100,29090,107623,29,"86-101-1-97-94-152-74-2-75-120-44-25-82-129-92-78-31-157-56-113-171-175-16-145-179-57-55-106-52-40-90-165-185-196-81-164-21-144-178-14-49-148-9-62-89-183-0-143-117-93-140-108-18-22-146-160-181-34-177-54-48-184-65-47-43-5-42-193-159-41-139-68-46-118-72-59-116-115-109-51-151-162-123-149-131-112-127-70-135-63-137-176-80-79-133-180-154-53-100-26",0.154530,0.077187,0.183432,0.090000,0.257862,0.090000
933,81358,100,32189,113547,16,"49-102-62-9-148-15-144-14-138-52-55-57-179-92-145-44-120-75-53-101-97-100-26-86-135-70-154-180-79-122-94-133-151-123-112-127-162-59-51-139-159-160-34-181-146-22-18-68-46-118-65-54-48-30-177-10-184-43-5-42-115-41-193-96-116-149-131-176-137-23-89-183-143-117-0-80-63-152-1-129-2-82-25-78-113-175-171-16-56-31-81-90-40-185-165-119-196-106-178-3",0.146490,0.070761,0.183432,0.050000,0.212121,0.070000
934,82355,100,31473,113828,33,"15-186-137-23-89-183-143-117-0-46-139-18-159-22-34-54-184-177-160-43-42-181-41-193-115-118-59-116-47-65-131-149-127-123-180-26-86-53-158-154-135-162-72-151-176-109-51-80-133-79-63-94-124-148-152-57-129-25-171-16-78-120-2-101-97-1-75-44-113-175-56-38-145-92-179-40-90-165-196-119-81-157-31-185-55-52-106-138-3-178-49-39-95-164-21-14-144-102-9-62",0.127212,0.072733,0.149425,0.080000,0.162791,0.100000
935,80039,100,29043,109082,14,"9-62-102-144-14-164-27-90-165-40-185-138-49-3-178-106-55-52-196-145-179-92-57-129-171-175-113-31-16-78-25-44-120-82-101-2-75-86-1-97-26-100-152-94-124-121-53-158-180-154-135-63-122-79-176-51-109-59-118-162-47-149-65-116-43-131-123-127-112-4-190-10-177-54-184-160-42-115-159-22-146-181-34-48-5-193-41-46-139-108-18-151-133-80-137-183-89-23-186-148",0.162827,0.081922,0.226994,0.110000,0.219512,0.120000
936,77266,100,28138,105404,60,"148-167-124-94-189-100-26-1-152-97-121-182-63-79-151-59-118-162-51-133-80-176-137-183-143-0-117-108-18-69-116-42-34-146-22-159-139-46-115-193-41-181-160-48-54-43-65-149-123-35-84-4-184-177-10-190-112-127-70-135-154-180-53-86-101-75-2-120-44-129-92-78-16-171-175-113-31-145-179-55-57-52-40-119-185-196-81-90-27-165-106-178-14-49-102-144-114-15-62-9",0.162086,0.077227,0.250000,0.080000,0.234568,0.100000
937,76764,100,27112,103876,51,"127-70-135-154-180-158-53-121-63-94-124-26-100-86-101-1-97-152-75-2-82-129-57-92-179-145-25-44-120-78-16-171-113-175-56-31-196-81-90-165-40-185-52-55-106-178-3-138-21-14-144-102-49-148-62-9-89-183-114-15-186-23-137-176-80-122-79-133-162-151-51-118-198-46-68-117-143-0-193-22-18-159-5-42-116-65-59-149-43-139-115-41-181-34-160-184-177-4-112-123",0.182430,0.084965,0.250000,0.090000,0.282051,0.100000
938,79129,100,28795,107924,15,"117-143-183-89-186-23-137-51-176-80-151-123-127-70-135-158-154-63-94-120-44-57-55-52-106-178-148-9-62-102-144-14-49-138-165-90-40-185-78-145-31-56-175-113-171-16-25-92-129-152-97-2-75-53-100-121-86-101-1-26-180-133-79-162-59-5-193-159-41-43-42-181-146-160-34-48-54-177-10-4-112-84-35-184-149-131-116-47-65-105-118-46-115-139-22-199-69-18-108-93",0.155636,0.073594,0.169591,0.080000,0.282051,0.090000
939,79779,100,29497,109276,31,"149-131-123-127-112-184-177-54-48-160-34-181-5-43-42-159-193-22-18-108-93-46-68-0-143-117-183-89-137-23-148-9-167-129-92-75-86-100-101-1-26-97-152-2-120-44-78-145-175-171-113-16-31-196-81-90-40-185-8-119-165-179-57-49-102-62-106-52-55-178-3-14-144-124-94-80-176-59-151-133-122-79-63-154-53-180-135-70-162-72-109-51-118-198-139-41-115-116-65-47",0.151007,0.076496,0.183432,0.090000,0.242236,0.090000
940,80245,100,29534,109779,16,"149-162-123-127-70-135-154-180-94-124-148-186-89-183-23-137-176-80-122-63-189-26-53-86-75-120-44-92-145-78-16-175-113-171-56-31-90-165-49-178-106-138-14-102-144-62-9-167-152-97-1-101-57-55-179-52-119-40-185-129-2-100-121-136-182-133-79-151-51-118-59-65-116-43-5-115-198-139-117-143-68-46-0-93-140-108-69-18-193-22-41-42-181-160-34-54-184-177-4-112",0.150138,0.071431,0.219512,0.100000,0.273885,0.080000
941,77425,100,27256,104681,47,"129-92-82-2-152-121-53-136-63-180-158-154-135-70-127-112-4-84-35-177-190-10-54-48-184-42-34-22-159-193-139-41-181-160-43-65-116-149-123-162-59-176-51-137-186-114-15-144-102-178-52-55-57-179-145-78-16-25-44-31-175-171-113-56-196-81-90-165-185-40-119-106-138-14-49-62-9-148-23-89-183-143-0-46-115-118-151-133-79-80-94-124-100-26-97-1-86-101-75-120",0.155341,0.068619,0.190476,0.080000,0.234568,0.070000
942,81698,100,30510,112208,6,"22-146-34-160-181-42-43-116-59-65-184-54-177-4-112-131-149-194-135-154-158-70-127-123-162-151-133-80-122-63-79-176-186-23-183-89-62-9-144-102-49-32-14-138-39-165-3-178-106-185-119-40-52-55-57-145-196-157-90-27-164-81-113-175-16-171-31-78-179-92-82-129-120-25-44-97-1-152-2-75-101-53-180-86-26-94-124-148-15-137-51-115-5-159-193-46-139-41-108-18",0.148489,0.073664,0.183432,0.110000,0.204819,0.060000
943,77314,100,27671,104985,43,"84-184-177-54-160-34-181-195-41-193-159-146-22-18-69-108-93-117-143-153-183-89-0-46-68-139-115-5-42-43-131-149-47-65-105-116-59-118-51-162-123-63-122-151-133-79-80-176-137-23-186-148-124-94-26-100-101-97-152-55-57-145-40-81-90-165-3-178-52-106-49-144-14-9-62-102-185-196-31-113-175-171-78-16-44-25-120-129-92-2-1-75-86-53-180-154-135-127-112-4",0.167380,0.072813,0.234568,0.060000,0.282051,0.080000
944,79954,100,29982,109936,16,"154-180-158-53-121-189-19-26-97-100-86-75-101-1-152-167-148-62-9-102-49-178-52-106-55-57-2-120-44-129-92-179-145-78-171-175-16-113-31-196-185-40-165-90-138-14-144-15-186-183-89-137-139-115-43-184-35-123-149-116-41-193-5-65-118-59-151-162-70-127-112-4-177-10-54-34-160-48-159-18-108-22-195-146-181-42-46-0-143-117-51-80-176-124-94-63-122-79-133-135",0.151875,0.070190,0.176471,0.060000,0.190476,0.070000
945,77138,100,28218,105356,30,"44-120-75-101-1-97-26-100-86-53-158-180-154-135-127-123-112-4-177-10-54-48-184-160-34-146-181-42-47-116-65-149-131-43-5-193-41-159-22-18-108-140-93-68-139-115-117-143-89-183-0-46-59-118-151-51-162-133-79-63-80-176-137-15-9-49-62-148-124-94-152-2-129-179-55-52-185-106-165-40-119-3-178-144-14-90-81-196-157-31-145-78-92-57-171-16-113-175-56-25",0.169658,0.078258,0.273885,0.060000,0.234568,0.110000
946,83453,100,32819,116272,11,"0-143-117-108-18-41-139-68-46-115-116-43-42-159-193-181-146-22-34-160-184-48-54-177-10-190-4-35-112-84-131-70-158-154-26-100-121-182-136-63-9-144-106-178-49-124-94-148-137-23-183-89-62-14-138-52-55-57-185-165-40-196-113-175-56-31-16-171-25-145-129-92-78-44-2-120-75-101-86-1-97-152-53-180-194-127-123-162-79-133-51-118-109-80-176-151-135-149-65-59",0.132747,0.071742,0.156069,0.070000,0.226994,0.090000
947,81378,100,28914,110292,20,"65-116-43-35-184-10-177-54-160-34-181-42-41-193-139-115-46-68-117-170-143-0-153-183-89-186-15-62-9-148-144-102-49-138-14-106-185-40-179-92-165-90-81-196-157-31-85-56-113-78-44-120-82-25-145-171-175-16-152-2-129-52-57-55-178-167-124-94-26-97-75-1-101-86-53-180-154-158-100-121-79-63-122-151-133-118-109-51-23-137-176-80-162-70-135-123-127-112-149-59",0.144347,0.076306,0.183432,0.080000,0.226994,0.080000
