Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
17,125,3325,74645,100,23330,97975,211,"113-56-31-78-145-92-57-52-185-40-81-90-165-106-178-49-14-144-62-9-148-124-94-152-189-63-79-133-80-176-137-51-151-162-72-118-59-65-116-43-77-47-149-131-35-84-184-42-5-41-193-159-139-115-198-46-68-0-183-143-117-93-140-108-69-18-22-146-181-34-160-48-54-177-4-112-123-127-70-135-154-180-158-53-136-121-100-26-97-1-101-86-75-2-129-120-44-16-171-175"
17,126,3326,73761,100,23183,96944,212,"180-154-135-127-123-162-151-133-79-63-94-124-80-176-137-51-118-59-116-65-149-131-35-184-10-177-54-48-34-103-146-195-181-160-43-42-5-96-41-193-159-22-18-108-69-139-115-198-46-68-117-0-170-143-183-89-186-15-148-9-62-102-49-14-144-21-164-39-165-119-40-90-81-185-106-178-52-55-57-92-145-78-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-53-158"
17,127,3327,75494,100,23484,98978,212,"181-195-159-193-41-5-42-43-131-149-47-65-116-115-59-118-109-51-151-162-123-127-70-135-154-53-86-101-75-2-152-1-97-26-100-180-133-176-80-79-63-94-148-49-3-178-106-52-55-57-92-120-44-16-171-78-145-185-40-90-165-138-14-144-102-62-9-15-114-186-137-23-89-183-143-117-0-46-198-139-68-93-140-108-69-18-22-146-34-54-177-10-190-4-112-84-35-184-48-160"
17,128,3328,75315,100,22843,98158,225,"139-46-115-116-65-59-118-51-176-80-79-122-63-94-124-111-167-37-148-137-23-183-89-186-15-9-62-102-49-14-144-21-7-164-27-90-81-196-185-40-119-165-39-95-138-3-178-106-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-152-1-101-75-86-97-26-100-121-136-53-158-154-180-133-151-162-135-70-127-123-149-43-42-181-184-84-112-4-177-54-48-160-34-22-193-41"
17,129,3329,75876,100,25399,101275,297,"123-59-118-115-43-116-65-149-112-84-184-177-54-34-146-22-181-160-42-41-193-139-46-0-117-143-183-89-186-144-21-7-164-27-90-39-165-185-40-81-196-56-113-175-171-16-31-78-145-179-92-25-44-120-82-129-57-55-52-106-178-3-138-14-49-102-62-9-37-167-148-137-51-176-80-63-182-121-94-124-152-1-2-75-86-101-97-26-100-53-154-70-127-194-135-180-79-133-151-162"
17,130,3330,73468,100,23158,96626,212,"79-133-151-162-59-118-51-176-137-23-89-183-143-0-117-108-18-22-34-54-160-43-42-159-193-41-139-46-115-116-65-47-149-131-35-184-84-112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-56-31-78-92-57-179-145-157-196-81-90-27-165-119-40-185-8-138-14-144-15-148-9-62-102-49-3-178-106-52-55-167-124-94-63-122-80"
17,131,3331,73953,100,23864,97817,225,"39-165-119-40-185-106-178-3-32-138-14-49-102-144-62-9-148-167-124-94-80-176-137-15-114-186-23-89-183-143-117-93-140-108-18-22-34-160-54-177-184-84-112-135-154-123-65-116-43-42-181-159-193-41-139-46-115-59-118-51-151-162-133-79-63-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-31-145-92-129-57-55-52-179-196-81-90-27-164-95"
17,132,3332,73667,100,24097,97764,204,"108-18-159-22-146-181-193-41-5-42-160-34-54-177-184-84-112-35-43-116-65-131-149-162-123-127-70-135-154-180-158-53-121-189-100-26-97-1-101-86-75-120-44-16-171-175-113-31-81-90-165-40-185-138-14-144-62-9-49-3-178-106-52-55-57-145-78-92-129-2-152-94-124-167-148-186-89-183-23-137-51-176-80-122-63-79-133-151-59-118-115-198-46-0-143-117-93-140-68-139"
17,133,3333,73282,100,24283,97565,227,"86-26-97-152-1-101-75-2-120-44-25-129-92-57-179-91-145-78-31-16-171-175-113-196-81-40-119-90-27-164-39-165-8-185-55-52-106-178-3-138-14-21-144-49-102-62-9-148-124-94-63-122-79-133-80-176-137-89-183-143-0-117-93-68-46-139-115-42-181-41-193-159-108-18-22-146-34-160-54-177-4-112-84-184-43-116-65-131-149-59-51-151-162-123-127-70-135-154-180-53"
17,134,3334,73543,100,23398,96941,218,"118-59-115-41-193-159-108-18-22-146-34-181-42-43-105-116-65-47-149-131-160-54-184-84-112-123-127-70-135-154-180-162-151-133-176-80-79-63-158-53-121-94-152-97-26-100-1-101-86-75-2-129-55-57-92-145-78-25-120-44-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-52-106-178-49-14-144-62-9-148-15-114-186-137-23-89-183-143-0-117-68-139-198-46-51-109"
17,135,3335,74341,100,23911,98252,306,"79-63-180-154-135-70-158-53-121-100-26-86-75-101-97-1-2-152-124-94-122-80-176-51-137-148-37-9-62-102-49-178-106-52-55-145-78-92-129-120-44-25-16-171-175-113-31-81-90-27-164-95-39-165-40-185-138-14-144-15-114-186-23-76-89-183-143-0-117-93-108-18-22-146-159-193-41-139-46-115-118-59-116-65-149-184-43-5-42-181-34-160-54-177-4-112-123-162-151-133"
17,136,3336,75945,100,22315,98260,326,"108-140-68-139-198-46-0-143-183-89-23-137-148-62-144-49-3-178-106-14-21-7-164-27-90-165-119-40-185-52-55-57-92-179-145-78-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-121-136-53-158-154-180-63-94-124-122-79-133-80-176-51-109-118-59-72-151-45-162-194-135-70-127-123-112-84-184-160-34-181-42-43-131-149-47-65-116-5-115-41-193-159-22-18"
17,137,3337,73090,100,23347,96437,220,"57-55-52-106-178-3-32-138-14-49-102-144-62-9-15-186-89-183-137-148-94-63-79-80-176-133-162-151-51-118-59-65-47-116-115-46-0-170-143-117-93-68-139-41-193-159-18-22-146-34-181-42-43-184-160-48-54-177-10-190-4-84-35-112-123-127-70-135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-120-44-78-145-31-16-171-175-113-196-81-90-27-165-119-40-185-92"
17,138,3338,73692,100,23398,97090,220,"27-90-165-119-40-185-138-3-178-106-52-55-57-145-31-113-175-171-16-78-25-44-120-92-129-2-152-97-1-101-75-86-26-100-53-180-154-135-79-133-151-51-118-59-162-123-112-4-84-190-10-177-30-54-48-160-34-22-18-159-193-41-181-42-5-43-184-35-131-149-65-116-115-139-46-0-143-183-89-186-23-137-176-80-63-182-121-94-148-37-15-9-62-102-49-14-144-21-7-164"
17,139,3339,73870,100,24172,98042,210,"23-89-183-153-143-170-117-0-137-176-51-149-131-47-65-116-59-118-46-68-93-140-108-69-18-22-146-34-195-159-193-41-139-198-115-5-181-42-43-184-160-54-177-112-123-162-151-133-79-80-94-63-180-135-70-154-53-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-81-90-27-165-119-40-185-196-179-145-78-92-57-55-52-106-178-49-102-14-144-62-9-148"
17,140,3340,72999,100,23874,96873,210,"115-139-41-193-159-22-18-108-140-93-68-46-0-117-143-183-89-137-148-37-167-57-55-52-178-3-49-102-9-62-144-14-106-185-40-119-165-39-95-7-164-27-90-81-196-31-113-175-171-16-25-78-145-179-92-129-44-120-2-75-101-1-152-97-26-100-86-70-135-154-180-53-121-124-94-63-79-80-176-133-151-162-123-149-131-35-112-4-84-184-177-54-160-34-181-42-43-116-65-59"
17,141,3341,74543,100,22782,97325,236,"152-1-101-86-75-2-120-44-25-129-55-57-92-145-78-16-171-175-113-31-196-81-90-165-119-40-185-52-106-178-3-32-138-14-49-102-144-62-9-15-148-37-167-124-94-12-137-23-186-89-183-143-117-0-46-198-115-139-68-140-108-18-193-41-159-22-146-34-160-54-177-184-42-43-116-65-59-123-162-133-151-72-118-109-51-176-80-79-122-63-180-154-135-70-158-53-121-100-26-97"
17,142,3342,74416,100,24083,98499,216,"115-139-68-93-140-108-18-22-146-159-193-41-5-43-47-65-149-131-184-42-181-34-160-54-177-112-127-123-162-133-135-70-154-180-158-53-121-189-100-26-97-152-1-101-86-75-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-119-40-196-81-90-27-165-14-144-49-102-62-9-148-167-124-94-63-79-80-151-72-51-176-137-23-186-114-89-183-0-46-118-59-116"
17,143,3343,74505,100,24745,99250,217,"178-49-102-148-167-152-2-75-86-101-1-97-26-100-94-53-180-154-135-70-127-123-162-65-116-47-149-131-112-4-10-177-54-48-160-184-43-42-115-118-59-151-133-79-63-80-176-137-51-46-139-41-193-159-181-34-103-146-22-18-69-108-93-117-0-143-183-89-9-62-144-14-164-27-90-39-165-119-40-185-196-31-56-113-175-171-88-16-25-44-120-82-129-78-145-92-57-55-52-106"
17,144,3344,73491,100,23673,97164,230,"3-14-144-49-102-62-9-148-137-23-186-89-183-143-117-93-140-108-69-18-22-159-193-41-181-34-54-10-177-48-160-42-5-43-47-65-116-115-139-198-46-68-0-118-59-151-51-176-80-63-79-133-162-123-149-131-184-84-112-127-70-135-154-180-53-121-100-26-86-75-101-97-189-94-124-152-1-2-120-44-25-16-171-175-113-78-145-92-57-55-52-196-81-90-165-119-40-185-106-178"
17,145,3345,73917,100,22920,96837,226,"0-143-183-89-186-23-137-148-9-62-102-49-3-178-106-138-14-144-21-7-164-58-95-27-90-39-165-8-119-40-185-52-55-57-129-92-179-196-81-157-38-31-56-113-175-171-16-78-145-25-44-120-2-152-1-97-26-101-75-86-53-121-94-63-180-154-135-127-123-162-151-133-79-80-176-51-118-59-149-65-116-43-184-54-34-146-22-18-108-159-193-41-181-160-42-5-115-139-68-46"
17,146,3346,74682,100,24290,98972,213,"133-151-51-118-59-116-65-131-149-123-112-4-10-177-54-48-160-184-43-42-5-96-181-34-103-146-22-159-193-41-115-139-69-18-108-36-140-93-68-46-0-117-170-143-153-183-89-23-137-176-80-79-122-63-94-152-2-129-57-92-78-145-196-40-165-185-52-55-167-148-15-9-62-49-178-106-14-144-21-164-90-81-31-56-113-175-171-16-44-120-75-86-101-1-97-26-53-180-154-135"
17,147,3347,73555,100,23338,96893,228,"185-106-178-52-55-196-81-157-31-56-113-175-171-16-25-44-120-78-145-92-57-129-2-152-97-1-101-75-86-100-26-19-189-121-136-53-158-180-154-135-70-127-112-123-162-133-151-51-118-59-116-65-47-149-131-184-43-42-115-46-68-139-41-193-159-181-160-54-34-22-18-108-140-93-117-0-143-183-89-137-176-80-79-63-94-124-148-9-62-102-49-144-14-164-27-90-39-165-119-40"
17,148,3348,72559,100,23797,96356,328,"144-14-185-40-165-39-164-27-90-81-196-31-113-175-171-16-78-145-25-44-120-82-129-92-179-57-55-52-106-178-3-49-148-124-94-152-2-75-101-1-97-26-100-86-53-180-154-135-70-127-123-112-84-184-190-10-177-30-54-48-160-34-181-146-22-18-108-68-139-41-193-159-42-43-116-65-47-131-149-162-133-79-63-80-176-151-51-118-59-115-46-0-183-89-23-137-15-9-62-102"
17,149,3349,74016,100,22330,96346,239,"97-26-100-189-152-167-148-124-94-80-176-51-118-59-162-151-133-79-63-121-53-158-180-154-135-70-127-123-149-131-47-65-116-96-5-42-43-77-184-35-84-112-4-190-10-177-54-48-160-34-181-146-22-193-41-139-115-46-68-93-117-0-143-183-89-137-62-144-49-178-106-52-55-185-40-165-39-27-90-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-2-75-86-101-1"
17,150,3350,73035,100,24015,97050,209,"160-54-177-10-4-112-127-123-149-131-35-84-184-42-43-116-47-65-59-118-51-151-133-162-135-70-154-180-158-53-26-97-1-101-86-75-120-44-25-16-171-175-113-31-196-81-40-165-90-27-164-14-144-62-9-49-3-178-106-185-52-55-57-92-145-78-129-2-152-124-94-63-122-79-80-176-137-23-89-183-143-0-117-93-108-69-18-199-139-68-46-115-5-41-193-159-22-146-181-34"
17,151,3351,74883,100,24273,99156,208,"55-52-106-178-49-102-9-62-144-14-21-164-90-81-31-56-113-175-171-16-44-120-75-86-26-100-121-53-158-154-180-136-63-122-79-80-176-51-59-151-133-162-194-135-70-127-123-112-4-84-35-149-65-116-43-115-139-193-41-5-42-181-160-184-54-34-146-22-159-18-108-93-117-0-143-183-89-137-148-37-167-124-94-152-97-1-101-2-129-82-25-78-145-92-57-179-40-119-165-185"
17,152,3352,74464,100,24926,99390,202,"146-181-34-160-54-177-10-4-112-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-31-90-164-21-144-14-165-119-40-185-55-52-106-178-49-62-9-148-89-183-137-176-80-122-124-94-63-79-133-51-151-162-123-149-131-35-184-42-43-47-65-116-59-115-5-41-193-159-139-198-46-68-0-143-117-93-140-36-108-69-18-22"
17,153,3353,74055,100,24748,98803,219,"151-162-123-127-70-135-154-180-63-94-152-2-101-1-97-53-86-75-120-44-16-171-175-113-31-78-145-92-57-196-81-90-40-119-165-164-21-144-14-185-55-52-106-178-49-62-9-148-137-23-186-89-183-153-0-143-117-93-140-108-69-18-22-146-34-160-48-54-177-10-4-112-84-184-131-149-65-47-43-116-59-118-115-96-5-42-181-159-193-41-139-198-68-46-109-51-176-80-79-133"
17,154,3354,72631,100,23418,96049,270,"43-184-54-177-10-4-112-123-162-149-131-47-65-116-59-118-51-176-80-151-133-79-63-94-180-135-154-53-26-86-75-101-1-97-152-2-129-92-57-55-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-58-164-7-95-39-165-119-40-185-52-106-178-49-14-144-102-62-9-148-137-23-186-89-183-143-0-117-68-46-198-115-139-69-108-18-159-22-34-160-181-193-41-42"
17,155,3355,73142,100,23750,96892,237,"145-92-196-81-40-119-185-165-90-27-164-21-14-106-52-57-55-178-49-102-144-62-9-148-15-186-23-89-183-137-176-80-79-133-151-51-118-59-115-139-198-46-68-0-143-117-93-140-36-108-69-18-22-159-193-41-181-34-160-48-54-30-177-10-4-112-84-35-184-42-5-43-116-65-131-149-123-127-70-135-154-180-53-86-63-94-152-97-1-101-75-120-44-25-16-171-175-113-31-78"
17,156,3356,74604,100,23217,97821,224,"43-116-65-47-131-149-123-127-70-135-154-180-63-79-133-162-151-72-59-118-51-176-80-94-124-152-121-53-100-26-97-1-101-86-75-2-57-92-129-120-44-16-171-78-145-179-55-52-178-106-185-40-119-165-90-164-7-21-138-14-144-49-102-62-9-148-15-114-186-137-23-89-183-153-0-143-117-68-46-198-115-139-41-193-159-108-18-22-146-34-160-54-177-10-4-112-84-35-184-42"
17,157,3357,75119,100,21877,96996,214,"46-68-108-18-22-159-193-41-139-115-5-42-181-34-160-54-177-184-43-116-65-149-123-127-135-154-180-158-53-121-182-63-122-94-124-189-19-97-26-100-86-75-101-1-152-2-120-44-129-92-145-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-179-57-55-52-106-178-3-138-14-144-102-49-167-148-37-9-62-15-186-89-183-23-137-176-80-79-133-162-151-51-109-72-59-118"
17,158,3358,74750,100,23281,98031,203,"170-117-93-68-139-41-193-159-18-22-34-160-48-54-177-184-84-112-123-127-135-154-180-53-121-63-79-133-80-122-94-152-97-1-101-86-75-2-120-44-25-16-171-175-113-31-157-81-90-165-119-40-185-169-196-179-145-78-92-129-57-55-52-106-178-3-49-14-144-102-62-9-37-148-167-111-124-15-114-186-89-183-23-137-176-51-118-59-151-162-149-65-116-43-42-115-46-0-153-143"
17,159,3359,74293,100,23283,97576,207,"42-160-54-34-146-22-159-41-193-18-108-139-46-0-143-183-89-23-137-176-80-51-59-151-133-79-63-94-121-100-26-97-1-152-2-129-92-57-55-52-106-178-49-102-37-148-9-62-144-14-138-8-165-39-27-90-119-40-185-81-196-157-31-85-56-113-175-171-16-78-145-179-25-44-120-75-101-86-53-180-154-135-70-127-162-123-112-4-177-184-84-35-131-149-47-65-116-43-115-5"
17,160,3360,72576,100,22931,95507,200,"21-144-102-62-9-148-49-3-178-106-52-55-179-145-78-92-57-129-2-1-97-152-94-63-79-133-162-151-80-176-137-23-89-183-143-170-0-117-93-140-108-18-22-146-34-181-159-193-41-96-115-139-46-118-59-65-47-116-43-5-42-160-48-54-177-10-184-35-84-112-123-127-70-135-154-180-53-100-26-86-101-75-120-44-25-16-171-175-113-31-81-90-27-39-165-119-40-185-138-14"
17,161,3361,72442,100,23188,95630,375,"40-185-179-145-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-186-23-89-183-143-117-0-46-137-176-80-133-162-151-51-118-59-149-65-116-43-42-159-193-41-115-139-68-108-69-18-199-22-146-34-160-48-54-177-10-184-84-4-112-123-127-135-154-180-79-63-53-121-189-94-124-152-97-1-101-26-100-86-75-2-120-44-25-78-31-16-171-175-113-56-157-196-81-90-165-119"
17,162,3362,74702,100,24048,98750,203,"145-157-31-56-113-175-171-16-78-25-44-120-2-152-1-101-75-86-97-26-100-53-158-154-180-121-124-94-63-122-80-79-133-151-162-161-194-135-70-127-123-131-149-59-118-51-176-46-115-65-116-42-184-10-177-54-160-34-181-41-193-159-22-18-108-139-68-117-0-143-183-89-137-148-9-62-144-14-49-3-178-106-165-39-95-7-164-27-90-81-196-40-119-185-52-55-57-129-92-179"
17,163,3363,74394,100,24046,98440,229,"108-68-140-93-117-143-0-46-139-159-193-41-115-59-51-151-162-133-79-80-176-137-183-89-23-148-9-62-144-14-49-178-106-52-185-165-39-164-27-90-40-31-113-175-171-16-78-145-92-57-55-129-44-120-2-152-97-1-101-75-86-100-26-94-63-121-53-158-180-154-135-123-149-131-77-47-65-116-43-184-35-84-112-4-190-10-177-30-54-48-34-160-42-181-195-146-22-199-18-69"
17,164,3364,75545,100,22440,97985,223,"148-9-62-102-49-178-106-52-185-40-90-165-138-14-144-15-137-23-89-183-143-0-117-68-46-198-139-193-41-115-118-109-51-66-176-80-122-63-79-133-162-151-72-59-116-65-47-149-131-77-43-5-42-181-159-199-69-108-18-22-146-103-34-30-54-48-160-184-177-10-4-112-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-16-171-175-113-78-145-92-129-2-152-94-124"
17,165,3365,72983,100,22309,95292,220,"181-5-59-118-109-51-72-162-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-90-165-14-144-49-102-62-9-15-37-148-94-63-122-79-133-151-80-176-137-23-89-183-143-0-117-93-140-68-46-115-139-41-193-159-108-18-22-146-34-160-48-54-177-10-4-112-84-35-184-77-131-149-47-65-116-43-42"
17,166,3366,72495,100,22077,94572,209,"15-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-124-94-63-79-80-176-137-23-89-183-143-0-117-68-46-198-139-115-5-41-193-159-195-199-69-108-18-20-22-146-181-34-160-48-54-177-10-190-184-42-43-116-65-59-51-151-133-162-123-127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-179-185-119-40-81-90-165-138-14-144"
17,167,3367,72767,100,23305,96072,289,"149-131-35-112-123-127-70-135-154-180-53-100-26-97-1-101-86-75-120-44-16-171-175-113-31-196-81-90-27-165-40-185-138-14-144-15-9-62-102-49-3-178-106-52-55-57-179-145-78-92-129-2-152-167-148-124-94-63-79-80-176-133-151-162-59-118-109-51-137-23-186-89-183-143-0-117-93-68-46-139-115-42-181-41-193-159-199-69-108-18-22-146-103-34-160-54-184-43-116-65"
17,168,3368,72965,100,23218,96183,260,"2-120-44-25-78-16-171-175-113-31-145-196-81-90-27-165-119-40-185-138-14-144-102-49-3-178-106-52-55-57-92-129-152-1-97-26-100-121-189-94-124-148-9-62-186-23-137-176-80-122-63-79-133-162-151-72-51-118-59-115-139-68-46-0-183-143-117-93-108-18-22-159-193-41-181-42-116-65-47-149-131-43-184-160-34-48-54-177-112-123-127-70-135-154-180-158-53-86-101-75"
17,169,3369,74363,100,24290,98653,219,"143-0-117-93-108-18-22-34-54-160-181-42-43-41-193-139-115-46-51-118-59-116-65-149-131-35-184-177-4-112-123-127-70-135-194-162-151-133-79-63-136-180-154-158-53-100-26-86-75-101-1-97-152-2-129-57-55-52-49-178-106-185-179-92-145-78-120-44-16-171-175-113-56-85-31-157-196-81-40-165-39-90-27-164-7-21-14-144-62-148-124-94-122-80-176-137-23-186-89-183"
17,170,3370,73504,100,25216,98720,205,"94-79-63-121-53-180-154-70-135-133-80-176-151-162-123-127-112-131-149-59-65-116-43-42-5-115-41-193-181-160-184-177-54-34-146-22-159-18-108-139-46-68-140-93-117-0-143-183-89-23-137-186-15-148-9-62-102-144-14-49-3-178-52-55-185-40-165-106-138-21-7-164-27-90-81-196-157-56-113-175-171-16-31-179-57-129-92-145-78-25-44-120-75-86-101-97-1-2-152-124"
17,171,3371,74267,100,24178,98445,226,"75-120-44-25-16-171-175-113-31-78-145-185-40-165-90-164-7-21-144-62-9-49-14-178-106-52-55-57-92-129-2-152-124-167-148-137-183-143-0-117-68-46-115-139-41-193-69-108-18-22-146-195-159-181-34-160-48-54-177-10-190-184-43-42-5-116-65-149-35-84-4-112-123-127-135-162-133-151-72-59-118-51-176-80-79-63-94-189-19-97-26-100-121-53-180-154-158-86-101-1"
17,172,3372,72723,100,24111,96834,229,"3-178-106-52-55-57-92-129-2-152-1-97-26-94-124-148-167-49-14-144-102-62-9-15-186-89-183-23-137-176-80-63-79-133-162-151-51-118-46-0-143-117-68-139-198-115-59-65-116-43-5-42-181-41-193-159-69-108-18-22-146-34-30-10-177-54-48-160-184-84-4-112-123-127-135-154-180-53-86-101-75-120-44-145-78-16-171-175-113-31-196-81-90-27-164-95-39-165-40-185"
17,173,3373,74241,100,23339,97580,239,"109-118-59-116-5-42-43-65-47-131-149-162-133-79-63-94-124-148-62-144-14-49-178-106-185-40-119-165-39-164-27-90-81-52-55-57-92-145-78-31-113-175-171-16-44-120-75-86-101-1-152-97-26-100-121-182-136-53-180-154-135-70-127-123-35-112-4-84-184-10-177-54-48-160-181-34-103-146-22-195-159-41-193-18-108-68-139-115-46-93-117-0-143-183-89-137-176-80-151-51"
17,174,3374,72694,100,22282,94976,369,"62-102-49-144-14-3-178-106-52-55-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-100-121-189-124-94-122-63-53-158-180-154-135-70-127-123-162-133-79-80-176-151-51-118-59-115-46-68-139-41-193-159-181-42-43-116-65-149-112-4-10-177-54-184-160-34-103-146-22-199-18-69-108-93-117-143-183-137-148-9"
17,175,3375,73347,100,23798,97145,233,"81-196-40-119-185-52-55-57-92-179-145-78-31-113-175-171-16-25-44-120-82-129-2-75-86-101-1-97-152-94-53-180-154-135-70-127-123-112-84-184-190-10-177-54-48-34-103-146-195-181-160-42-5-96-41-193-159-22-18-108-68-46-139-115-43-116-47-65-59-51-151-162-133-79-63-122-80-176-137-0-117-143-183-89-23-148-9-62-144-21-14-102-49-3-178-106-138-165-27-90"
17,176,3376,73729,100,23883,97612,239,"106-52-55-57-179-196-81-157-56-113-175-171-16-31-78-145-92-129-25-44-120-2-152-124-94-97-1-101-75-86-26-100-121-53-154-180-63-79-80-176-51-59-151-133-135-127-123-112-4-10-177-54-184-65-116-43-42-160-48-34-181-146-22-18-108-159-193-41-115-139-68-46-0-117-170-143-183-89-23-137-148-9-62-102-49-14-155-144-21-164-27-90-39-165-119-40-185-138-3-178"
17,177,3377,74483,100,24457,98940,224,"97-26-100-121-189-152-167-124-94-80-176-51-151-133-79-63-53-180-154-135-70-127-123-162-72-118-59-149-131-47-65-116-105-77-43-5-42-184-35-84-112-4-177-54-160-34-181-146-22-159-193-18-108-140-68-139-41-115-46-0-143-183-137-148-62-144-49-14-21-164-90-81-196-185-40-119-165-106-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1"
17,178,3378,73631,100,24937,98568,216,"34-160-184-54-30-177-10-4-112-123-127-70-135-162-65-116-43-42-5-96-115-59-118-51-151-133-176-137-80-79-63-180-154-158-53-86-75-101-26-97-1-2-152-94-124-148-102-49-178-106-3-14-138-39-165-119-40-185-52-55-57-92-129-120-44-16-171-175-113-31-78-145-196-81-90-164-7-21-144-62-9-15-186-23-89-183-143-0-117-68-46-139-140-108-69-18-193-41-159-22"
17,179,3379,76049,100,23897,99946,245,"118-59-51-151-162-133-79-63-122-80-176-137-183-89-23-148-167-124-94-189-152-2-129-92-57-55-52-106-178-3-49-102-9-62-144-14-21-164-27-90-39-165-119-40-185-145-78-175-171-16-44-120-75-86-101-1-97-26-100-53-158-180-154-70-135-194-127-123-112-84-35-184-177-54-48-34-160-42-43-77-131-149-47-65-116-96-5-181-22-18-108-159-193-41-115-139-117-143-0-46"
17,180,3380,73315,100,22598,95913,289,"46-0-117-143-153-183-89-186-23-137-148-9-62-102-49-144-14-178-106-52-55-57-179-185-40-119-165-39-27-90-81-196-157-31-85-56-113-175-171-16-78-145-92-129-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-133-79-63-94-124-122-80-176-51-109-118-59-151-162-127-123-149-131-112-4-177-184-160-34-42-43-65-116-115-139-41-193-159-22-18-108-68"
17,181,3381,75825,100,23307,99132,214,"159-193-41-139-68-46-198-115-118-59-65-47-116-105-43-96-5-42-184-84-35-131-149-123-162-151-51-133-79-80-176-137-0-143-183-89-148-62-144-49-14-138-165-90-81-40-185-106-178-52-55-57-129-92-145-78-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-121-189-19-124-94-122-63-53-158-180-154-135-70-127-112-4-190-10-177-54-160-34-181-195-146-22-18"
17,182,3382,72886,100,24091,96977,210,"178-49-14-144-62-9-148-167-124-94-63-79-80-176-137-89-183-143-0-117-68-46-198-139-115-59-65-116-5-41-193-159-18-22-146-181-42-160-34-54-177-10-190-4-112-84-184-43-131-149-123-127-162-151-51-133-135-154-180-53-100-26-86-75-101-1-97-152-2-129-120-44-25-78-16-171-175-113-56-31-157-196-81-40-119-165-39-90-27-164-21-138-185-179-145-92-57-55-52-106"
17,183,3383,74083,100,22509,96592,226,"94-63-79-133-151-162-59-116-65-47-77-43-42-5-41-193-139-68-93-140-108-69-18-199-159-22-146-195-181-34-160-48-54-177-10-184-84-4-112-131-149-123-127-135-154-180-53-97-152-1-101-75-120-44-25-78-16-171-175-113-31-196-81-90-27-165-119-40-185-179-145-92-129-57-55-52-106-178-3-14-144-49-102-62-9-148-137-89-183-143-117-0-46-115-118-109-51-66-176-80"
17,184,3384,71993,100,22440,94433,227,"80-176-137-148-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-86-100-26-97-152-1-101-75-2-120-44-25-16-171-175-113-78-145-92-129-57-55-52-178-106-185-40-90-27-39-165-138-14-144-49-102-62-9-15-186-23-89-183-143-0-117-93-108-18-68-46-139-115-96-5-42-181-41-193-159-22-146-34-160-48-54-177-10-190-4-112-184-43-116-65-47-131-149-59-118-51"
17,185,3385,72802,100,23277,96079,237,"135-154-180-53-63-79-133-80-176-94-152-97-86-101-1-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-185-40-119-165-39-90-27-164-7-21-144-102-49-14-178-106-167-148-9-62-15-137-89-183-143-170-0-117-93-108-18-159-22-146-34-30-54-48-160-184-177-10-4-112-84-35-131-149-47-65-116-43-42-181-193-41-139-68-46-198-115-59-118-51-151-162-123-127-70"
17,186,3386,73445,100,24049,97494,218,"22-159-193-41-115-198-139-69-18-108-68-46-0-117-170-143-183-89-23-137-186-114-15-9-62-102-49-3-144-14-138-165-90-40-185-106-178-52-55-57-129-92-78-145-179-196-81-31-56-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-167-148-124-94-122-79-63-53-180-154-135-127-112-184-177-54-34-160-149-123-162-151-133-80-176-51-118-59-65-116-43-5-42-181-146"
