SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
788,51323,100,25659,76982,13,"183-140-4-149-28-20-60-148-47-94-179-185-86-95-166-194-113-176-114-89-127-165-103-163-153-81-77-111-0-109-35-34-55-18-62-124-143-106-159-29-33-49-160-56-104-144-8-21-36-61-177-25-138-139-11-168-13-195-169-51-191-90-107-40-133-10-122-63-135-1-27-16-38-156-151-73-78-175-5-45-190-80-193-164-31-54-117-198-121-118-134-147-6-188-132-145-70-3-155-152",0.167919,0.078839,0.156069,0.080000,0.226994,0.110000
789,54565,100,27387,81952,14,"10-133-122-135-102-63-27-38-16-1-117-31-54-121-158-25-182-138-139-11-29-145-161-70-3-15-13-168-195-0-109-35-34-183-20-60-148-47-94-140-152-170-4-149-28-130-95-55-62-83-18-143-159-111-144-160-33-56-104-8-82-77-81-187-153-127-103-114-89-163-176-180-113-194-179-185-86-166-64-128-124-106-141-61-36-175-80-190-193-198-156-131-90-51-134-188-169-132-6-147",0.153594,0.065355,0.156069,0.060000,0.219512,0.090000
790,52804,100,24971,77775,17,"195-169-188-70-3-15-155-184-170-152-183-140-28-20-148-94-179-113-127-89-103-163-153-180-176-86-194-166-185-130-99-95-128-106-143-124-83-62-18-55-34-189-145-109-0-29-12-39-35-111-41-81-77-141-61-36-91-175-78-142-162-80-190-73-54-164-193-198-31-117-131-90-135-1-16-27-38-63-122-133-10-147-71-51-121-158-25-45-5-177-21-82-8-104-160-33-138-11-139-168",0.160088,0.076847,0.190476,0.110000,0.234568,0.100000
791,50157,100,23220,73377,25,"131-121-51-118-134-147-6-188-169-132-13-195-168-145-3-155-152-34-18-55-62-83-130-95-99-22-185-179-66-94-47-148-60-20-28-149-4-140-183-86-106-159-143-124-128-166-176-194-113-103-89-127-165-163-187-146-153-81-141-77-82-8-111-182-138-11-33-0-35-109-29-160-144-104-21-177-5-80-190-31-164-73-136-193-54-117-1-38-135-122-63-107-40-100-72-133-10-191-90-125",0.169444,0.081972,0.197605,0.080000,0.219512,0.120000
792,53985,100,27878,81863,9,"0-35-143-159-106-176-113-114-163-103-89-127-137-194-166-179-66-94-22-185-130-99-140-28-20-60-47-148-183-95-86-62-34-55-18-124-153-81-77-82-8-56-104-33-138-11-139-51-90-122-40-107-188-169-6-147-134-182-160-144-111-21-61-36-177-5-175-78-142-45-136-73-80-190-193-54-31-135-102-63-1-117-198-121-118-168-132-13-195-145-15-70-3-155-184-152-109-29-39-12",0.156496,0.070430,0.176471,0.070000,0.204819,0.080000
793,51465,100,24857,76322,12,"104-144-8-21-61-36-79-91-141-77-81-153-146-187-163-165-127-89-103-113-176-194-166-172-179-99-22-66-47-94-148-60-20-59-28-149-140-199-183-34-55-95-185-86-18-62-124-106-143-159-111-168-145-132-188-169-13-6-147-90-191-51-118-134-195-70-3-155-152-170-35-109-0-29-33-138-182-25-158-121-1-27-38-63-135-122-131-73-54-117-198-193-164-31-136-80-190-175-5-177",0.156024,0.077728,0.156069,0.140000,0.257862,0.150000
794,50774,100,24224,74998,33,"111-143-106-124-18-62-34-155-3-15-70-145-189-152-140-183-95-130-185-47-20-148-94-179-166-86-194-113-89-127-163-103-176-153-81-77-97-141-91-61-36-21-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-131-121-51-120-191-125-90-122-135-102-63-40-107-133-178-10-188-6-147-85-134-43-169-132-195-13-168-139-11-0-35-109-29-33-160-138-182-104-8-82-144",0.168889,0.082613,0.204819,0.120000,0.250000,0.170000
795,48569,100,22897,71466,11,"125-121-131-122-133-107-40-63-102-135-38-1-198-117-193-54-31-164-73-190-80-175-5-177-61-36-91-79-141-77-81-153-187-163-89-103-113-194-176-166-179-86-185-130-95-47-94-66-148-59-20-60-28-149-4-140-183-152-55-34-18-62-128-106-124-143-35-109-0-12-29-160-104-138-11-33-144-111-8-82-87-21-25-182-139-168-145-15-155-3-70-195-13-132-169-188-6-147-51-90",0.182962,0.088819,0.226994,0.110000,0.290323,0.180000
796,50941,100,25121,76062,18,"125-90-191-10-133-107-40-100-63-135-1-117-31-54-193-190-80-175-78-142-5-177-8-21-61-36-141-97-77-82-111-41-81-187-153-163-89-127-103-114-166-194-113-176-185-86-95-55-18-34-155-3-145-168-195-126-43-139-182-138-11-33-160-29-0-109-35-143-159-106-124-62-130-179-99-47-60-20-28-140-199-148-154-94-66-183-152-15-70-132-13-169-188-6-147-71-51-121-131-122",0.167162,0.076496,0.176471,0.110000,0.226994,0.110000
797,56906,100,30048,86954,19,"141-82-87-21-91-61-36-175-78-5-177-25-104-56-8-111-39-49-11-139-134-147-90-135-38-1-198-117-193-190-80-73-31-54-121-122-63-102-131-51-132-188-169-6-13-168-126-195-145-152-130-95-183-140-20-60-47-148-94-66-179-166-194-114-103-127-89-163-113-176-18-34-155-70-15-3-99-22-185-83-55-86-124-106-128-62-35-0-109-144-138-33-29-160-41-159-143-153-81-77",0.137497,0.066797,0.162791,0.070000,0.176471,0.070000
798,53060,100,27877,80937,9,"94-179-99-185-86-176-180-166-194-124-106-143-159-153-77-81-113-103-114-137-127-89-163-187-97-141-91-36-61-136-190-80-45-175-78-142-5-73-54-117-193-31-198-131-90-51-118-139-33-104-8-111-82-21-177-25-121-1-135-102-63-122-133-107-40-147-70-3-145-168-195-132-169-188-6-134-138-11-160-109-35-29-0-34-18-62-55-130-95-174-170-152-183-140-149-4-28-20-47-148",0.160149,0.072663,0.234568,0.090000,0.257862,0.080000
799,51416,100,23979,75395,14,"185-179-94-47-60-20-148-9-199-28-140-183-152-155-160-33-138-139-11-168-195-132-169-188-147-6-70-3-15-145-126-13-43-134-118-98-121-131-51-191-125-90-133-122-63-135-38-1-156-198-54-31-193-117-164-73-190-80-175-45-142-5-78-177-79-61-36-91-21-104-144-8-82-111-12-0-29-109-35-34-55-18-83-62-124-106-143-81-77-97-141-187-153-163-89-103-176-113-166-86",0.173090,0.081311,0.176471,0.090000,0.250000,0.120000
800,50697,100,25225,75922,21,"112-121-51-90-191-122-133-10-178-147-6-188-169-132-168-195-13-145-70-3-15-155-152-18-81-77-141-153-163-89-103-113-194-114-127-165-137-176-180-166-172-179-66-94-47-60-148-20-28-140-174-55-83-62-86-95-130-185-183-170-34-106-124-143-35-0-29-109-11-139-182-160-104-138-33-144-8-82-61-36-21-177-78-175-5-80-190-136-54-73-31-193-117-198-1-27-38-63-135-131",0.169569,0.086577,0.197605,0.140000,0.242236,0.130000
801,51899,100,26457,78356,32,"121-51-98-118-139-11-182-138-104-33-160-144-56-8-82-141-36-61-21-111-143-124-128-106-159-81-163-153-77-187-127-137-114-113-103-89-176-194-95-130-99-9-140-28-20-60-148-47-94-66-179-172-166-22-185-86-183-152-170-34-55-18-62-83-35-109-0-29-3-70-15-145-169-188-6-134-147-90-10-133-107-40-63-135-122-131-1-198-117-193-31-54-190-80-45-175-78-5-177-25",0.176439,0.081942,0.204819,0.080000,0.273885,0.130000
802,54245,100,25904,80149,34,"109-35-143-106-159-111-144-160-33-138-13-132-169-188-6-147-133-63-135-122-90-121-117-31-73-54-193-190-80-175-142-78-45-162-46-136-5-177-36-61-91-141-97-87-21-104-56-8-82-77-81-153-187-146-137-114-176-163-89-180-113-127-165-103-26-194-166-95-183-140-148-47-20-66-94-154-23-60-130-86-185-179-172-22-99-128-124-62-18-55-152-155-3-145-168-195-11-139-29-0",0.151247,0.071602,0.250000,0.100000,0.219512,0.090000
803,53086,100,26368,79454,13,"161-70-3-15-145-195-168-29-0-109-35-12-144-56-111-77-81-153-106-124-176-86-185-130-140-183-95-62-18-55-34-170-184-155-152-28-20-148-47-94-179-166-194-113-114-103-89-127-165-163-187-141-82-8-104-33-160-11-139-138-136-190-80-175-36-61-91-21-177-5-25-74-118-98-51-120-191-125-73-54-193-31-117-198-1-38-90-133-122-135-102-63-131-121-147-6-188-169-132-13",0.184145,0.077788,0.219512,0.080000,0.250000,0.110000
804,54369,100,27187,81556,11,"3-70-169-188-6-147-133-122-107-40-63-1-16-27-38-135-131-51-191-90-125-121-112-31-54-198-117-193-73-136-175-78-45-190-80-142-5-21-8-177-36-141-91-61-82-81-77-111-35-0-144-104-182-74-118-85-134-168-195-139-11-138-33-160-29-12-109-143-18-55-130-95-185-166-103-127-89-163-180-88-194-113-176-86-179-66-47-60-94-148-20-140-183-124-106-62-152-34-170-155",0.143207,0.071451,0.197605,0.070000,0.242236,0.070000
805,53131,100,27062,80193,14,"127-137-114-113-176-166-179-94-47-148-60-20-28-149-140-183-95-185-86-124-62-152-170-18-55-34-184-155-3-70-15-145-132-169-188-6-134-118-51-120-125-90-121-182-138-139-11-33-49-168-13-195-104-8-141-97-77-21-61-36-175-78-80-190-193-31-54-117-198-1-38-63-102-135-131-191-147-10-133-107-40-100-122-112-19-177-5-25-144-111-160-0-29-109-35-143-106-163-103-89",0.175324,0.078468,0.149425,0.070000,0.234568,0.080000
806,50666,100,24647,75313,19,"109-29-0-35-143-106-124-62-18-55-128-86-185-99-22-130-95-183-140-28-20-148-47-94-179-176-166-113-194-114-127-165-153-163-103-89-187-97-141-77-81-111-144-8-82-91-61-36-177-5-45-190-80-78-175-121-131-51-90-191-71-147-10-133-122-135-102-63-38-1-156-193-31-73-54-198-117-151-25-21-87-104-160-33-138-11-139-168-195-13-132-169-188-70-3-15-155-184-152-34",0.190039,0.080831,0.197605,0.080000,0.257862,0.110000
807,51641,100,24812,76453,16,"104-8-111-144-160-29-109-0-35-143-159-106-124-62-128-176-86-185-95-130-99-55-18-34-152-183-140-20-28-60-148-47-94-179-166-194-113-127-89-103-163-187-153-81-77-97-82-21-141-91-61-36-177-175-78-80-190-54-31-73-117-193-5-25-158-121-135-32-102-63-122-131-116-98-125-90-191-51-118-168-195-126-13-145-15-3-189-155-70-132-188-169-6-147-134-43-139-11-138-33",0.171215,0.079099,0.226994,0.110000,0.265823,0.110000
808,51131,100,25561,76692,14,"25-158-121-51-118-182-177-36-61-21-104-8-111-82-141-77-97-81-153-187-163-103-127-165-89-137-114-26-180-176-113-88-194-95-86-166-185-99-179-94-148-47-20-28-140-183-152-170-34-55-18-83-62-124-106-155-3-70-35-0-109-29-160-33-138-195-145-11-139-168-13-132-169-188-6-134-147-71-191-90-133-107-40-63-122-135-38-27-1-198-117-31-54-193-80-190-175-78-142-5",0.177607,0.086887,0.226994,0.110000,0.257862,0.110000
809,49597,100,22963,72560,15,"63-38-27-1-24-156-198-117-193-54-31-190-80-175-78-142-45-5-36-91-61-141-77-153-81-111-0-109-34-55-18-106-62-124-86-176-180-194-113-127-165-89-163-103-114-137-166-172-179-95-130-185-99-66-94-47-148-60-20-28-149-183-140-170-152-155-3-70-195-168-13-145-132-169-188-6-134-139-11-33-160-29-35-144-8-104-138-182-74-118-98-51-121-90-191-71-147-133-122-135",0.179902,0.087467,0.219512,0.090000,0.242236,0.130000
810,52959,100,25194,78153,26,"80-190-73-54-31-193-117-1-38-63-40-107-133-122-135-90-191-147-6-188-169-134-139-11-182-138-33-56-104-87-21-82-8-111-144-160-12-0-143-159-106-124-62-29-109-35-18-55-34-170-189-168-195-132-13-145-70-3-15-155-152-183-140-20-148-47-185-86-166-180-176-194-113-103-165-153-146-187-127-89-163-81-97-141-77-91-79-61-36-177-175-5-25-118-98-51-121-112-19-136",0.170694,0.074755,0.183432,0.120000,0.257862,0.110000
811,51113,100,25102,76215,14,"90-125-122-63-135-131-121-51-98-118-25-177-5-31-54-1-38-27-156-198-117-193-136-190-80-175-36-61-141-77-81-106-124-128-183-28-140-152-34-18-55-62-83-95-130-179-47-148-20-23-60-94-99-86-185-166-176-194-113-103-163-89-127-165-187-146-153-143-35-111-82-8-104-33-11-139-138-160-29-0-109-189-155-3-70-15-13-126-168-195-145-132-169-188-6-147-178-10-133-191",0.170033,0.075676,0.242236,0.080000,0.212121,0.070000
812,53615,100,26906,80521,17,"103-89-127-114-113-194-166-86-95-185-179-94-148-20-28-140-183-152-155-3-15-13-70-169-132-6-188-134-85-147-51-125-191-90-133-10-107-40-100-122-131-198-193-190-80-136-73-164-54-31-117-30-42-156-1-135-63-121-158-25-138-182-11-33-160-104-8-61-36-177-21-82-111-29-0-35-143-124-106-109-139-168-195-145-189-170-34-55-18-62-128-176-180-153-187-97-77-141-81-163",0.161918,0.073013,0.169591,0.090000,0.197605,0.060000
813,49593,100,23872,73465,18,"1-198-117-193-31-54-73-190-80-175-78-5-177-25-121-131-90-191-51-118-134-139-11-182-138-33-29-0-111-8-82-21-61-36-141-77-81-153-89-127-103-163-113-176-166-86-185-179-66-94-154-20-60-148-47-22-99-130-95-183-149-28-140-4-152-155-189-109-35-106-124-128-55-18-62-34-170-184-70-3-15-126-168-195-145-13-132-169-188-147-10-133-122-107-40-72-100-63-135-38",0.191795,0.083293,0.204819,0.060000,0.290323,0.090000
814,52782,100,26472,79254,15,"33-11-139-134-6-188-169-168-195-70-3-15-145-155-152-183-199-140-28-20-148-60-94-66-47-179-166-113-176-103-89-163-106-124-86-185-95-62-34-55-18-35-109-0-29-160-104-8-111-82-21-77-81-187-153-141-79-61-36-91-177-78-142-45-175-5-121-112-131-125-90-16-27-156-117-31-54-73-190-80-136-193-198-1-38-63-102-135-122-107-40-10-178-133-115-147-71-51-182-138",0.149516,0.075335,0.162791,0.060000,0.219512,0.060000
815,52887,100,26201,79088,13,"135-131-125-90-191-147-51-121-112-73-136-45-5-61-21-177-25-138-33-11-139-134-6-188-169-132-13-70-3-145-195-168-143-106-81-77-82-111-160-104-8-144-0-12-29-109-35-152-34-18-55-183-140-83-62-124-95-130-185-179-94-148-47-99-86-194-166-176-180-26-114-137-127-89-103-113-163-187-153-97-141-36-175-80-190-193-31-164-54-117-198-156-24-1-38-63-40-107-133-122",0.163966,0.074184,0.226994,0.090000,0.212121,0.120000
816,50732,100,24724,75456,13,"31-73-54-117-198-156-1-27-38-16-121-131-135-122-63-100-40-107-133-10-90-191-51-139-11-33-29-155-15-13-132-3-70-188-169-126-168-195-145-189-152-34-55-18-83-95-183-140-4-149-28-20-148-47-94-179-99-130-185-166-194-103-89-127-165-163-113-176-86-124-128-62-106-143-109-0-35-77-81-111-144-160-21-87-82-8-104-138-25-177-91-141-61-36-5-78-175-80-190-193",0.173976,0.086687,0.149425,0.070000,0.242236,0.090000
817,54335,100,25879,80214,14,"78-5-177-36-61-21-8-111-82-141-97-77-153-163-165-187-137-127-89-114-194-166-26-103-113-180-176-86-185-22-179-99-130-95-183-66-94-148-47-20-28-149-140-124-128-18-55-83-106-143-160-33-0-29-109-35-62-34-152-184-155-3-70-169-168-195-11-139-147-90-125-51-191-131-116-121-112-19-151-156-27-38-63-133-44-10-178-122-135-1-198-117-31-54-73-164-193-190-80-175",0.145644,0.080350,0.142857,0.100000,0.204819,0.080000
818,51293,100,26211,77504,17,"166-86-185-179-94-47-20-148-130-95-140-183-55-18-62-34-170-152-155-189-195-132-169-188-6-134-138-182-139-11-33-160-144-8-104-82-21-61-36-5-45-136-193-121-51-118-25-177-78-175-80-190-31-54-117-1-16-27-38-135-102-63-40-107-133-122-90-147-13-70-15-3-145-168-29-109-35-0-12-111-143-159-106-124-194-113-114-137-127-187-77-141-81-153-163-103-89-26-176-180",0.167588,0.075045,0.212121,0.090000,0.212121,0.070000
819,51442,100,24254,75696,11,"104-21-82-8-111-144-29-35-0-109-170-34-18-55-152-149-28-140-183-20-60-148-47-94-66-99-185-113-194-166-172-179-22-130-95-86-62-83-128-124-143-159-106-176-163-153-77-141-91-61-36-177-78-175-142-5-80-190-136-193-54-31-117-1-135-32-102-63-100-107-40-122-133-10-191-90-125-120-51-121-118-134-147-6-188-169-11-33-138-182-139-168-195-132-13-70-3-15-145-160",0.164028,0.082402,0.190476,0.110000,0.212121,0.150000
820,51026,100,25395,76421,21,"13-132-169-188-70-3-155-152-34-55-18-83-62-106-124-176-180-166-172-66-94-179-185-99-22-130-148-47-60-20-28-140-183-95-86-194-113-114-137-26-103-89-127-165-187-163-153-81-111-29-0-109-35-159-143-144-21-8-160-33-11-182-25-138-56-104-82-77-141-61-36-177-5-78-175-136-73-80-190-193-198-1-117-54-31-112-121-131-135-63-122-90-51-71-147-134-139-168-195-145",0.172313,0.078408,0.204819,0.070000,0.212121,0.060000
821,52713,100,26465,79178,9,"32-135-1-31-193-117-198-156-16-27-38-63-40-107-133-147-71-191-90-51-118-138-182-11-139-43-134-6-169-188-65-132-13-126-168-195-29-0-109-35-34-189-145-15-70-3-155-152-140-149-28-20-60-148-179-185-130-95-86-128-106-124-62-55-18-183-47-94-166-176-103-89-113-114-127-137-165-163-153-81-77-141-82-21-8-104-33-177-5-61-36-175-80-190-136-73-164-54-121-122",0.164774,0.080921,0.190476,0.110000,0.242236,0.110000
822,52319,100,24932,77251,19,"121-131-156-42-198-117-193-54-31-164-73-80-190-175-78-142-5-177-36-141-77-97-187-146-153-81-119-159-143-106-18-55-124-62-128-130-95-183-140-149-28-20-148-94-166-113-103-163-165-127-89-176-86-185-34-152-155-3-70-169-132-13-195-168-145-109-35-0-111-160-29-82-8-56-104-144-33-138-11-139-43-134-188-6-147-10-133-107-40-63-38-27-1-135-32-122-90-191-51-125",0.168660,0.076577,0.226994,0.080000,0.219512,0.070000
823,51664,100,23440,75104,14,"109-35-143-34-55-18-62-124-106-176-103-113-194-166-86-95-185-179-94-47-20-60-148-28-140-183-152-155-15-3-70-13-188-169-132-145-195-168-11-33-182-138-139-43-134-118-112-19-164-105-190-80-136-193-117-198-156-1-16-27-38-63-135-122-90-51-125-131-121-151-54-31-73-173-25-177-5-78-45-175-142-61-36-91-87-21-141-77-97-153-81-111-82-8-104-144-160-29-12-0",0.176933,0.077658,0.176471,0.060000,0.290323,0.120000
824,52316,100,25912,78228,20,"190-175-78-5-177-21-91-61-36-141-77-109-35-0-160-33-11-138-182-139-134-118-121-25-104-144-82-8-111-81-153-187-163-103-114-127-89-180-176-88-166-113-194-128-124-106-143-62-55-18-34-170-140-28-20-60-47-66-179-185-99-22-95-130-86-172-57-94-148-9-183-152-155-189-145-13-29-15-161-70-3-132-168-195-126-169-188-6-147-51-90-122-32-135-63-38-1-117-54-31",0.146141,0.071161,0.162791,0.060000,0.190476,0.070000
825,50661,100,24874,75535,18,"40-107-72-133-10-178-122-135-131-121-25-138-11-139-134-118-51-90-147-6-188-169-132-70-3-15-145-13-195-168-49-29-0-35-109-152-34-55-18-62-143-106-124-185-94-47-148-20-28-140-183-130-95-86-176-113-194-166-114-103-89-127-163-165-187-153-77-104-160-33-177-21-87-82-111-144-8-141-61-36-78-175-80-190-45-5-31-117-198-193-164-73-54-1-16-27-38-102-63-100",0.183387,0.081582,0.190476,0.090000,0.290323,0.140000
826,53193,100,23765,76958,23,"20-148-94-179-185-130-95-86-166-194-176-113-103-127-89-163-153-77-97-141-91-79-61-36-142-175-78-5-177-104-33-160-138-11-139-43-169-188-147-133-10-122-135-131-121-117-31-193-190-80-136-73-164-54-19-112-158-25-125-191-90-51-118-134-6-132-70-15-3-13-126-168-195-145-109-0-8-111-143-159-124-106-35-12-29-189-155-184-152-53-34-170-18-62-83-55-183-140-149-28",0.158130,0.078258,0.149425,0.080000,0.219512,0.130000
827,53575,100,27827,81402,22,"82-87-21-141-61-36-177-5-78-175-80-190-193-54-31-117-198-1-38-135-63-40-107-133-10-178-122-131-121-90-51-118-182-11-139-168-195-132-169-188-70-3-145-15-155-184-152-170-189-35-143-163-103-95-130-18-128-180-176-106-124-62-55-83-113-194-99-140-174-34-183-199-20-28-47-60-148-94-179-185-86-166-114-127-89-187-153-81-77-111-109-0-29-160-33-144-138-56-104-8",0.163928,0.082472,0.197605,0.070000,0.226994,0.090000
828,50499,100,25243,75742,7,"172-179-166-194-113-103-89-163-176-86-185-130-95-140-183-62-18-55-34-109-0-29-35-143-159-124-106-153-81-77-141-5-78-45-80-190-136-162-175-142-61-36-91-21-8-82-111-144-160-33-139-138-182-11-104-177-25-158-121-73-31-54-193-117-198-1-135-63-40-107-133-122-131-125-51-90-191-147-6-145-195-168-188-169-132-13-70-3-15-155-152-149-28-20-60-47-148-94-66-57",0.182910,0.076837,0.226994,0.090000,0.282051,0.070000
829,50584,100,25154,75738,17,"100-40-107-133-10-147-6-188-169-132-168-195-145-15-3-70-155-152-140-28-20-60-154-94-66-47-148-179-185-113-114-137-127-89-163-153-77-97-141-91-177-5-142-175-78-36-61-21-82-111-106-18-62-55-128-124-176-180-103-194-166-86-95-130-183-34-109-29-0-35-33-160-144-8-104-138-182-51-90-121-73-136-80-190-193-31-54-198-117-42-156-38-27-16-197-1-131-135-122-63",0.171636,0.074845,0.219512,0.130000,0.257862,0.080000
830,50323,100,24210,74533,18,"153-81-77-141-36-61-21-177-5-175-78-142-45-25-158-121-112-19-73-80-190-31-193-54-117-198-1-38-63-135-122-133-90-191-71-147-120-51-134-6-188-169-132-195-13-145-168-33-160-139-11-138-104-8-82-111-143-62-83-18-55-34-35-109-0-29-189-15-70-3-184-155-152-183-140-28-20-148-47-94-66-179-130-95-128-106-124-86-185-166-176-113-114-137-127-103-89-187-165-163",0.185648,0.085786,0.197605,0.140000,0.257862,0.180000
831,51976,100,24724,76700,20,"56-144-35-109-0-29-160-33-138-182-11-139-134-6-188-169-70-3-195-168-118-121-51-90-133-10-122-135-63-38-1-198-117-193-54-31-73-5-45-142-78-175-190-80-177-87-21-91-79-61-36-141-77-97-146-187-127-89-103-113-176-194-106-143-124-62-18-83-170-152-155-145-126-13-132-161-15-189-184-34-55-95-130-183-140-20-47-94-148-179-185-166-86-163-153-81-82-111-8-104",0.174617,0.074454,0.226994,0.070000,0.234568,0.080000
832,50211,100,25123,75334,14,"95-183-152-155-3-70-15-145-13-132-169-6-147-191-90-133-107-40-63-16-1-121-112-19-136-45-175-78-5-80-190-73-54-117-31-193-198-156-27-38-135-122-125-51-134-188-195-168-139-11-138-177-61-36-21-8-104-33-160-29-0-35-109-34-55-18-62-124-106-143-159-103-113-114-137-127-89-165-187-77-141-81-153-163-180-176-194-166-86-185-22-179-94-47-148-20-28-140-99-130",0.190333,0.078939,0.212121,0.070000,0.307190,0.100000
833,51484,100,24886,76370,15,"0-109-35-144-56-104-8-77-81-153-187-163-127-89-114-113-103-176-194-166-86-185-99-179-66-94-47-148-9-183-20-60-28-140-152-184-155-170-55-18-34-130-95-62-124-106-159-143-111-82-87-21-61-36-91-177-175-78-142-5-45-190-80-193-31-73-164-54-117-1-38-63-135-122-90-131-121-118-134-168-11-139-195-132-169-6-71-120-51-191-147-188-70-3-15-145-138-33-160-29",0.164424,0.078268,0.190476,0.070000,0.242236,0.120000
834,51467,100,24664,76131,27,"34-152-155-189-15-3-70-161-145-13-126-132-169-188-134-191-90-122-135-131-1-16-27-38-63-40-107-133-10-147-6-43-195-168-11-139-182-138-33-160-104-25-118-51-121-117-54-31-73-193-190-80-175-78-5-177-36-61-79-91-141-97-77-153-163-103-113-176-194-166-86-185-99-179-66-47-94-148-20-28-140-183-18-124-62-55-106-143-8-82-21-56-144-29-35-109-0-12-111-159",0.176010,0.079189,0.212121,0.090000,0.282051,0.090000
835,49015,100,22926,71941,14,"15-145-13-195-168-126-132-169-188-6-147-90-122-107-40-63-135-38-27-1-16-42-156-198-117-54-31-193-136-190-80-45-142-175-78-5-177-21-25-158-112-121-51-98-118-74-134-43-139-11-138-104-160-33-144-8-82-61-36-141-77-111-109-29-0-35-34-55-62-18-106-124-143-153-163-165-127-89-103-114-113-176-86-194-166-185-179-94-148-47-20-28-183-140-170-152-184-155-3-70",0.187564,0.086376,0.226994,0.120000,0.265823,0.110000
836,54142,100,27083,81225,16,"33-160-29-0-111-35-109-189-155-152-140-183-149-28-20-148-47-185-194-113-103-127-89-163-153-180-176-166-86-172-179-130-95-22-99-18-34-62-55-128-124-106-3-70-145-132-169-195-168-13-188-6-147-191-90-133-10-122-135-131-16-38-63-27-1-198-117-31-193-136-5-61-36-78-142-175-45-162-80-190-54-73-121-51-118-25-138-139-182-11-177-79-91-141-21-87-82-8-104-144",0.149021,0.072783,0.149425,0.060000,0.204819,0.080000
837,50113,100,24922,75035,12,"179-166-194-176-113-103-114-127-163-89-187-153-141-61-21-87-82-8-104-33-160-144-29-0-109-35-111-77-91-36-177-45-5-142-78-175-190-80-73-54-117-151-182-138-25-121-90-122-135-131-1-198-193-31-156-38-27-63-40-107-133-147-188-169-132-70-3-15-168-126-13-195-145-155-184-152-170-55-62-18-34-124-159-143-106-128-86-185-95-183-140-4-149-28-20-60-148-47-94-66",0.166989,0.081812,0.219512,0.090000,0.290323,0.150000
838,49897,100,22700,72597,34,"3-15-145-13-195-168-139-11-33-138-182-121-51-98-118-74-25-177-21-61-91-77-153-187-163-89-103-113-176-194-166-185-86-179-66-47-94-148-60-20-28-140-183-99-130-95-128-106-159-143-124-62-18-55-34-152-184-155-189-29-0-109-35-111-144-104-8-82-50-81-141-36-5-175-78-142-45-80-190-193-156-1-198-117-31-54-131-135-122-90-191-120-71-147-6-188-169-132-161-70",0.193600,0.079459,0.250000,0.070000,0.315789,0.110000
839,52920,100,26287,79207,12,"27-38-63-135-122-133-10-90-191-147-192-6-188-169-132-3-15-70-145-13-195-168-11-157-56-8-111-143-159-82-21-141-153-146-187-77-81-165-89-127-103-163-194-113-176-166-185-179-94-66-47-148-20-130-95-86-106-124-34-55-18-62-83-183-140-28-152-155-109-35-0-29-33-138-182-104-144-160-49-139-134-118-51-121-25-45-78-175-36-61-177-5-190-80-31-54-117-198-1-16",0.169179,0.078689,0.169591,0.100000,0.234568,0.100000
840,51142,100,24937,76079,21,"40-107-10-133-122-135-131-121-90-191-51-118-182-104-87-21-82-56-138-49-11-139-43-134-6-188-168-195-13-132-169-70-15-3-145-109-29-33-160-144-8-111-0-35-170-34-152-183-28-140-20-148-47-94-95-86-185-99-179-166-194-106-143-124-55-18-62-128-180-163-127-89-103-113-176-153-81-97-77-91-141-61-36-177-5-175-78-142-45-190-80-31-54-193-117-198-156-1-38-63",0.174663,0.082763,0.212121,0.130000,0.265823,0.090000
841,52433,100,25716,78149,11,"184-152-140-183-148-47-94-66-179-185-86-166-194-113-103-89-127-137-114-163-176-106-159-143-124-128-62-83-18-55-34-0-109-35-189-15-145-195-13-132-168-134-51-90-191-135-38-1-156-198-117-193-190-80-136-164-151-31-54-73-177-138-25-5-175-78-36-61-91-141-97-81-153-77-82-8-21-111-144-104-56-160-29-33-11-182-139-118-121-131-63-122-133-147-6-188-169-70-3-155",0.171671,0.072733,0.183432,0.090000,0.226994,0.080000
842,53324,100,26101,79425,22,"54-31-193-117-198-1-135-122-90-147-168-33-160-104-144-0-29-139-11-138-182-74-25-73-136-190-80-78-175-5-177-36-61-141-97-77-8-87-21-82-111-55-18-86-128-124-106-62-34-152-140-183-9-148-59-101-28-149-4-199-20-60-66-94-47-179-185-130-95-166-176-194-103-113-114-89-163-127-187-153-81-143-35-109-145-15-3-70-161-195-13-132-188-169-6-51-121-112-19-151",0.156686,0.070390,0.183432,0.060000,0.265823,0.090000
843,54206,100,28660,82866,13,"141-91-61-36-177-5-142-45-25-104-8-144-29-160-33-11-139-138-182-74-118-51-131-121-112-135-122-169-188-168-195-13-70-15-3-145-6-147-90-133-10-107-40-63-38-1-198-117-54-73-31-193-164-136-80-190-175-78-21-82-111-81-153-77-106-35-0-109-83-62-124-159-143-128-18-152-140-55-34-95-183-28-20-148-47-66-94-185-179-166-86-176-180-194-113-103-89-163-127-187",0.161925,0.074094,0.169591,0.070000,0.226994,0.080000
