SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
832,52534,100,26187,78721,19,"132-169-188-6-147-10-133-122-63-135-131-90-191-71-120-51-121-25-182-134-139-11-138-33-160-144-104-8-111-35-143-81-82-21-177-5-175-78-45-73-54-117-193-31-136-190-80-36-61-91-141-77-153-187-163-103-114-127-89-113-176-180-106-124-109-0-29-18-83-62-128-185-94-47-20-199-140-28-148-179-166-194-86-130-95-183-55-34-152-155-3-15-161-70-13-195-126-168-43-145",0.161355,0.728755,0.183432,0.739130,0.234568,0.709402
833,51874,100,24694,76568,31,"97-141-36-61-21-177-5-78-175-80-190-73-164-136-54-31-193-117-198-1-121-131-122-90-10-133-40-107-100-72-63-102-135-125-51-147-169-188-6-161-70-155-15-145-13-132-11-138-139-43-168-195-3-170-174-183-140-55-18-34-83-62-124-106-143-159-29-0-160-33-56-144-104-8-111-35-109-189-152-28-20-148-47-94-179-22-99-95-130-185-86-166-194-176-113-103-89-163-153-77",0.177696,0.697842,0.226994,0.694915,0.265823,0.724138
834,50614,100,24860,75474,63,"95-183-140-28-20-148-47-94-179-22-99-185-86-124-106-176-180-113-194-166-114-127-89-103-163-187-141-8-82-77-81-153-143-62-18-55-34-152-155-3-15-70-145-195-168-126-132-13-188-169-6-134-139-138-11-182-25-177-5-142-175-80-190-73-31-193-117-198-1-131-121-51-125-90-191-71-147-178-10-133-122-135-63-38-27-156-54-78-36-61-21-104-144-33-49-160-29-0-35-109",0.182434,0.739763,0.204819,0.724138,0.282051,0.801802
835,52808,100,25380,78188,106,"77-82-21-8-104-33-160-29-12-0-109-35-124-128-106-159-143-111-81-153-187-163-176-113-103-127-89-114-194-166-86-183-140-28-20-148-47-185-95-62-18-55-34-152-189-145-155-15-132-3-161-70-169-6-188-139-182-25-138-11-168-13-195-134-118-98-121-125-51-120-71-147-10-133-178-90-191-131-122-135-63-1-54-164-31-193-117-198-73-80-190-78-175-142-5-177-36-61-91-141",0.153873,0.713077,0.219512,0.754386,0.197605,0.709402
836,52694,100,27112,79806,41,"99-179-172-66-94-47-148-60-20-28-149-4-140-183-170-152-155-109-35-0-29-160-33-138-182-11-139-168-195-13-70-3-188-134-147-192-6-169-132-145-34-55-18-62-128-124-106-176-194-166-113-127-89-103-163-77-141-36-5-190-80-136-73-156-1-38-63-133-10-107-40-100-135-122-51-121-118-74-98-191-90-131-31-193-198-117-54-78-175-177-21-8-104-144-111-81-187-153-86-185",0.172061,0.714374,0.183432,0.754386,0.307190,0.785714
837,50198,100,23572,73770,41,"18-62-109-35-0-12-29-160-33-144-104-8-111-106-124-86-185-95-183-140-28-20-23-60-148-47-94-179-166-194-176-180-113-137-114-127-103-163-89-165-187-146-153-81-77-82-21-141-91-79-61-36-5-45-142-177-78-175-190-80-54-193-117-31-1-63-135-32-122-133-90-51-131-112-121-98-118-74-182-11-139-138-43-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55",0.179746,0.701982,0.212121,0.754386,0.234568,0.694915
838,50010,100,24140,74150,24,"0-35-109-29-168-132-13-169-188-6-195-145-15-3-70-155-152-140-149-28-20-23-60-94-47-148-66-172-179-86-185-95-130-99-9-183-34-55-18-83-62-124-143-106-166-194-114-127-89-103-113-176-180-163-153-81-77-97-141-91-36-61-177-5-175-121-25-182-138-33-160-104-144-111-82-8-21-78-142-45-162-136-80-190-73-54-31-193-117-1-63-135-122-133-10-90-51-134-139-11",0.177399,0.723564,0.242236,0.724138,0.273885,0.739130
839,51757,100,25272,77029,31,"112-121-125-90-191-51-147-134-139-11-138-33-160-144-104-8-82-111-29-0-35-109-168-195-13-145-132-169-188-6-70-3-15-155-184-183-140-149-28-20-148-47-185-166-194-176-180-86-95-130-55-170-152-34-62-18-128-124-106-143-159-113-114-103-89-163-127-187-153-81-77-141-36-61-78-5-21-87-177-73-164-190-80-175-142-45-136-31-54-156-1-198-117-193-27-38-63-135-122-131",0.186802,0.736018,0.265823,0.754386,0.250000,0.724138
840,49793,100,22693,72486,47,"122-135-131-38-27-16-1-156-198-117-193-151-54-31-164-73-136-190-80-45-175-78-142-5-177-21-61-36-141-97-77-153-81-111-8-104-33-11-139-134-43-168-195-13-132-6-188-169-126-145-161-70-3-15-189-155-152-170-34-18-183-140-148-47-66-94-179-185-95-86-128-55-62-194-166-176-113-103-89-163-106-124-143-35-109-0-29-160-138-25-158-121-51-90-191-10-133-107-40-63",0.186550,0.706716,0.242236,0.754386,0.282051,0.724138
841,49884,100,25082,74966,73,"81-77-141-36-61-21-82-8-104-160-33-138-139-134-147-133-122-107-40-63-135-90-51-98-118-121-131-38-1-198-117-193-54-73-31-190-80-45-78-175-5-177-123-25-182-11-29-109-0-195-168-188-169-132-13-15-145-70-3-155-152-170-34-55-18-62-95-130-179-194-166-86-99-185-148-66-94-47-60-20-149-28-140-183-128-124-35-144-111-159-143-106-176-113-103-89-127-165-163-153",0.186806,0.751581,0.257862,0.754386,0.273885,0.769912
842,51424,100,24319,75743,35,"195-145-70-3-155-152-149-28-140-183-55-18-34-124-106-143-153-81-77-141-91-175-78-5-177-36-61-21-8-111-163-89-176-113-103-127-137-114-194-166-172-52-179-185-95-130-99-148-20-60-47-94-86-62-35-109-0-29-139-11-33-160-104-144-138-182-118-98-121-112-73-164-31-54-193-117-198-156-24-1-197-38-27-16-135-63-40-107-100-122-133-90-191-51-71-147-188-169-132-168",0.177846,0.682364,0.257862,0.666667,0.265823,0.769912
843,53080,100,25066,78146,26,"131-121-112-158-25-74-118-98-51-90-147-188-169-168-145-70-3-155-184-152-34-55-18-124-62-128-86-166-179-185-130-95-99-47-94-60-148-20-28-140-183-106-180-176-194-113-103-89-163-187-153-77-111-104-182-138-0-35-109-12-39-29-33-160-49-11-139-144-56-8-21-82-141-61-36-177-5-175-80-190-73-54-117-193-31-198-1-27-63-107-40-10-178-133-122-32-135-38-102-96",0.151999,0.666440,0.169591,0.652893,0.190476,0.652893
844,52725,100,24844,77569,25,"34-152-155-3-70-15-145-13-132-169-65-188-6-195-168-43-139-49-29-0-109-35-144-160-33-11-138-182-25-158-112-121-131-51-191-90-122-133-107-40-63-135-1-198-117-31-54-193-151-164-73-136-190-80-175-78-142-5-177-8-104-56-111-82-21-61-36-141-97-146-187-153-143-159-77-81-89-103-114-127-113-163-106-185-94-47-148-183-140-130-95-176-194-166-86-124-18-55-83-62",0.174398,0.704158,0.219512,0.709402,0.226994,0.694915
845,51469,100,25883,77352,32,"103-26-113-176-194-166-86-106-124-62-18-55-34-183-95-185-179-66-94-47-99-130-140-28-60-20-148-149-4-152-155-15-3-70-132-188-6-134-147-191-90-10-133-121-45-5-175-80-190-136-164-73-54-198-117-31-193-156-1-38-27-135-63-122-51-169-13-168-195-139-138-104-8-21-82-111-56-144-29-160-33-109-0-35-49-11-182-25-177-61-36-91-141-77-81-153-163-89-127-114",0.168416,0.733084,0.176471,0.709402,0.250000,0.801802
846,50935,100,23684,74619,34,"139-11-138-25-158-19-112-121-131-90-133-122-100-107-40-63-102-135-38-27-16-1-156-198-193-31-117-54-164-73-173-136-190-80-175-78-142-45-36-61-91-177-5-21-87-82-8-104-33-160-29-0-109-35-144-111-81-77-153-163-103-89-127-113-176-194-166-106-124-62-18-20-148-47-94-179-185-86-95-183-28-140-152-155-15-3-70-13-168-195-161-145-126-132-169-188-6-147-51-134",0.185581,0.701420,0.234568,0.724138,0.273885,0.694915
847,51468,100,25227,76695,45,"147-10-133-107-40-63-122-135-38-27-1-117-54-73-31-193-80-190-175-5-36-91-61-177-25-104-144-8-111-81-82-21-141-97-77-153-163-103-113-194-176-106-124-143-35-109-0-12-29-33-160-139-11-182-138-6-188-169-132-15-3-189-170-55-83-62-128-18-34-183-99-95-130-86-185-179-172-66-94-47-148-20-28-149-4-199-140-152-184-155-70-145-13-195-168-134-51-121-90-191",0.158348,0.709152,0.156069,0.724138,0.226994,0.754386
848,51259,100,24634,75893,40,"133-90-191-147-134-6-188-169-132-13-145-195-168-43-139-11-182-138-33-160-144-29-109-35-143-124-62-18-128-106-159-111-0-69-189-15-161-70-3-155-152-140-4-149-28-183-34-55-86-95-130-148-20-47-94-179-185-166-194-180-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-78-175-190-80-31-117-54-193-5-177-8-104-25-158-112-121-51-125-131-135-122-63-100-107-40",0.174689,0.704071,0.273885,0.769912,0.250000,0.724138
849,51907,100,25834,77741,39,"183-140-20-148-47-94-99-130-95-185-179-166-176-180-194-113-103-163-89-127-187-153-119-159-143-81-77-97-141-82-21-87-177-61-36-175-78-142-5-45-136-190-80-31-54-73-193-156-198-117-135-122-63-100-107-40-133-147-188-132-169-6-51-191-90-121-25-182-33-195-13-15-3-70-145-168-11-139-138-56-104-8-160-144-111-35-0-109-29-189-155-152-124-62-128-86-106-18-34-55",0.157094,0.734281,0.190476,0.769912,0.169591,0.724138
850,51714,100,25564,77278,57,"122-131-121-125-90-51-98-118-74-182-139-11-138-104-33-160-0-35-109-29-144-111-141-91-61-45-162-80-190-193-117-31-54-164-73-5-36-78-175-142-177-21-8-82-77-153-187-163-26-176-180-113-114-137-165-127-103-89-106-124-62-95-86-166-194-179-99-185-94-47-148-20-140-183-174-55-18-152-170-34-15-70-3-189-155-145-195-168-13-132-169-188-6-134-147-133-107-40-63-135",0.167680,0.705216,0.219512,0.754386,0.204819,0.709402
851,52636,100,25830,78466,29,"38-63-135-122-90-191-51-131-54-31-164-73-19-121-112-177-25-138-104-8-82-21-111-144-160-33-11-139-6-188-169-132-13-195-168-140-183-95-99-66-94-47-20-60-148-179-166-194-176-113-103-127-165-163-89-114-180-124-185-86-18-62-34-152-184-155-3-161-70-145-15-189-109-29-0-35-143-106-153-81-77-141-91-79-61-36-5-78-175-142-162-45-80-136-190-193-198-117-156-1",0.169736,0.713186,0.226994,0.724138,0.219512,0.724138
852,51817,100,25630,77447,29,"169-168-145-70-3-155-152-140-183-170-34-55-18-83-62-128-86-95-130-148-20-60-94-47-179-185-166-194-176-113-114-127-103-89-165-187-81-82-21-104-8-144-35-109-0-33-138-11-29-160-111-143-124-106-163-153-77-141-91-61-36-177-142-5-136-73-54-198-1-16-38-27-156-117-31-193-190-80-175-78-45-25-121-118-98-51-125-191-90-135-32-122-96-63-40-107-133-10-147-188",0.155999,0.697863,0.149425,0.694915,0.212121,0.709402
853,53385,100,26166,79551,29,"122-135-63-102-38-27-1-24-156-198-117-54-31-193-190-80-136-162-175-78-45-5-142-177-36-61-91-21-8-104-29-109-0-12-160-35-144-33-138-182-134-43-168-195-169-188-70-3-15-145-155-152-170-34-174-140-28-60-20-183-148-47-94-179-166-194-86-185-95-176-103-89-114-180-62-18-55-124-128-159-143-106-163-127-113-153-81-97-141-77-111-139-11-25-121-51-191-90-10-133",0.157520,0.700788,0.176471,0.724138,0.257862,0.724138
854,51010,100,24813,75823,63,"1-117-193-31-54-73-190-80-175-78-142-5-177-36-61-91-21-8-141-97-77-81-111-144-104-182-11-139-169-188-132-13-145-70-15-3-155-152-34-62-95-130-185-172-179-94-47-148-60-20-28-149-4-183-140-99-22-166-88-176-180-113-103-89-163-127-114-194-86-18-124-106-143-109-195-168-35-0-29-160-33-138-25-121-90-191-147-6-134-74-118-51-125-122-107-40-63-102-135-38",0.168070,0.708704,0.212121,0.724138,0.250000,0.769912
855,51984,100,27013,78997,27,"139-11-182-138-104-33-160-29-0-35-109-152-34-55-62-18-83-128-86-185-179-99-130-95-94-47-148-20-60-28-140-183-124-166-176-113-194-114-127-165-163-89-103-106-143-81-153-77-141-36-78-175-5-61-21-82-111-8-177-45-80-190-73-164-156-1-27-38-63-122-90-191-51-132-13-195-168-145-15-3-70-169-188-6-147-133-40-107-135-131-151-117-198-193-31-54-112-121-118-134",0.179658,0.749251,0.190476,0.739130,0.250000,0.785714
856,50573,100,24307,74880,43,"90-122-135-63-133-10-178-147-188-169-132-161-70-3-15-145-155-34-18-83-62-124-143-106-128-95-185-130-140-183-55-152-149-28-20-47-66-94-148-179-86-176-180-166-194-113-114-127-103-89-163-187-153-77-81-109-35-0-29-168-13-195-11-139-182-138-33-49-160-104-56-144-111-82-8-36-61-79-141-91-21-177-5-175-190-80-73-31-54-193-117-198-27-38-1-156-131-121-51-191",0.163593,0.728967,0.234568,0.739130,0.226994,0.785714
857,50572,100,24077,74649,25,"27-38-102-63-135-122-133-10-191-90-125-131-121-51-147-6-188-132-169-11-139-182-33-138-160-8-104-56-144-111-77-153-81-106-143-35-109-0-29-168-195-145-15-70-3-155-184-152-140-28-20-60-148-47-57-154-94-66-179-99-130-95-185-86-128-183-55-34-18-83-62-124-166-194-113-176-163-187-141-82-21-61-91-36-177-5-142-78-175-45-80-190-73-54-31-117-193-198-1-16",0.175908,0.710347,0.234568,0.739130,0.315789,0.754386
858,50606,100,24207,74813,37,"51-118-74-182-138-104-82-8-21-177-5-136-73-54-31-164-193-117-198-156-1-42-190-80-175-78-36-79-61-91-141-77-81-111-144-33-160-11-139-43-195-168-29-109-0-35-153-163-89-103-113-176-86-128-124-106-143-62-18-34-55-130-185-179-47-148-28-20-60-94-99-95-183-140-152-170-184-155-15-13-145-3-70-132-169-188-6-147-10-107-40-63-102-135-122-133-191-90-131-121",0.185253,0.722964,0.234568,0.754386,0.290323,0.754386
859,50658,100,25742,76400,22,"185-179-94-47-148-60-20-28-149-4-199-140-183-130-95-128-62-18-55-124-127-137-166-194-176-113-114-103-89-163-153-77-141-36-78-175-190-80-193-117-198-156-27-38-1-54-73-31-136-5-177-21-87-82-104-182-138-11-139-29-160-33-49-25-121-131-135-63-40-107-122-133-90-147-6-188-169-126-168-195-3-70-13-132-145-15-155-184-152-34-109-0-35-144-8-111-159-143-106-86",0.182663,0.724710,0.226994,0.709402,0.298701,0.769912
860,51961,100,25576,77537,31,"140-152-155-3-70-15-145-168-195-13-132-169-188-147-178-10-133-44-122-100-107-40-63-135-131-90-51-98-118-116-121-1-38-27-156-198-117-193-54-31-25-138-182-104-56-160-144-111-77-141-21-177-5-45-136-190-80-175-78-36-61-91-82-8-33-11-139-49-29-0-35-124-18-55-62-128-95-86-179-94-47-148-20-60-66-99-185-166-176-113-194-103-163-127-89-106-143-109-34-183",0.168320,0.710776,0.197605,0.709402,0.226994,0.754386
861,48449,100,22569,71018,49,"34-152-184-155-3-70-145-168-195-13-132-169-188-6-134-147-10-133-40-107-63-135-32-122-90-191-51-121-131-1-24-156-198-117-193-54-31-73-190-80-5-175-78-36-61-91-21-104-8-82-177-25-182-138-11-33-160-29-109-0-35-111-81-141-77-97-153-187-163-89-127-165-137-114-103-26-113-180-176-86-95-185-194-166-172-179-66-94-47-148-20-140-183-128-106-124-62-83-18-55",0.193616,0.710165,0.315789,0.754386,0.234568,0.724138
862,53482,100,26993,80475,23,"71-191-90-51-134-139-33-11-138-25-121-122-40-63-102-135-38-27-1-156-198-117-193-31-73-164-54-190-80-162-78-175-177-82-87-21-5-45-142-36-91-61-141-77-111-8-104-160-0-35-124-106-62-166-114-163-89-153-146-187-165-127-103-176-194-180-113-88-86-99-22-179-185-94-20-148-47-60-28-149-140-183-95-55-18-152-170-34-143-109-29-195-168-145-70-3-169-188-6-147",0.134670,0.691728,0.149425,0.680672,0.197605,0.754386
863,51421,100,25278,76699,20,"144-111-82-141-77-81-153-187-163-165-127-89-103-113-180-176-194-166-106-124-18-86-185-95-130-179-94-66-47-148-20-140-183-62-35-0-109-29-160-33-138-11-139-168-195-145-70-155-152-34-55-189-3-15-13-132-169-188-147-90-131-1-27-38-135-63-133-10-122-191-51-125-121-118-74-25-177-5-45-73-164-136-190-80-156-198-117-193-31-54-162-142-175-78-36-61-21-8-104-56",0.179465,0.731623,0.242236,0.754386,0.250000,0.724138
864,49884,100,22040,71924,49,"82-81-153-163-89-127-103-113-194-166-176-180-88-86-95-130-185-99-179-172-57-66-94-47-148-20-140-183-152-34-143-159-106-124-62-83-18-55-170-155-189-15-3-70-188-169-195-168-13-145-109-35-29-0-160-144-8-104-33-11-138-139-134-147-10-133-122-63-102-135-90-121-131-1-156-38-27-16-42-198-117-193-73-54-31-136-190-80-162-45-142-78-175-5-36-61-141-97-77-21",0.173296,0.681453,0.212121,0.652893,0.197605,0.680672
865,53382,100,25650,79032,38,"87-82-77-97-141-91-61-36-5-45-80-190-193-198-1-135-63-122-90-51-182-138-104-8-144-33-11-160-111-81-187-127-89-163-153-159-143-62-106-124-35-109-39-12-0-29-49-139-168-13-195-132-169-70-155-170-34-55-18-95-185-86-176-180-103-114-137-113-194-166-179-94-148-20-140-183-152-189-3-15-145-188-6-147-191-121-112-54-31-117-151-164-73-136-162-175-78-142-177-21",0.146903,0.703637,0.156069,0.709402,0.176471,0.694915
866,52863,100,27113,79976,25,"193-31-54-73-5-177-25-121-51-131-117-1-27-38-102-63-135-40-107-133-122-90-147-6-188-70-3-145-13-132-169-11-139-160-33-138-182-43-168-195-29-0-35-109-189-155-170-34-18-55-152-140-183-149-28-20-148-47-94-66-179-185-86-166-194-113-114-165-187-77-153-81-41-119-159-176-89-127-137-103-163-180-128-62-124-106-143-111-8-82-21-141-91-79-61-36-175-80-190-136",0.176152,0.698416,0.197605,0.694915,0.298701,0.724138
867,51452,100,24241,75693,115,"133-10-147-71-51-125-191-90-131-121-118-134-6-188-169-132-13-126-195-168-139-11-33-49-138-182-104-111-56-144-160-0-29-109-35-128-86-185-130-95-99-183-140-28-20-60-148-47-94-66-179-166-176-106-124-83-62-18-34-55-152-155-15-3-70-145-189-143-159-163-103-113-127-89-153-81-77-141-36-61-82-8-21-177-5-80-190-193-164-31-54-73-198-117-1-38-63-102-135-122",0.183021,0.719568,0.212121,0.709402,0.290323,0.739130
868,51743,100,24106,75849,39,"63-100-40-107-17-72-10-133-122-90-191-51-71-147-188-169-168-195-13-70-3-15-145-29-0-109-35-77-97-141-61-36-5-175-78-162-45-142-25-177-21-87-104-8-82-81-153-163-89-165-127-103-113-176-180-194-166-86-62-128-95-55-18-34-183-140-28-149-4-20-148-47-94-185-124-106-143-111-160-144-33-11-139-138-182-121-131-156-117-54-31-190-80-73-164-193-198-1-135-102",0.175920,0.692230,0.219512,0.724138,0.219512,0.739130
869,50635,100,24665,75300,27,"107-133-122-135-131-121-125-90-191-51-118-74-182-138-104-8-111-35-109-0-29-160-33-11-139-6-188-169-13-132-70-15-3-155-184-189-145-168-195-124-143-34-55-18-95-185-99-130-183-152-140-28-20-60-148-66-94-47-22-179-172-52-86-194-113-180-176-166-62-106-163-103-114-127-89-187-153-77-141-61-91-36-177-5-175-190-80-193-31-73-54-164-151-117-198-156-1-38-63-40",0.167937,0.705671,0.212121,0.754386,0.273885,0.769912
870,50006,100,23460,73466,35,"169-188-6-192-147-134-85-74-118-51-191-90-125-121-131-122-133-107-40-63-135-38-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-21-61-36-141-77-8-104-138-160-0-29-109-55-18-62-124-128-95-130-152-170-34-183-140-20-60-148-66-47-94-99-185-179-172-52-86-166-176-180-103-113-194-89-127-163-187-153-143-106-35-111-144-33-11-139-168-195-13-145-15-3-70",0.184167,0.708812,0.219512,0.724138,0.242236,0.739130
871,51794,100,25202,76996,26,"148-20-28-149-140-183-99-22-130-95-55-170-152-155-145-15-3-70-188-169-168-195-29-144-104-8-111-33-160-11-138-25-135-63-38-27-1-131-122-100-40-107-133-10-178-147-71-191-90-51-98-118-121-112-73-54-31-117-193-80-190-175-5-78-177-36-61-21-77-141-97-81-153-163-159-143-35-109-0-34-18-62-124-106-89-127-103-113-176-166-194-86-185-179-52-172-57-66-94-47",0.175493,0.685249,0.219512,0.666667,0.282051,0.754386
872,52230,100,26173,78403,27,"122-133-10-178-115-147-191-90-51-121-45-78-5-61-141-187-153-81-97-77-87-104-8-21-82-111-109-35-62-18-55-34-189-3-70-15-132-13-169-188-6-134-168-195-145-155-152-140-183-28-20-47-148-94-185-99-179-166-194-113-114-127-89-163-103-176-86-124-106-159-143-0-29-160-33-144-56-138-139-11-49-182-25-177-36-175-190-80-31-54-198-117-193-156-1-16-27-38-63-135",0.166389,0.724427,0.212121,0.739130,0.234568,0.739130
873,54967,100,28638,83605,40,"191-51-121-112-19-73-31-54-117-135-32-122-133-107-40-100-63-1-156-198-193-136-5-80-190-78-175-36-141-77-82-143-124-106-159-153-163-89-103-127-114-86-130-185-99-179-166-194-113-176-148-60-20-66-47-94-95-128-81-111-8-160-35-109-34-62-83-18-55-174-140-183-28-149-152-184-155-3-15-0-29-144-33-104-177-25-138-11-139-168-195-13-145-70-169-188-6-147-71-90",0.146131,0.708650,0.149425,0.694915,0.190476,0.754386
874,51550,100,23304,74854,63,"145-15-3-70-161-132-13-195-168-169-188-6-134-51-121-131-32-135-122-191-90-147-10-133-107-40-63-38-27-1-198-117-193-54-31-73-151-19-25-182-139-138-160-111-35-109-0-29-11-33-144-56-104-82-8-177-142-175-78-5-36-61-91-141-77-81-187-163-103-89-127-114-137-165-153-159-143-124-128-62-18-55-140-183-95-130-99-185-86-166-194-113-176-106-34-152-53-170-184-155",0.170897,0.678902,0.197605,0.666667,0.265823,0.739130
875,50338,100,24627,74965,53,"194-113-103-127-89-163-187-153-81-77-97-141-61-36-177-5-142-78-175-80-190-136-73-31-164-193-117-54-198-156-1-131-121-51-90-122-135-63-133-10-147-134-74-118-25-182-138-11-139-33-160-29-15-3-70-13-132-169-188-6-168-195-145-189-143-159-180-176-106-124-62-34-18-83-55-35-104-21-82-8-111-0-109-155-152-183-199-140-28-20-148-47-94-66-179-185-130-95-86-166",0.192157,0.741433,0.257862,0.769912,0.273885,0.709402
876,52744,100,24042,76786,69,"20-28-149-140-183-152-155-3-70-15-145-132-188-169-13-195-168-43-134-139-182-49-11-138-33-177-136-193-31-73-54-198-117-121-125-90-191-147-71-67-120-51-98-131-1-135-122-63-38-27-156-190-80-175-78-142-5-36-61-79-91-141-77-87-21-82-8-111-109-104-56-144-160-29-0-35-159-106-143-34-55-18-83-62-124-86-194-176-163-89-103-113-166-185-179-94-66-47-60-148",0.155634,0.685351,0.149425,0.709402,0.234568,0.739130
877,52182,100,24982,77164,50,"125-51-98-120-67-71-147-134-6-188-169-132-13-195-168-139-138-11-145-15-70-3-155-152-149-28-20-148-47-94-66-194-176-113-103-163-165-127-89-114-137-166-179-185-86-95-183-140-34-55-18-62-106-124-143-35-0-29-109-12-111-81-153-141-77-8-82-144-33-160-104-177-36-5-175-78-73-54-31-80-190-193-198-156-24-1-117-121-131-135-38-27-16-102-63-122-10-133-191-90",0.174644,0.702483,0.219512,0.694915,0.257862,0.785714
878,52357,100,26827,79184,39,"143-106-124-62-18-55-34-152-140-183-95-130-20-148-47-94-179-185-86-166-194-113-180-176-163-165-127-89-137-114-103-153-81-97-77-141-91-61-177-190-80-5-78-175-36-21-82-8-144-104-182-138-11-139-33-160-29-25-173-54-73-193-117-31-198-156-27-38-1-19-112-51-90-191-178-133-147-6-169-132-10-107-40-63-135-122-131-121-134-188-70-3-15-145-168-195-13-109-0-35",0.183396,0.732363,0.197605,0.709402,0.265823,0.785714
879,51290,100,25788,77078,27,"40-63-102-135-38-27-1-198-117-193-54-31-73-121-112-136-162-80-190-45-142-175-78-5-104-8-82-77-81-159-143-128-62-18-55-34-35-0-160-33-109-29-145-15-13-132-6-188-169-168-195-70-3-155-184-152-28-20-60-47-94-148-140-183-130-99-185-95-86-166-106-124-176-194-113-127-114-103-89-163-153-187-141-87-21-61-91-36-177-25-138-11-139-51-191-90-122-10-133-107",0.177988,0.728435,0.212121,0.724138,0.219512,0.739130
880,52248,100,24735,76983,23,"147-71-191-90-125-51-118-25-177-5-78-80-190-193-121-131-122-107-40-100-63-102-32-135-16-38-27-1-156-42-198-117-54-31-136-175-36-61-91-141-97-77-153-163-89-127-114-194-113-103-176-55-18-62-34-152-183-9-130-95-86-166-179-185-99-66-154-94-148-47-20-140-124-106-143-109-0-35-111-82-8-138-11-160-33-29-145-15-3-70-161-132-169-188-168-195-13-134-85-6",0.157002,0.671821,0.204819,0.680672,0.197605,0.709402
881,52434,100,25077,77511,19,"90-131-121-51-98-118-74-25-36-61-91-141-77-81-153-187-165-114-127-137-89-103-194-166-113-180-176-163-143-159-106-64-86-62-124-18-83-128-95-130-185-179-47-94-148-183-140-55-34-152-155-189-70-3-195-168-43-134-6-13-132-169-188-15-145-29-160-35-0-109-139-182-138-11-33-104-144-8-177-5-78-175-45-162-80-190-193-54-73-31-117-198-156-1-38-63-135-122-133-10",0.160569,0.701053,0.190476,0.724138,0.204819,0.694915
882,51969,100,26059,78028,30,"21-82-8-104-144-29-160-33-138-11-139-168-195-13-145-188-169-132-15-70-3-155-152-183-140-20-60-148-99-22-66-94-47-179-185-166-180-176-26-103-163-89-127-165-137-114-113-194-86-128-159-143-35-109-0-34-55-18-62-130-95-124-106-153-81-111-77-97-141-36-61-177-45-164-193-73-31-54-117-51-90-10-133-122-38-27-156-198-1-63-135-131-121-112-136-190-80-5-175-78",0.177382,0.724837,0.212121,0.680672,0.242236,0.754386
883,50751,100,25319,76070,36,"45-175-78-5-177-21-61-36-91-141-77-82-8-104-33-11-139-182-138-144-160-111-35-152-34-183-140-20-60-148-94-47-66-172-179-185-86-128-106-124-143-81-153-146-187-163-103-89-127-114-113-180-176-194-166-95-130-18-55-83-62-109-0-29-189-155-3-15-70-188-169-168-195-43-134-6-13-145-132-147-133-122-107-40-63-135-131-51-191-90-121-73-164-54-31-117-193-190-80-162",0.172307,0.729829,0.204819,0.769912,0.219512,0.724138
884,54322,100,26139,80461,24,"90-191-51-131-121-112-19-73-136-25-138-11-139-160-29-0-109-155-184-189-145-15-3-70-132-13-169-188-6-195-168-33-104-8-82-153-163-165-127-89-103-26-137-114-166-194-86-95-179-113-176-185-130-183-140-20-28-152-62-18-55-106-124-143-35-111-81-77-36-61-141-187-146-97-21-177-5-142-78-175-80-190-193-164-31-54-117-198-42-156-24-197-1-16-27-38-102-63-135-122",0.161588,0.668358,0.176471,0.652893,0.226994,0.652893
885,50320,100,22680,73000,52,"176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-61-36-78-175-142-5-177-21-87-8-182-74-118-98-51-90-131-121-54-164-73-136-80-190-193-31-117-198-1-38-135-63-40-107-122-133-10-147-169-195-168-139-11-138-144-111-82-68-56-104-160-33-29-0-109-35-159-143-128-124-106-86-185-99-130-95-140-183-18-62-55-34-170-152-28-20-60-148-47-94-66-179-172-166-194",0.181124,0.673864,0.226994,0.666667,0.273885,0.724138
886,49098,100,23102,72200,21,"31-193-117-198-156-1-27-38-63-135-122-90-191-51-147-6-134-139-11-168-195-126-13-132-169-188-161-70-3-15-145-189-155-184-170-152-140-4-149-28-20-60-148-47-94-66-179-176-180-113-163-187-165-127-89-103-194-166-185-130-183-34-55-18-62-95-86-106-124-29-33-138-104-8-144-160-12-0-109-35-111-81-153-77-97-141-61-36-177-25-121-5-78-175-45-80-190-136-73-54",0.196367,0.717747,0.265823,0.739130,0.324503,0.739130
887,52090,100,26536,78626,28,"152-34-183-140-28-20-148-47-94-66-179-172-166-194-113-176-86-95-130-185-106-124-62-18-35-109-0-29-33-138-25-73-164-31-193-54-1-38-135-63-100-107-40-10-133-122-121-131-117-198-156-190-80-136-177-5-45-175-142-78-36-141-77-187-127-89-163-153-81-97-91-61-21-82-56-111-8-104-144-160-11-139-43-6-188-147-90-191-125-51-134-195-132-169-168-145-15-70-3-155",0.174562,0.729158,0.273885,0.801802,0.242236,0.739130
