SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
978,71983,100,23027,71983,61,"176-137-89-183-143-0-117-93-108-18-139-68-46-198-115-96-41-193-159-22-146-181-42-5-43-184-160-34-54-177-10-190-84-4-112-127-123-149-65-116-59-118-51-151-133-162-135-70-154-180-53-26-86-75-120-44-25-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-2-101-1-97-152-124-94-63-122-79-80"
979,71983,100,23027,71983,12,"176-137-89-183-143-0-117-93-108-18-139-68-46-198-115-96-41-193-159-22-146-181-42-5-43-184-160-34-54-177-10-190-84-4-112-127-123-149-65-116-59-118-51-151-133-162-135-70-154-180-53-26-86-75-120-44-25-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-2-101-1-97-152-124-94-63-122-79-80"
980,71983,100,23027,71983,23,"176-137-89-183-143-0-117-93-108-18-139-68-46-198-115-96-41-193-159-22-146-181-42-5-43-184-160-34-54-177-10-190-84-4-112-127-123-149-65-116-59-118-51-151-133-162-135-70-154-180-53-26-86-75-120-44-25-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-2-101-1-97-152-124-94-63-122-79-80"
981,72287,100,22684,72287,47,"176-137-89-183-143-0-117-93-108-18-139-68-46-198-115-96-41-193-159-22-146-181-42-5-43-184-160-34-54-177-10-190-84-4-112-149-65-116-59-118-51-151-133-162-123-127-135-154-180-53-26-86-75-120-44-25-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-14-144-62-9-148-37-102-49-3-178-106-52-55-57-92-129-2-101-1-97-152-124-94-63-122-79-80"
982,72434,100,22784,72434,82,"176-137-89-183-143-0-117-93-108-18-68-46-198-139-115-96-41-193-159-22-146-181-42-5-43-184-48-160-34-54-177-10-190-84-4-112-131-149-65-116-59-51-151-133-162-123-127-135-154-180-53-26-86-75-120-44-25-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-14-144-62-9-148-37-102-49-178-106-52-55-57-92-129-2-101-1-97-152-124-94-63-122-79-80"
983,72768,100,22806,72768,76,"176-137-89-183-143-117-93-108-18-68-46-198-139-115-96-41-193-159-22-146-181-42-5-43-184-48-160-34-54-177-10-190-84-4-112-131-149-65-116-59-51-151-133-162-123-127-135-154-180-53-100-26-97-1-101-86-75-120-44-25-145-78-16-171-175-113-31-196-81-90-27-39-165-119-40-185-14-144-62-9-148-37-102-49-178-106-52-55-57-179-92-129-2-152-124-94-63-122-79-80"
984,71515,100,22297,71515,122,"176-137-89-183-143-117-93-108-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-184-48-54-30-177-10-190-4-112-84-35-43-116-65-59-51-151-133-162-123-127-70-135-154-180-53-121-100-26-97-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-165-119-40-185-3-138-14-144-62-9-148-37-102-49-178-106-52-55-57-92-129-2-1-152-124-94-63-79-80"
985,71658,100,22124,71658,19,"176-137-89-183-143-117-93-108-18-22-159-193-41-139-68-46-115-5-42-181-34-160-184-48-54-30-177-10-190-4-112-84-35-43-116-65-59-51-151-133-162-123-127-70-135-154-180-158-53-121-100-26-97-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-165-119-40-185-3-138-14-144-62-9-148-37-102-49-178-106-52-55-57-92-129-2-1-152-124-94-63-79-80"
986,71658,100,22124,71658,23,"176-137-89-183-143-117-93-108-18-22-159-193-41-139-68-46-115-5-42-181-34-160-184-48-54-30-177-10-190-4-112-84-35-43-116-65-59-51-151-133-162-123-127-70-135-154-180-158-53-121-100-26-97-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-165-119-40-185-3-138-14-144-62-9-148-37-102-49-178-106-52-55-57-92-129-2-1-152-124-94-63-79-80"
987,71566,100,22121,71566,43,"176-137-89-183-143-117-93-108-18-22-159-193-41-139-68-46-115-5-42-181-34-160-184-48-54-30-177-10-190-4-112-84-35-43-116-65-59-51-151-133-162-123-127-70-135-154-180-53-121-100-26-97-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-39-165-119-40-185-3-138-14-144-62-9-148-37-102-49-178-106-52-55-57-92-129-2-1-152-124-94-63-79-80"
988,71566,100,22121,71566,13,"176-137-89-183-143-117-93-108-18-22-159-193-41-139-68-46-115-5-42-181-34-160-184-48-54-30-177-10-190-4-112-84-35-43-116-65-59-51-151-133-162-123-127-70-135-154-180-53-121-100-26-97-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-39-165-119-40-185-3-138-14-144-62-9-148-37-102-49-178-106-52-55-57-92-129-2-1-152-124-94-63-79-80"
989,71566,100,22121,71566,23,"176-137-89-183-143-117-93-108-18-22-159-193-41-139-68-46-115-5-42-181-34-160-184-48-54-30-177-10-190-4-112-84-35-43-116-65-59-51-151-133-162-123-127-70-135-154-180-53-121-100-26-97-101-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-39-165-119-40-185-3-138-14-144-62-9-148-37-102-49-178-106-52-55-57-92-129-2-1-152-124-94-63-79-80"
990,72236,100,22438,72236,46,"176-137-89-183-143-117-93-108-18-22-159-193-41-139-68-46-115-5-42-181-34-160-184-48-54-177-10-190-4-112-43-116-65-59-51-151-133-162-123-127-70-135-154-180-53-121-100-26-97-101-86-75-120-82-44-25-16-171-175-113-56-31-157-78-145-179-196-81-90-27-39-165-119-40-185-3-138-14-144-62-9-148-37-102-49-178-106-52-55-57-92-129-2-1-152-124-94-63-79-80"
991,72482,100,22406,72482,53,"176-137-89-183-143-117-93-108-18-22-146-159-193-41-139-68-46-115-5-42-181-34-160-184-48-54-177-10-190-4-112-43-116-65-59-51-151-133-162-123-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-90-27-39-165-119-40-185-3-138-14-144-62-9-148-37-102-49-178-106-52-55-57-92-129-82-2-152-124-94-63-80"
992,71528,100,22790,71528,94,"108-93-117-0-143-183-89-137-148-167-124-94-152-2-82-129-92-57-55-52-106-178-49-102-9-62-144-14-138-185-40-119-165-27-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-59-65-149-112-4-190-10-177-54-48-34-160-184-43-116-42-5-115-46-68-139-41-193-159-146-22-18"
993,71528,100,22790,71528,15,"108-93-117-0-143-183-89-137-148-167-124-94-152-2-82-129-92-57-55-52-106-178-49-102-9-62-144-14-138-185-40-119-165-27-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-59-65-149-112-4-190-10-177-54-48-34-160-184-43-116-42-5-115-46-68-139-41-193-159-146-22-18"
994,71528,100,22790,71528,27,"108-93-117-0-143-183-89-137-148-167-124-94-152-2-82-129-92-57-55-52-106-178-49-102-9-62-144-14-138-185-40-119-165-27-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-59-65-149-112-4-190-10-177-54-48-34-160-184-43-116-42-5-115-46-68-139-41-193-159-146-22-18"
995,70843,100,22407,70843,45,"108-93-117-0-143-183-89-23-137-148-167-124-94-152-2-82-129-92-57-55-52-106-178-49-102-9-62-144-14-138-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-118-59-65-149-112-4-190-10-177-54-48-34-160-184-43-116-42-5-115-46-68-139-41-193-159-22-18"
996,70843,100,22407,70843,13,"108-93-117-0-143-183-89-23-137-148-167-124-94-152-2-82-129-92-57-55-52-106-178-49-102-9-62-144-14-138-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-118-59-65-149-112-4-190-10-177-54-48-34-160-184-43-116-42-5-115-46-68-139-41-193-159-22-18"
997,70843,100,22407,70843,23,"108-93-117-0-143-183-89-23-137-148-167-124-94-152-2-82-129-92-57-55-52-106-178-49-102-9-62-144-14-138-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-118-59-65-149-112-4-190-10-177-54-48-34-160-184-43-116-42-5-115-46-68-139-41-193-159-22-18"
998,71130,100,22354,71130,34,"108-93-117-0-143-183-89-23-137-148-167-124-94-152-2-82-129-92-57-55-52-106-178-49-102-9-62-144-14-138-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-109-118-59-65-149-112-4-190-10-177-54-34-160-184-43-116-42-5-115-46-68-139-41-193-159-22-18"
999,71130,100,22354,71130,37,"108-93-117-0-143-183-89-23-137-148-167-124-94-152-2-82-129-92-57-55-52-106-178-49-102-9-62-144-14-138-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-109-118-59-65-149-112-4-190-10-177-54-34-160-184-43-116-42-5-115-46-68-139-41-193-159-22-18"
1000,71543,100,22511,71543,78,"108-93-117-143-0-153-183-89-23-137-148-167-124-94-189-152-2-82-129-92-57-55-52-106-178-49-102-9-62-144-14-138-185-40-119-165-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-118-59-65-149-112-4-10-177-54-34-160-184-43-116-42-5-115-46-68-139-41-193-159-22-18"
1001,72929,100,23381,72929,92,"108-93-117-143-0-153-183-89-23-137-9-62-102-49-144-14-138-39-27-90-165-185-40-81-196-179-145-78-38-157-31-56-113-175-171-16-25-44-120-75-101-86-26-97-1-152-2-82-129-92-57-55-52-106-178-167-148-124-94-121-53-180-154-135-70-127-123-162-151-133-79-63-80-176-51-118-59-65-149-112-4-10-177-54-34-160-184-43-116-42-5-115-46-68-139-41-193-159-22-18"
1002,72242,100,22897,72242,141,"108-93-117-143-0-153-183-89-137-51-176-80-79-63-94-124-148-37-15-62-9-167-49-102-144-14-3-178-106-52-55-57-92-129-82-78-145-179-185-40-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-59-116-65-149-112-4-10-177-30-54-48-34-160-184-43-42-115-46-68-139-41-193-159-22-18"
1003,72242,100,22897,72242,20,"108-93-117-143-0-153-183-89-137-51-176-80-79-63-94-124-148-37-15-62-9-167-49-102-144-14-3-178-106-52-55-57-92-129-82-78-145-179-185-40-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-59-116-65-149-112-4-10-177-30-54-48-34-160-184-43-42-115-46-68-139-41-193-159-22-18"
1004,72242,100,22897,72242,26,"108-93-117-143-0-153-183-89-137-51-176-80-79-63-94-124-148-37-15-62-9-167-49-102-144-14-3-178-106-52-55-57-92-129-82-78-145-179-185-40-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-59-116-65-149-112-4-10-177-30-54-48-34-160-184-43-42-115-46-68-139-41-193-159-22-18"
1005,72242,100,22897,72242,48,"108-93-117-143-0-153-183-89-137-51-176-80-79-63-94-124-148-37-15-62-9-167-49-102-144-14-3-178-106-52-55-57-92-129-82-78-145-179-185-40-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-162-133-151-59-116-65-149-112-4-10-177-30-54-48-34-160-184-43-42-115-46-68-139-41-193-159-22-18"
1006,72224,100,22432,72224,89,"108-93-117-143-0-153-183-89-137-176-80-151-162-133-79-63-94-124-148-37-15-62-9-167-49-102-144-14-3-178-106-52-55-57-92-129-82-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-10-177-30-54-48-34-160-184-149-59-65-116-43-42-115-46-68-139-41-193-159-22-18"
1007,72224,100,22432,72224,17,"108-93-117-143-0-153-183-89-137-176-80-151-162-133-79-63-94-124-148-37-15-62-9-167-49-102-144-14-3-178-106-52-55-57-92-129-82-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-10-177-30-54-48-34-160-184-149-59-65-116-43-42-115-46-68-139-41-193-159-22-18"
1008,72224,100,22432,72224,25,"108-93-117-143-0-153-183-89-137-176-80-151-162-133-79-63-94-124-148-37-15-62-9-167-49-102-144-14-3-178-106-52-55-57-92-129-82-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-10-177-30-54-48-34-160-184-149-59-65-116-43-42-115-46-68-139-41-193-159-22-18"
1009,71809,100,21922,71809,47,"108-93-117-143-0-153-183-89-137-176-80-151-162-133-79-63-94-124-148-37-15-9-62-144-102-49-14-138-3-178-106-52-55-57-92-129-82-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-10-177-30-54-48-34-160-184-149-59-65-116-43-42-115-46-68-139-41-193-159-22-18"
1010,71809,100,21922,71809,18,"108-93-117-143-0-153-183-89-137-176-80-151-162-133-79-63-94-124-148-37-15-9-62-144-102-49-14-138-3-178-106-52-55-57-92-129-82-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-10-177-30-54-48-34-160-184-149-59-65-116-43-42-115-46-68-139-41-193-159-22-18"
1011,71691,100,22113,71691,28,"108-93-117-143-0-153-183-89-137-176-80-151-162-133-79-63-94-124-167-148-15-9-62-144-102-49-14-138-3-178-106-52-55-57-92-129-82-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-10-177-30-54-48-34-160-184-149-59-65-116-43-42-115-46-68-139-41-193-159-22-18"
1012,71691,100,22113,71691,13,"108-93-117-143-0-153-183-89-137-176-80-151-162-133-79-63-94-124-167-148-15-9-62-144-102-49-14-138-3-178-106-52-55-57-92-129-82-78-145-179-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-10-177-30-54-48-34-160-184-149-59-65-116-43-42-115-46-68-139-41-193-159-22-18"
1013,72193,100,23098,72193,40,"108-68-46-118-51-0-117-143-183-89-137-176-80-151-162-133-79-63-94-124-167-37-148-15-9-62-144-102-49-14-138-3-178-106-52-55-57-92-129-82-78-145-179-185-40-119-165-39-27-90-81-196-157-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-10-177-30-54-48-34-160-184-149-59-65-116-43-42-115-139-41-193-159-22-18"
1014,72193,100,23098,72193,33,"112-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-157-196-81-90-27-39-165-119-40-185-179-145-78-82-129-92-57-55-52-106-178-3-138-14-49-102-144-62-9-15-148-37-167-124-94-63-79-133-162-151-80-176-137-89-183-143-117-0-51-118-46-68-108-18-22-159-193-41-139-115-42-43-116-65-59-149-184-160-34-48-54-30-177-10-4"
1015,73342,100,23896,73342,75,"112-4-84-190-10-177-30-54-48-34-160-184-149-59-65-116-43-42-115-139-41-193-159-22-18-108-68-46-118-51-0-117-143-183-89-137-15-9-62-144-102-37-148-167-124-94-152-2-82-129-92-57-55-52-106-178-3-49-14-138-185-40-119-165-39-27-90-81-196-157-31-113-175-171-16-78-145-25-44-120-75-101-1-97-26-100-86-53-180-154-135-133-79-63-80-176-151-162-123-127"
1016,73006,100,24716,73006,97,"112-4-84-190-10-177-30-54-48-34-160-184-149-59-65-116-43-42-115-139-41-193-159-22-18-108-68-46-0-117-143-183-89-137-118-51-176-80-79-63-94-124-152-2-167-148-15-9-62-144-21-14-102-49-3-178-106-138-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-82-25-44-120-75-101-1-97-26-100-86-53-180-154-70-135-133-151-162-123-127"
1017,73006,100,24716,73006,10,"112-4-84-190-10-177-30-54-48-34-160-184-149-59-65-116-43-42-115-139-41-193-159-22-18-108-68-46-0-117-143-183-89-137-118-51-176-80-79-63-94-124-152-2-167-148-15-9-62-144-21-14-102-49-3-178-106-138-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-82-25-44-120-75-101-1-97-26-100-86-53-180-154-70-135-133-151-162-123-127"
1018,72724,100,24434,72724,29,"112-4-84-190-10-177-30-54-48-34-160-184-149-65-116-43-42-115-139-41-193-159-22-18-108-68-46-0-117-143-183-89-137-118-59-51-176-80-79-63-94-124-152-2-167-148-15-9-62-144-21-14-102-49-3-178-106-138-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-82-25-44-120-75-101-1-97-26-100-86-53-180-154-70-135-133-151-162-123-127"
1019,72724,100,24434,72724,12,"112-4-84-190-10-177-30-54-48-34-160-184-149-65-116-43-42-115-139-41-193-159-22-18-108-68-46-0-117-143-183-89-137-118-59-51-176-80-79-63-94-124-152-2-167-148-15-9-62-144-21-14-102-49-3-178-106-138-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-82-25-44-120-75-101-1-97-26-100-86-53-180-154-70-135-133-151-162-123-127"
1020,73144,100,24446,73144,29,"112-4-84-190-10-177-30-54-48-34-160-184-149-65-116-43-42-115-139-41-193-159-22-18-68-46-0-117-143-183-89-137-118-59-51-176-80-79-63-94-124-152-2-167-148-15-9-62-144-21-14-102-49-3-178-106-138-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-82-25-44-120-75-101-1-97-86-26-100-121-53-180-154-70-135-133-151-162-123-127"
1021,73144,100,24446,73144,40,"112-4-84-190-10-177-30-54-48-34-160-184-149-65-116-43-42-115-139-41-193-159-22-18-68-46-0-117-143-183-89-137-118-59-51-176-80-79-63-94-124-152-2-167-148-15-9-62-144-21-14-102-49-3-178-106-138-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-129-82-25-44-120-75-101-1-97-86-26-100-121-53-180-154-70-135-133-151-162-123-127"
1022,72025,100,23349,72025,62,"112-4-84-190-10-177-30-54-48-34-160-184-149-65-116-43-42-115-139-41-193-159-22-18-68-46-0-117-143-183-89-23-137-118-59-51-176-80-79-63-94-124-152-2-167-148-15-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-31-113-175-171-16-25-44-120-75-101-1-97-86-26-100-121-53-180-154-70-135-133-151-162-123-127"
1023,72025,100,23349,72025,12,"112-4-84-190-10-177-30-54-48-34-160-184-149-65-116-43-42-115-139-41-193-159-22-18-68-46-0-117-143-183-89-23-137-118-59-51-176-80-79-63-94-124-152-2-167-148-15-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-31-113-175-171-16-25-44-120-75-101-1-97-86-26-100-121-53-180-154-70-135-133-151-162-123-127"
1024,72025,100,23349,72025,24,"112-4-84-190-10-177-30-54-48-34-160-184-149-65-116-43-42-115-139-41-193-159-22-18-68-46-0-117-143-183-89-23-137-118-59-51-176-80-79-63-94-124-152-2-167-148-15-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-31-113-175-171-16-25-44-120-75-101-1-97-86-26-100-121-53-180-154-70-135-133-151-162-123-127"
1025,72244,100,23306,72244,36,"112-4-84-190-10-177-30-54-48-34-160-184-131-149-65-116-43-42-115-139-41-193-159-22-18-68-46-0-117-143-183-89-23-137-118-59-51-176-80-79-63-94-124-152-2-167-148-15-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-31-113-175-171-16-44-120-75-101-1-97-86-26-100-121-53-180-154-70-135-133-151-162-123-127"
1026,71678,100,22443,71678,53,"112-4-84-190-10-177-30-54-48-34-160-184-131-149-47-65-116-43-42-115-139-41-193-159-22-18-68-46-0-117-143-183-89-23-137-118-59-51-176-80-79-63-94-124-167-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-151-162-123-127"
1027,71678,100,22443,71678,13,"112-4-84-190-10-177-30-54-48-34-160-184-131-149-47-65-116-43-42-115-139-41-193-159-22-18-68-46-0-117-143-183-89-23-137-118-59-51-176-80-79-63-94-124-167-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-151-162-123-127"
1028,71678,100,22443,71678,22,"112-4-84-190-10-177-30-54-48-34-160-184-131-149-47-65-116-43-42-115-139-41-193-159-22-18-68-46-0-117-143-183-89-23-137-118-59-51-176-80-79-63-94-124-167-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-151-162-123-127"
1029,71841,100,21540,71841,44,"165-8-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-167-124-94-63-79-80-176-51-59-118-137-23-89-183-143-117-0-46-115-139-41-193-159-22-146-181-42-43-116-65-47-149-131-184-160-34-48-54-30-177-10-190-4-112-127-123-162-151-133-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-39"
1030,71567,100,21437,71567,52,"165-8-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-167-124-94-63-79-80-176-51-59-118-137-23-89-183-143-0-117-93-68-46-115-139-41-193-159-22-146-181-34-160-54-177-10-190-4-112-84-184-42-43-116-65-47-131-149-123-162-151-133-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-39"
1031,71567,100,21437,71567,9,"165-8-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-167-124-94-63-79-80-176-51-59-118-137-23-89-183-143-0-117-93-68-46-115-139-41-193-159-22-146-181-34-160-54-177-10-190-4-112-84-184-42-43-116-65-47-131-149-123-162-151-133-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-39"
1032,71567,100,21437,71567,23,"165-8-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-167-124-94-63-79-80-176-51-59-118-137-23-89-183-143-0-117-93-68-46-115-139-41-193-159-22-146-181-34-160-54-177-10-190-4-112-84-184-42-43-116-65-47-131-149-123-162-151-133-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-39"
1033,71914,100,21360,71914,42,"165-8-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-167-124-94-63-79-80-176-72-59-118-51-137-23-89-183-143-0-117-68-46-115-139-41-193-159-22-146-181-34-160-54-177-10-190-4-112-84-184-42-43-116-65-47-131-149-123-162-151-133-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-39"
1034,71910,100,21659,71910,56,"165-8-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-167-124-94-63-79-80-176-72-59-118-51-137-23-89-183-143-0-117-68-46-115-139-41-193-159-22-146-34-48-54-177-10-190-4-112-184-160-181-42-43-116-65-47-131-149-123-127-162-151-133-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-39"
1035,71910,100,21659,71910,12,"165-8-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-167-124-94-63-79-80-176-72-59-118-51-137-23-89-183-143-0-117-68-46-115-139-41-193-159-22-146-34-48-54-177-10-190-4-112-184-160-181-42-43-116-65-47-131-149-123-127-162-151-133-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-39"
1036,71908,100,21764,71908,30,"165-8-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-167-124-94-63-79-80-176-72-59-118-51-137-23-89-183-143-0-117-68-46-115-139-41-193-159-22-146-34-48-54-177-10-190-4-112-184-160-181-42-5-43-116-65-131-149-123-127-70-135-162-151-133-180-154-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-39"
1037,71908,100,21764,71908,13,"165-8-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-167-124-94-63-79-80-176-72-59-118-51-137-23-89-183-143-0-117-68-46-115-139-41-193-159-22-146-34-48-54-177-10-190-4-112-184-160-181-42-5-43-116-65-131-149-123-127-70-135-162-151-133-180-154-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-196-81-90-27-39"
1038,72046,100,22013,72046,37,"165-119-40-185-196-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-167-124-94-63-79-80-176-72-59-118-51-137-23-89-183-143-0-117-68-46-115-139-41-193-159-22-146-34-48-54-177-10-190-4-112-184-160-181-96-5-42-43-116-65-131-149-123-127-70-135-162-151-133-180-154-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-81-90-27-39"
1039,72046,100,22013,72046,36,"49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-196-185-40-119-165-39-27-90-81-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-154-180-133-151-162-135-70-127-123-149-131-65-116-43-42-5-96-181-160-184-112-4-190-10-177-54-48-34-146-22-159-193-41-139-115-46-68-117-0-143-183-89-23-137-51-118-59-72-176-80-79-63-94-124-167-148-9-62-102"
1040,72046,100,22013,72046,48,"49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-196-185-40-119-165-39-27-90-81-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-154-180-133-151-162-135-70-127-123-149-131-65-116-43-42-5-96-181-160-184-112-4-190-10-177-54-48-34-146-22-159-193-41-139-115-46-68-117-0-143-183-89-23-137-51-118-59-72-176-80-79-63-94-124-167-148-9-62-102"
1041,71324,100,21646,71324,70,"49-144-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-39-27-90-81-196-31-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-154-180-133-151-162-135-70-127-123-149-131-65-116-43-42-5-96-181-160-184-112-4-190-10-177-54-48-34-146-22-159-193-41-139-115-46-68-117-0-143-183-89-23-137-118-59-51-176-80-79-63-94-124-148-9-62-102"
