Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
18,120,3520,49101,100,22509,71610,333,"33-11-168-195-169-188-6-147-178-10-133-44-72-107-40-100-63-96-122-135-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-142-5-177-121-131-90-191-51-182-138-104-8-82-87-21-141-97-77-81-153-159-143-124-106-176-103-163-89-165-127-114-113-194-166-86-179-94-47-148-60-20-99-185-95-62-18-55-34-183-140-28-149-152-155-3-70-15-145-29-0-109-35-111-144-160"
18,121,3521,48320,100,21941,70261,252,"183-55-34-152-155-3-70-188-169-132-195-168-11-160-29-0-109-35-111-144-33-138-25-158-121-51-125-191-90-122-133-10-107-40-63-102-32-135-38-27-16-1-156-198-117-151-54-73-164-31-193-190-80-175-78-5-177-36-61-21-87-104-8-82-141-77-81-187-153-106-124-62-18-95-130-86-176-180-113-103-163-89-127-137-114-194-166-172-179-185-99-66-94-47-148-60-20-28-149-140"
18,122,3522,47563,100,20274,67837,246,"135-122-107-40-133-10-90-51-131-121-158-25-138-11-139-168-195-6-188-169-132-13-145-15-70-3-189-167-155-184-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-113-103-176-106-124-62-18-55-34-143-159-35-109-0-29-160-33-144-104-8-111-81-77-141-61-36-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-102-63"
18,123,3523,48455,100,20021,68476,240,"40-63-102-32-135-38-27-1-156-198-117-54-73-31-193-190-80-45-175-78-5-177-36-61-21-8-104-138-11-33-160-111-153-163-165-127-89-103-113-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-12-39-29-189-155-3-70-15-145-168-195-13-132-169-65-188-6-134-51-71-147-115-178-10-133-191-90-125-121-131-122"
18,124,3524,48861,100,19141,68002,259,"70-3-15-145-29-12-0-109-35-143-159-106-124-62-18-55-34-152-183-140-28-20-23-60-148-47-94-66-179-185-95-86-166-194-176-113-103-89-163-153-77-141-61-36-5-78-175-80-190-136-164-31-193-117-198-30-42-156-24-1-16-27-38-102-63-32-135-122-90-51-98-74-118-116-121-112-19-54-73-173-25-177-21-87-82-8-104-111-144-160-33-138-11-139-168-195-13-132-169-188"
18,125,3525,47157,100,20622,67779,260,"117-54-73-31-193-190-80-45-142-175-78-5-36-61-91-141-21-87-82-8-111-81-77-97-153-187-165-163-103-89-127-137-114-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-23-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-145-15-3-70-188-169-132-195-168-11-33-160-104-138-25-121-131-90-51-147-115-178-10-133-122-135-63-38-27-1-24-156-198"
18,126,3526,48310,100,19756,68066,229,"94-66-179-166-194-176-180-113-26-103-114-137-127-89-163-187-146-153-81-77-97-141-91-79-61-36-21-87-82-8-111-144-160-33-104-138-182-25-177-5-78-175-45-162-80-190-136-193-117-198-156-1-54-31-164-73-19-112-121-135-122-90-191-51-147-6-188-169-132-70-3-168-139-11-29-12-0-109-35-143-106-124-62-18-34-55-83-128-86-185-130-95-183-140-149-28-20-60-148-47"
18,127,3527,48060,100,20716,68776,235,"78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-135-32-102-63-100-40-107-72-122-133-10-147-191-90-51-121-158-25-138-33-11-139-168-169-70-3-15-155-152-4-149-28-20-140-183-95-130-148-47-94-66-179-185-86-166-194-176-180-113-103-127-89-163-153-106-124-128-62-18-55-34-143-35-109-0-29-160-104-8-21-87-82-111-81-77-141-91-79-61-36-177-5"
18,128,3528,49947,100,21598,71545,241,"139-11-29-0-109-35-37-143-159-106-124-86-185-95-62-18-55-34-170-152-174-183-140-28-20-148-94-166-194-176-113-103-127-89-163-153-81-77-82-8-104-111-144-160-33-138-182-25-112-19-151-54-73-136-5-177-61-36-78-175-45-80-190-193-31-117-198-1-16-27-38-135-102-63-40-107-100-122-133-10-115-178-191-90-131-121-51-71-147-134-6-188-169-132-70-3-15-145-195-168"
18,129,3529,49008,100,22002,71010,242,"102-38-27-1-156-42-30-198-117-193-190-80-45-175-78-36-141-97-77-153-81-50-82-21-8-104-144-111-29-0-109-35-34-55-18-62-124-106-176-180-113-103-163-89-127-137-114-194-166-86-95-130-99-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-188-169-132-195-168-11-160-33-138-25-177-5-73-31-54-112-121-131-90-191-51-71-147-10-133-122-135-63"
18,130,3530,49249,100,21224,70473,233,"117-198-1-16-27-38-135-63-100-40-107-10-133-122-90-191-120-71-147-192-6-188-169-132-13-145-15-70-3-155-152-55-18-62-124-143-106-86-95-185-22-99-130-183-140-28-20-148-47-94-66-179-172-52-166-194-176-113-103-163-187-146-153-81-77-97-141-36-21-8-111-35-109-0-29-160-33-104-138-182-11-139-168-195-43-134-85-74-118-51-121-158-25-177-5-78-175-80-190-31"
18,131,3531,47854,100,21398,69252,342,"79-91-21-8-82-141-77-81-111-144-160-29-0-109-35-143-159-153-163-89-127-103-113-194-176-106-124-128-95-86-166-172-179-185-99-66-94-47-148-20-140-183-62-18-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-43-139-11-33-138-182-25-158-121-131-90-191-51-71-147-10-133-122-135-63-38-27-1-198-117-193-31-54-164-73-190-80-175-78-5-177-36-61"
18,132,3532,48326,100,21174,69500,286,"51-125-131-38-27-16-197-1-156-198-117-193-31-54-73-190-80-175-5-36-61-177-25-158-112-121-98-118-134-43-139-11-138-33-160-144-111-104-8-82-21-141-77-81-153-163-103-113-176-194-166-86-185-179-66-94-47-148-60-23-20-28-149-4-140-183-34-55-18-62-124-106-143-35-109-0-29-189-155-3-70-15-145-168-195-13-132-169-188-147-10-133-107-40-63-135-122-90-191-120"
18,133,3533,48433,100,20634,69067,222,"131-121-112-19-151-1-24-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-21-61-36-91-141-77-153-187-163-89-127-103-113-176-194-166-86-185-94-47-148-60-20-130-95-183-140-152-155-3-70-169-168-195-145-15-189-34-55-18-62-124-106-159-143-35-109-0-29-33-160-111-82-8-104-138-182-11-139-43-134-74-118-98-51-191-90-10-133-107-40-63-102-135-122"
18,134,3534,48708,100,22781,71489,214,"177-21-82-111-8-104-160-33-138-11-139-168-195-134-51-125-121-54-31-164-73-80-190-193-117-198-156-1-16-27-38-131-135-102-63-40-107-133-122-90-191-147-6-188-169-132-145-70-3-155-184-152-183-140-20-60-148-47-154-94-66-99-22-179-166-194-113-103-89-127-165-163-180-176-86-185-130-95-128-124-62-18-55-34-189-29-0-109-35-143-106-153-81-77-97-141-61-36-175-5"
18,135,3535,50623,100,22201,72824,246,"160-33-8-177-5-78-175-45-80-190-31-117-198-1-27-38-131-122-135-63-100-40-107-133-10-147-191-90-125-51-121-112-158-25-138-11-139-168-145-15-70-3-155-184-170-152-183-140-149-28-20-60-148-47-94-66-172-179-22-99-95-185-86-166-194-113-88-176-180-129-186-163-89-103-26-114-137-127-165-187-153-77-97-141-82-111-81-159-143-106-124-128-62-18-55-34-35-109-0-29"
18,136,3536,47299,100,20805,68104,230,"0-35-109-29-49-160-33-138-11-139-134-74-118-51-121-112-173-45-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-63-135-122-90-133-10-178-147-6-188-169-168-195-145-15-70-3-155-152-170-34-55-18-62-124-106-86-185-99-130-95-183-140-149-28-20-148-47-94-179-166-194-176-180-113-114-127-89-103-163-187-153-81-77-97-141-61-36-5-177-21-82-111-8-104-144-12"
18,137,3537,49054,100,21559,70613,286,"31-164-73-190-80-45-142-175-78-5-177-36-61-91-21-104-8-111-82-141-77-81-153-106-86-176-180-113-103-163-89-127-137-114-194-166-179-185-130-95-183-140-28-152-184-155-189-170-34-55-18-62-124-143-35-109-0-29-33-138-11-168-195-13-145-15-3-70-132-169-188-6-134-85-147-178-10-133-122-90-191-125-51-121-131-135-72-107-40-100-63-38-27-1-24-156-198-117-193-54"
18,138,3538,49366,100,22631,71997,232,"168-43-134-6-147-191-90-10-133-107-40-100-63-122-135-38-27-1-156-198-117-193-31-164-73-54-112-121-51-98-118-74-139-11-160-33-138-25-177-5-45-136-190-80-162-175-78-36-61-21-8-111-29-0-109-35-34-18-62-124-106-143-81-77-153-187-163-89-127-103-113-176-166-86-185-172-179-22-99-130-95-183-148-66-94-154-47-60-20-28-140-152-3-70-188-169-132-13-145-195"
18,139,3539,47232,100,21452,68684,223,"114-113-180-176-88-194-166-179-66-94-47-148-60-20-140-183-95-130-185-86-128-62-18-55-34-170-152-184-155-189-145-15-3-70-188-169-132-13-195-168-43-139-134-6-147-90-10-133-107-40-63-102-135-122-131-121-1-198-117-193-31-54-164-73-136-190-80-175-5-177-21-61-36-141-77-81-111-8-104-160-33-138-182-11-29-12-0-109-35-143-159-124-106-153-187-163-103-89-127-137"
18,140,3540,47916,100,21420,69336,246,"86-185-179-94-47-148-20-140-183-95-62-18-55-34-170-152-53-184-155-3-70-145-168-195-13-132-169-188-6-147-71-51-191-90-122-107-40-63-135-1-131-121-112-158-25-73-164-31-54-117-193-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-82-8-144-160-33-104-138-139-11-29-0-109-35-111-81-153-159-143-106-124-128-176-180-113-26-103-163-89-165-127-137-114-194-166"
18,141,3541,47995,100,21714,69709,238,"127-137-114-103-26-113-176-194-166-86-185-179-66-94-47-148-60-20-59-199-28-149-4-140-183-152-170-34-55-18-62-124-106-143-81-82-111-144-33-160-12-0-35-109-29-145-3-70-188-169-195-168-11-139-134-147-51-121-131-135-122-90-133-107-40-100-63-38-27-1-156-198-117-151-54-31-193-164-73-190-80-175-78-142-45-5-177-25-182-138-104-56-8-21-36-141-77-153-163-89"
18,142,3542,49721,100,21162,70883,235,"133-107-40-63-135-122-90-191-71-120-51-121-131-1-156-198-117-54-31-193-190-80-175-36-61-141-77-153-187-165-127-137-114-26-103-89-163-129-113-180-176-88-194-166-52-172-179-66-94-47-148-60-20-28-149-4-199-140-183-95-130-99-22-185-86-110-128-62-18-55-174-152-170-34-124-106-159-143-35-109-0-29-160-104-8-82-21-177-25-138-33-11-139-168-195-145-3-169-188-147"
18,143,3543,48058,100,21531,69589,276,"18-62-128-176-113-194-166-86-95-130-99-22-185-179-66-94-47-148-60-20-59-28-149-4-199-140-183-152-155-3-70-15-145-11-139-168-195-13-132-169-188-6-147-71-51-191-90-122-107-40-63-135-38-27-1-198-117-193-190-80-162-175-78-5-45-136-73-164-31-54-19-112-121-138-33-160-29-109-35-0-144-104-8-111-82-21-177-36-61-141-77-81-187-153-159-143-106-124-34-55"
18,144,3544,49403,100,23145,72548,257,"148-99-185-86-95-130-183-28-149-140-55-18-62-124-106-176-113-26-103-163-153-81-97-77-82-21-8-104-144-111-35-109-0-29-160-33-138-11-168-195-145-3-70-132-169-188-6-147-134-85-74-118-51-90-131-135-122-178-10-133-107-40-100-63-38-27-1-156-198-117-193-31-54-73-112-121-158-25-177-5-45-190-80-175-36-141-187-165-89-127-137-114-194-166-179-66-94-47-60-20"
18,145,3545,48208,100,21248,69456,240,"139-11-33-29-0-109-35-143-124-106-176-113-103-163-89-165-127-137-114-194-166-86-185-99-22-179-66-94-154-47-148-60-20-28-140-183-95-62-18-55-34-170-152-155-3-70-15-145-195-168-169-188-147-10-133-107-40-100-63-135-122-90-191-71-120-51-98-118-121-117-193-31-54-73-190-80-45-142-175-78-5-25-177-36-61-141-97-77-153-81-14-41-111-82-87-21-8-144-104-138"
18,146,3546,46552,100,21553,68105,241,"153-163-89-127-103-113-176-194-166-172-179-22-185-86-106-124-62-18-55-95-99-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-134-43-139-11-182-138-33-160-29-0-109-35-111-8-21-177-25-118-51-90-191-147-10-133-122-107-40-63-135-38-27-16-1-156-198-117-131-121-112-54-31-193-73-136-190-80-175-78-5-36-61-91-141-77-81"
18,147,3547,48320,100,20757,69077,235,"195-168-139-134-51-90-131-121-25-177-5-142-78-175-80-190-193-31-73-54-117-198-156-24-1-16-27-38-135-32-102-63-40-107-100-122-133-10-178-147-6-188-169-132-70-3-15-189-155-184-152-34-55-18-62-183-140-199-4-149-28-20-148-47-94-179-99-130-95-185-86-166-176-113-103-127-89-163-187-153-77-141-91-79-61-36-21-82-8-104-138-11-33-160-29-12-0-35-109-145"
18,148,3548,46766,100,21094,67860,239,"61-36-91-141-77-153-163-103-89-165-127-137-114-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-140-183-95-106-143-124-62-18-55-152-155-3-70-15-145-195-168-132-169-188-6-192-147-90-122-133-107-40-63-135-38-27-16-1-24-156-42-198-117-193-54-31-164-73-136-190-80-175-78-5-177-25-121-51-118-74-134-139-11-138-33-29-0-109-35-111-104-8-82-87-21"
18,149,3549,48903,100,21710,70613,288,"156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-21-82-8-111-77-81-153-163-89-127-103-113-176-194-166-172-179-66-94-47-148-60-20-130-95-185-86-128-124-106-159-143-62-18-55-34-170-183-140-199-28-101-149-4-152-155-3-70-15-145-132-169-188-6-147-51-90-133-122-135-131-121-139-11-168-195-29-0-109-35-160-33-144-104-138-182-25-112-1-16-38-27-42"
18,150,3550,48645,100,20854,69499,236,"134-6-188-169-132-13-195-168-145-3-155-152-183-140-149-28-59-20-60-148-47-94-179-185-130-95-86-166-194-176-113-26-103-114-127-89-163-153-143-106-124-62-18-55-34-35-109-0-29-160-33-49-11-139-182-138-104-56-144-8-21-87-82-68-111-41-14-81-77-97-141-91-61-36-78-175-142-5-177-25-74-118-121-54-31-193-117-1-27-38-135-63-40-107-133-122-90-191-51-147"
18,151,3551,48694,100,21539,70233,232,"128-124-106-81-153-187-163-89-127-103-113-176-194-166-86-95-185-179-94-47-148-20-140-183-55-83-18-34-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-98-118-25-73-54-112-121-131-133-122-135-32-96-63-102-38-27-16-1-24-156-42-198-117-31-193-190-80-162-175-78-142-45-5-177-21-61-36-91-141-77-82-8-104-160-33-138-182-139-11-29-0-109-35-143-62"
18,152,3552,47587,100,21229,68816,244,"102-135-117-54-31-193-190-80-162-175-78-142-45-5-177-21-36-61-79-91-141-97-77-82-8-111-81-153-187-165-163-103-89-127-114-113-176-194-166-86-185-179-94-47-148-60-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-49-33-160-144-104-138-11-168-195-145-15-3-70-132-169-188-6-147-10-133-90-191-71-120-51-134-139-182-25-158-121-131-122-107-40-63"
18,153,3553,49146,100,22202,71348,240,"177-21-82-8-104-138-139-134-51-125-121-131-135-102-63-100-40-107-133-122-90-191-120-71-147-6-188-169-132-13-161-70-3-15-145-195-168-43-11-33-160-144-111-39-29-0-109-35-143-62-18-55-34-152-183-140-20-148-47-94-66-99-185-179-166-194-114-127-165-89-163-103-113-180-176-86-124-106-159-153-187-81-77-141-61-36-78-175-80-190-193-198-1-117-54-31-73-136-45-5"
18,154,3554,48902,100,21799,70701,228,"47-148-20-140-183-9-99-130-95-62-18-55-34-170-152-155-189-109-35-0-12-29-160-33-104-138-182-11-139-168-195-145-15-3-70-13-132-169-65-188-6-147-71-191-10-133-122-100-107-40-63-135-90-51-131-1-156-198-117-54-31-193-190-80-136-73-112-121-25-177-5-142-175-78-36-61-91-141-77-82-21-8-111-143-124-106-176-163-89-103-113-194-166-86-185-179-172-57-66-94"
18,155,3555,46936,100,19995,66931,326,"177-25-182-138-139-11-33-160-29-0-109-35-111-144-104-8-21-61-36-141-77-153-163-103-89-165-127-137-114-113-180-176-194-166-52-172-179-22-66-94-154-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-83-18-55-34-152-184-155-167-189-145-15-3-70-161-132-13-195-168-169-188-6-147-90-122-133-10-107-40-63-135-38-1-156-198-117-193-31-54-73-190-80-5"
18,156,3556,47849,100,21126,68975,236,"5-175-80-190-193-117-54-31-73-25-182-138-11-139-43-134-74-118-51-121-131-125-90-122-135-63-100-40-107-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-20-148-47-94-66-179-185-86-166-194-176-180-113-114-137-127-89-103-163-106-124-128-62-18-55-34-143-153-81-111-35-109-0-29-49-33-160-144-56-104-8-21-87-82-77-141-91-79-61-36-177"
18,157,3557,47615,100,22177,69792,229,"54-31-193-190-80-162-45-142-175-78-5-177-36-61-91-141-97-187-153-81-77-82-21-104-8-111-144-160-29-0-109-35-18-62-124-106-163-89-165-137-114-127-103-113-176-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-15-145-195-168-169-188-139-11-33-138-182-25-158-112-121-131-125-51-147-191-90-122-133-10-107-40-63-135-1-198-117"
18,158,3558,46500,100,20448,66948,234,"98-118-121-131-1-198-117-54-73-164-31-193-190-80-175-78-5-177-25-138-104-144-8-21-61-36-141-77-81-153-163-103-89-127-137-114-113-180-176-194-166-52-172-179-185-86-95-130-99-66-94-47-148-60-20-28-149-140-183-174-152-170-34-55-18-62-128-124-106-143-35-109-0-29-33-11-139-168-195-145-3-70-132-169-188-6-134-147-178-10-133-107-40-100-63-135-122-90-191-51"
18,159,3559,46991,100,20083,67074,238,"15-145-13-126-195-168-11-139-134-51-121-158-25-138-104-8-33-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-174-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-114-137-127-89-163-153-81-77-97-141-61-36-177-5-78-175-142-45-80-190-31-117-198-156-1-16-27-38-135-32-102-63-40-107-100-122-133-10-90-191-147-6-188-169-132-161-70-3"
18,160,3560,49129,100,19796,68925,270,"102-63-32-135-122-44-133-10-191-90-125-51-71-147-6-188-169-132-13-70-3-145-195-168-139-11-33-160-29-12-0-109-35-143-159-106-124-62-128-110-86-185-130-95-83-18-55-34-170-152-183-140-28-20-148-94-179-166-194-176-180-113-114-127-89-103-163-165-187-153-81-77-141-61-36-175-5-177-21-87-82-8-111-144-56-104-138-182-25-121-73-54-31-193-117-198-1-16-27-38"
18,161,3561,47393,100,20622,68015,250,"188-169-132-13-195-168-29-109-35-0-33-11-139-134-51-90-191-71-147-178-10-133-122-100-107-40-63-135-38-27-1-156-198-117-131-121-112-54-31-193-73-136-190-80-162-45-175-78-5-177-36-61-91-141-77-81-153-146-187-165-127-89-163-103-113-176-194-166-172-179-66-94-154-47-148-60-20-28-149-140-183-95-130-185-86-106-159-143-124-62-18-55-34-152-155-189-145-15-3-70"
18,162,3562,50762,100,22756,73518,250,"33-160-144-111-81-77-97-141-36-61-21-8-104-138-182-25-123-177-5-142-78-175-80-190-31-117-198-1-135-63-40-107-10-133-122-90-147-6-188-169-132-13-145-15-3-161-70-84-155-189-167-184-170-152-4-149-28-140-183-128-86-185-95-130-99-148-20-60-47-94-179-166-194-176-180-113-103-163-106-124-62-18-55-34-35-109-0-29-195-168-43-134-98-51-131-121-116-118-139-11"
18,163,3563,48145,100,21584,69729,261,"145-70-3-155-152-34-183-140-149-28-20-60-148-47-94-66-179-166-194-113-103-89-163-176-86-185-95-18-62-124-106-143-159-153-81-111-8-82-77-97-141-91-79-61-36-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-16-27-38-135-102-63-40-107-10-133-122-90-51-121-112-158-25-177-21-87-104-56-144-0-35-109-29-160-33-138-11-139-134-147-6-188-169-132-168-195"
18,164,3564,48339,100,21155,69494,236,"160-33-138-182-25-158-112-121-131-125-51-134-188-6-147-191-90-178-10-133-122-135-1-156-198-117-193-54-31-164-73-136-190-80-46-162-175-78-142-45-5-177-21-61-36-141-77-81-187-89-127-114-194-166-176-180-113-103-163-153-143-106-124-128-86-185-179-94-47-148-60-20-28-149-140-183-130-95-62-18-55-34-170-152-155-145-15-3-70-169-132-13-195-168-139-11-29-109-35-0"
18,165,3565,48139,100,21683,69822,265,"27-38-135-63-40-107-10-133-122-90-191-120-71-147-6-188-169-168-195-145-15-70-3-155-184-152-183-140-20-60-148-47-94-179-185-86-166-194-88-176-180-113-114-137-127-165-89-103-163-187-153-81-159-143-106-124-128-62-18-55-34-35-109-0-29-160-33-49-11-139-138-104-56-144-111-68-8-21-82-77-97-141-61-36-175-78-5-177-25-118-51-121-54-31-73-190-80-193-117-1"
18,166,3566,47862,100,20785,68647,324,"156-24-1-38-135-102-63-100-40-107-72-10-133-122-90-51-121-138-139-11-33-29-0-35-109-168-195-188-169-132-13-145-15-161-70-3-155-152-34-55-18-83-62-124-143-106-128-95-130-183-140-4-149-28-20-148-47-94-179-22-99-185-86-166-176-113-114-137-127-165-89-103-163-153-81-41-111-144-104-8-82-77-97-141-91-36-61-87-21-177-5-175-80-190-193-31-73-54-117-198"
18,167,3567,49480,100,20621,70101,322,"104-82-8-56-144-29-0-109-35-34-170-152-149-28-20-148-140-183-55-18-62-124-106-128-86-95-185-166-194-176-113-103-127-89-163-187-153-159-143-111-81-77-141-36-177-5-78-175-45-80-190-73-54-31-193-117-198-1-16-27-38-92-102-96-63-100-40-107-133-122-32-135-131-121-125-90-191-51-98-118-74-134-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-138-33-160"
18,168,3568,48390,100,22175,70565,232,"35-34-55-18-62-128-86-95-130-183-140-149-28-20-60-148-47-94-179-185-166-194-114-127-187-141-77-153-163-89-103-26-113-180-176-106-124-143-111-8-104-160-33-138-182-25-177-21-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-156-24-1-121-131-122-135-63-100-40-107-17-72-133-10-90-191-51-71-147-6-188-169-132-13-161-70-3-155-15-145-195-168-11-29-0-109"
18,169,3569,48285,100,21454,69739,274,"70-169-132-13-126-195-168-139-11-33-138-182-134-188-6-147-71-120-51-125-90-191-10-133-72-107-40-100-63-102-135-122-121-131-38-27-16-1-156-198-117-54-31-175-5-177-36-61-91-141-21-82-8-104-111-144-160-29-0-109-35-34-55-18-62-124-106-143-81-77-97-153-163-89-127-114-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-4-140-183-152-155-145-15-3"
18,170,3570,48469,100,19713,68182,243,"163-187-141-36-61-21-8-104-177-5-45-142-78-175-162-46-80-190-136-73-164-193-117-198-1-31-54-151-19-112-121-131-122-135-102-63-100-40-107-133-10-90-191-51-71-147-192-6-188-169-132-70-3-15-145-195-168-43-134-139-11-182-138-33-160-29-0-109-35-111-77-81-153-119-159-143-106-124-62-18-55-183-140-149-28-20-148-47-94-179-185-86-166-194-176-180-113-103-127-89"
18,171,3571,46311,100,20504,66815,250,"60-20-28-149-4-140-183-55-18-62-124-106-143-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-192-147-133-122-135-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-121-131-90-191-51-134-139-11-138-33-160-29-0-109-35-111-8-144-56-104-21-141-77-81-153-187-163-89-127-103-113-176-194-166-172-179-185-86-95-130-99-66-94-154-47-148"
18,172,3572,47952,100,21487,69439,311,"188-169-168-195-145-70-3-155-184-53-152-170-174-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-114-137-127-165-187-77-153-163-89-103-113-180-176-106-124-62-18-55-34-35-109-0-29-160-33-104-56-144-111-8-82-21-61-36-177-5-142-78-175-80-190-136-73-164-54-31-193-117-198-121-25-182-138-11-139-43-134-51-191-90-135-63-40-107-100-122-133-147"
18,173,3573,47524,100,21646,69170,240,"70-3-155-152-140-183-55-18-62-124-143-159-106-128-95-130-28-20-60-148-47-94-179-99-185-86-166-194-176-113-114-137-127-89-103-163-153-81-77-141-111-35-109-0-29-160-33-138-104-8-82-21-91-61-36-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-27-38-63-135-131-121-51-125-191-90-122-107-40-147-85-134-6-188-65-169-132-13-195-168-145-15-161"
18,174,3574,46852,100,21520,68372,259,"177-5-175-80-190-136-73-25-138-11-139-134-51-121-54-31-193-117-198-1-16-27-38-135-63-40-122-90-147-6-188-169-132-13-195-168-145-15-70-3-189-155-152-34-55-18-62-124-106-128-95-130-183-140-4-149-28-59-20-60-148-47-94-66-179-22-99-185-86-166-194-176-180-113-103-127-89-163-187-153-81-41-111-35-109-0-29-160-33-104-8-82-77-97-141-91-79-61-36-21"
18,175,3575,47402,100,21321,68723,241,"168-29-0-35-109-189-155-184-170-152-183-140-4-149-28-20-148-47-94-179-166-86-185-22-99-130-95-55-34-18-62-124-106-176-194-113-114-127-89-103-163-153-77-141-91-61-36-5-78-175-142-45-80-190-31-54-117-198-156-1-131-121-25-177-21-82-8-104-56-111-144-160-33-138-182-51-90-122-135-63-100-40-107-72-133-10-178-115-147-134-6-188-169-132-70-3-15-145-13-195"
18,176,3576,47006,100,20244,67250,245,"145-15-161-70-3-155-184-170-152-174-183-140-4-149-28-20-60-148-47-94-66-172-179-185-86-130-95-83-55-34-18-62-124-106-176-180-88-166-194-113-114-127-89-103-163-153-81-77-97-141-91-61-36-78-175-142-5-177-21-82-8-104-33-160-144-111-35-109-0-29-11-138-182-25-121-112-54-31-73-80-190-193-117-198-1-16-27-38-63-135-122-133-90-147-188-169-132-13-195-168"
18,177,3577,48155,100,20866,69021,249,"13-132-169-188-6-134-147-71-120-191-90-10-133-122-125-51-121-131-135-1-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-36-61-141-187-165-137-114-194-176-113-103-127-89-163-153-77-82-87-21-8-104-56-111-144-160-33-138-11-29-12-0-109-35-34-55-18-62-124-106-166-86-185-99-179-66-94-47-148-60-23-20-28-149-140-183-152-170-184-155-3-70-15-145-168-195"
18,178,3578,47419,100,20067,67486,271,"145-15-161-70-3-155-152-34-143-106-124-62-18-55-183-140-28-20-60-148-47-154-94-66-179-99-185-86-166-194-176-113-163-153-81-77-141-91-36-61-82-111-144-0-35-109-29-160-33-11-139-182-138-104-56-8-87-21-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-24-1-121-51-125-191-90-122-135-102-63-100-40-107-133-10-178-147-85-134-6-188-169-132-13-195-168"
18,179,3579,46920,100,20057,66977,253,"66-94-47-148-60-23-20-28-149-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-168-195-13-145-3-70-132-169-188-6-147-134-43-139-11-182-121-51-191-90-178-10-133-122-135-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-25-138-33-104-8-82-21-177-36-61-91-141-97-77-81-153-187-163-165-127-89-103-113-176-166-86-185-179-172"
18,180,3580,48091,100,20902,68993,230,"182-138-139-134-6-188-169-132-13-195-168-145-15-70-3-189-155-152-53-4-149-101-28-59-20-60-94-47-148-199-140-183-170-34-55-18-62-143-159-106-124-86-95-130-185-179-166-194-176-113-103-127-165-89-163-153-81-41-111-35-109-0-29-160-33-104-8-21-87-82-77-97-141-91-61-36-177-5-175-80-190-193-31-54-117-198-156-1-38-63-135-131-121-122-133-10-90-191-51-118"
18,181,3581,48585,100,21953,70538,238,"102-135-38-27-16-156-24-1-131-151-198-117-193-31-54-164-190-80-136-73-112-121-25-138-139-11-33-160-29-0-109-35-111-104-8-82-21-177-36-61-141-77-153-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-99-185-179-66-94-47-148-20-140-183-55-18-62-124-106-34-152-155-145-15-3-70-188-169-132-13-195-168-43-134-6-147-71-51-125-191-90-122-133-107-40-63"
