Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
16,6,3006,48292,100,20384,68676,251,"89-163-153-81-35-109-0-29-49-33-160-144-111-77-141-91-61-36-78-175-142-45-80-190-105-164-31-193-117-198-156-24-1-16-27-38-131-135-102-63-100-40-107-133-122-90-191-51-121-112-19-54-73-136-5-177-21-87-82-8-104-138-11-139-168-195-188-169-132-13-145-15-70-3-155-152-55-18-62-124-106-86-95-183-140-20-60-148-47-94-179-185-166-194-88-176-180-113-103-127"
16,7,3007,49098,100,23404,72502,258,"3-70-188-6-147-191-90-122-133-10-72-17-107-40-100-63-102-135-38-1-24-156-198-117-193-80-190-73-31-54-121-51-118-134-169-132-13-195-168-11-138-25-177-5-175-36-61-91-21-82-141-77-97-187-163-103-89-127-114-113-194-166-176-106-124-86-95-185-179-94-47-148-20-28-149-4-199-140-183-152-170-34-55-18-62-143-153-81-111-8-104-33-160-29-0-35-109-155-145-15"
16,8,3008,47013,100,22071,69084,271,"82-21-104-138-182-139-11-49-33-160-144-29-0-109-35-34-18-62-124-106-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-121-112-131-122-133-107-40-100-63-135-1-156-198-117-193-31-54-164-73-190-80-136-173-25-177-5-175-36-61-91-141-187-153-81-77-111-8"
16,9,3009,49082,100,20811,69893,244,"121-98-118-134-6-188-169-132-13-195-168-139-11-182-138-33-160-29-0-109-35-111-143-106-124-62-83-18-55-34-145-70-3-155-184-53-152-170-95-130-183-140-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-163-153-81-77-141-82-8-104-21-177-5-142-78-175-80-190-193-31-164-73-54-151-117-198-156-1-197-16-27-38-102-63-135-122-133-10-178-147-71-51-191-90-131"
16,10,3010,46922,100,20626,67548,283,"140-28-20-23-60-148-47-154-94-66-172-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-153-81-77-82-8-21-141-61-36-177-5-78-175-80-190-73-164-31-54-193-117-198-156-1-16-27-38-135-32-102-63-100-40-107-133-10-191-90-122-131-121-25-182-138-33-160-29-11-139-168-195-126-13-132-169-6-188-70-3-15-145-155-109-0-35-143-106-124-62-18-55-34-152-183"
16,11,3011,48062,100,21837,69899,228,"195-168-169-188-6-147-178-10-133-122-100-107-40-63-135-38-27-1-24-156-198-117-54-31-193-190-80-162-175-78-142-45-5-177-25-121-131-125-90-191-120-51-134-43-139-11-138-33-104-8-82-21-61-36-91-141-97-77-29-0-109-35-34-55-18-62-128-124-106-153-163-89-165-127-114-103-113-176-194-166-86-185-179-99-130-95-183-140-148-47-94-60-20-28-152-184-155-3-70-145"
16,12,3012,47154,100,20624,67778,240,"163-89-127-137-114-103-26-113-176-194-166-86-185-130-99-22-179-94-47-148-20-140-183-95-83-128-124-106-159-143-62-18-55-34-152-155-3-70-15-145-13-132-169-188-6-195-168-139-11-138-182-74-118-98-51-121-131-125-90-122-133-107-40-63-102-135-38-27-1-156-198-117-193-31-54-164-73-190-80-175-78-5-177-36-61-91-141-82-8-104-33-160-29-109-35-0-144-111-77-153"
16,13,3013,50470,100,22875,73345,232,"12-39-29-49-11-139-43-168-195-126-13-132-169-51-121-131-122-135-32-102-63-100-40-107-133-90-147-6-188-70-3-15-145-155-152-170-34-55-18-83-62-143-106-124-95-183-140-20-148-47-185-86-166-194-176-113-103-114-137-127-89-163-153-77-97-141-82-8-21-61-36-177-5-78-175-142-45-80-190-136-193-156-1-198-117-31-54-25-182-138-33-160-104-144-111-81-41-35-109-0"
16,14,3014,49551,100,22050,71601,244,"34-18-62-124-106-143-111-35-109-0-29-160-144-104-8-82-77-81-153-176-194-113-103-163-187-97-141-36-175-78-5-177-25-138-33-11-139-43-134-74-118-98-51-121-54-31-193-117-1-16-27-38-131-122-135-102-63-100-40-107-72-133-10-90-191-71-147-192-6-188-65-169-132-13-195-168-145-15-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-166-86-185-99-130-95-55"
16,15,3015,49414,100,21958,71372,305,"136-73-31-54-112-121-131-90-133-122-135-63-102-38-27-16-1-156-198-117-193-190-80-175-78-36-61-21-8-104-144-111-82-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-106-124-62-18-55-95-185-179-172-57-66-94-47-148-60-20-28-140-183-152-184-155-109-35-0-12-29-160-33-138-11-139-168-145-3-70-169-188-6-134-147-71-191-51-98-118-74-25-123-177-5"
16,16,3016,49388,100,19625,69013,434,"188-65-169-132-13-126-168-195-145-15-70-3-189-155-184-170-152-183-140-28-20-148-47-94-179-166-194-113-103-163-176-86-185-22-99-130-95-55-34-18-83-62-128-124-106-159-143-35-109-0-29-39-111-144-160-33-11-139-182-138-104-8-21-61-36-177-5-175-80-190-193-31-73-54-117-198-1-131-121-98-118-74-134-85-51-191-90-122-135-102-63-100-40-107-133-10-178-115-147-6"
16,17,3017,48753,100,21601,70354,278,"13-195-168-43-139-11-49-29-0-35-109-155-152-34-55-18-62-124-106-86-185-95-183-130-99-148-199-140-4-149-28-20-23-60-47-154-94-66-179-172-166-194-176-113-103-163-153-81-14-77-97-141-91-61-36-78-175-80-190-45-5-177-21-82-111-8-104-56-144-160-33-138-182-118-51-121-54-31-193-117-198-1-16-27-38-135-102-63-40-107-122-90-147-6-188-169-132-70-3-145"
16,18,3018,49580,100,21126,70706,243,"147-71-191-90-122-40-63-135-131-112-121-116-158-25-173-73-31-54-117-1-156-198-193-136-190-80-45-175-78-5-177-36-21-87-82-58-77-141-97-81-153-163-103-89-127-114-113-180-176-194-166-86-95-130-99-22-185-179-172-66-94-154-47-148-60-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-3-70-145-195-168-139-11-33-160-144-111-8-104-138-182-118-51"
16,19,3019,48064,100,20762,68826,229,"152-183-140-149-28-20-148-47-94-179-99-130-95-185-86-166-194-176-113-103-127-89-163-153-187-141-77-81-41-111-8-82-21-91-61-36-7-78-175-142-45-5-177-25-121-51-90-131-54-31-164-73-136-162-80-190-105-193-117-198-156-1-135-63-122-133-10-147-188-169-132-70-3-15-145-195-168-43-139-11-182-138-104-56-144-33-160-29-12-0-109-35-143-106-124-128-62-18-55-34"
16,20,3020,48174,100,21857,70031,259,"113-180-176-194-166-52-172-179-94-47-148-60-20-28-149-4-140-183-174-55-95-185-86-124-106-159-143-62-18-34-152-155-3-70-145-109-35-0-29-160-144-111-8-104-33-11-138-182-139-168-195-169-147-90-122-133-10-72-107-40-100-63-135-38-27-16-156-1-131-121-112-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-141-97-77-153-187-165-163-103-89-127-137-114"
16,21,3021,49192,100,21251,70443,284,"185-86-166-176-113-103-114-127-89-163-153-81-97-141-77-50-111-8-82-21-91-61-36-177-5-142-78-175-80-190-136-73-164-54-31-193-117-198-1-27-38-102-63-32-135-131-122-44-133-10-147-191-90-121-51-98-118-134-6-188-169-132-13-195-168-139-11-49-33-138-182-104-144-160-39-29-0-35-109-145-15-70-3-189-155-152-140-28-20-148-47-94-183-34-55-18-62-124-106-95"
16,22,3022,47932,100,22079,70011,350,"71-147-133-107-40-63-102-32-122-90-121-112-131-135-38-27-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-21-82-111-81-77-61-36-141-187-153-163-89-103-113-176-194-166-86-185-179-66-94-47-60-20-148-99-130-95-183-140-152-55-18-62-124-106-143-35-109-0-29-160-33-144-8-104-138-11-168-195-13-145-15-189-184-155-3-70-161-132-169-188-6-134-51"
16,23,3023,48998,100,21501,70499,324,"107-17-72-122-133-10-178-90-191-147-188-169-70-3-145-29-0-109-35-143-106-124-62-18-55-34-152-4-149-101-28-59-9-199-140-183-95-130-99-148-20-23-60-47-94-179-185-86-166-194-176-180-113-114-103-163-89-127-165-187-153-81-77-97-141-36-61-21-82-8-104-111-144-160-33-138-182-11-139-51-121-158-25-177-5-175-80-190-73-54-31-193-117-1-27-38-135-63-100-40"
16,24,3024,49675,100,21035,70710,233,"166-86-179-185-130-95-124-106-159-143-62-18-55-34-183-20-28-149-4-140-152-155-3-145-168-195-13-132-169-147-10-133-72-107-40-100-63-122-90-51-98-118-121-131-135-102-38-27-16-1-198-117-193-31-54-73-190-80-175-78-142-5-177-21-8-104-56-144-160-33-138-182-139-11-29-109-35-0-12-111-82-141-97-77-81-153-146-187-165-137-114-127-89-163-103-26-113-180-176-194"
16,25,3025,49364,100,20795,70159,263,"78-175-162-80-190-136-73-164-54-31-193-117-198-151-19-112-121-131-1-16-27-38-102-135-122-63-100-40-107-133-10-90-191-71-120-51-118-134-147-6-188-169-132-70-3-15-145-195-168-139-11-182-138-33-160-29-0-35-109-152-140-28-20-148-47-183-18-62-124-106-86-166-194-176-113-103-89-127-114-137-165-163-153-81-77-111-144-104-8-82-21-141-91-79-61-36-177-5-45-142"
16,26,3026,47854,100,21933,69787,251,"73-54-31-193-117-198-1-27-38-63-40-107-133-122-135-131-125-90-191-147-188-169-168-195-13-145-15-70-3-155-184-170-152-183-140-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-114-137-127-89-163-187-146-153-81-77-141-36-61-21-82-8-104-144-111-106-124-62-18-35-109-0-29-160-33-49-138-182-11-139-134-118-51-121-158-25-123-177-5-45-142-78-175-162-80-190"
16,27,3027,46934,100,20640,67574,310,"176-113-114-137-127-89-103-163-153-81-159-143-106-124-62-18-55-34-35-109-0-29-160-144-33-11-139-138-104-8-21-82-77-141-91-61-36-177-5-78-175-80-190-193-31-73-54-117-198-156-24-1-16-27-38-63-40-107-122-135-131-112-121-125-90-191-71-120-51-118-134-147-6-188-169-132-168-195-145-70-3-155-152-183-140-4-149-28-59-20-60-148-47-94-66-179-185-95-86-166"
16,28,3028,47306,100,21078,68384,234,"29-160-144-56-104-138-33-49-11-139-182-25-177-5-45-142-78-175-162-46-80-190-136-73-54-31-193-117-198-121-131-122-135-102-63-100-40-107-133-90-51-71-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-20-60-148-47-94-179-185-130-95-86-166-194-114-127-89-163-103-113-180-176-106-124-62-18-55-34-143-81-153-187-146-97-77-141-36-61-21-8-111-35-109-0"
16,29,3029,48695,100,20392,69087,214,"135-122-90-121-131-1-156-198-117-193-31-54-164-73-173-136-190-80-162-175-78-142-45-5-177-21-61-36-141-97-77-58-82-8-104-56-144-160-111-81-153-163-103-113-176-194-166-86-185-99-130-95-183-140-148-20-28-149-4-152-34-55-18-62-124-106-143-35-109-0-29-189-155-145-15-3-70-188-169-132-195-168-139-11-49-33-138-182-74-118-98-51-147-10-133-72-107-40-100-63"
16,30,3030,48946,100,19900,68846,238,"51-120-71-191-90-122-107-40-133-147-134-6-188-169-132-70-3-155-184-189-15-145-195-168-11-33-104-8-21-87-82-111-160-29-0-109-35-143-159-106-124-62-18-55-183-140-4-149-28-59-20-23-60-148-47-94-66-179-185-99-130-95-86-166-194-113-176-153-77-141-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-197-16-27-38-102-63-32-135-131-121-118-98"
16,31,3031,48188,100,21424,69612,249,"3-155-184-152-183-140-4-149-28-20-60-148-47-94-179-185-130-95-86-166-194-113-114-137-127-89-103-163-187-153-180-176-106-124-62-18-55-34-35-109-0-29-111-77-141-36-61-21-82-8-104-160-33-138-182-11-139-43-134-74-118-51-191-90-131-121-112-73-190-80-193-31-54-117-198-30-42-156-1-38-135-32-102-63-40-107-100-122-133-147-6-188-169-132-13-195-168-145-15-70"
16,32,3032,47550,100,20538,68088,248,"113-180-176-194-166-86-185-179-94-47-148-60-20-28-140-183-34-55-18-62-124-106-159-143-35-109-0-12-29-189-155-3-70-15-145-195-168-132-169-188-147-133-122-107-40-63-135-38-27-16-1-156-198-117-54-73-164-31-193-190-80-136-25-158-112-121-90-191-51-118-182-138-11-33-160-144-111-56-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-77-81-153-163-89-127-103"
16,33,3033,51193,100,22592,73785,257,"60-148-47-94-66-179-166-176-113-103-127-89-163-187-146-153-81-143-35-111-68-144-160-33-56-104-8-21-87-82-77-141-61-36-175-80-190-193-31-54-117-198-1-131-122-135-102-63-100-40-107-133-10-147-6-188-169-70-3-145-195-168-134-118-51-120-71-191-90-121-45-5-177-25-182-138-139-11-49-29-39-12-0-109-34-18-62-124-106-128-86-185-99-130-95-183-140-28-20-23"
16,34,3034,47269,100,21104,68373,248,"15-145-168-195-13-132-169-188-6-147-191-90-125-51-98-121-112-131-135-122-133-10-72-107-40-100-63-102-38-27-16-1-198-117-54-73-31-193-190-80-175-78-142-45-5-177-25-138-139-11-33-160-29-0-109-35-111-8-21-61-36-141-77-153-146-187-163-103-89-127-137-114-113-180-176-194-166-86-185-130-95-106-124-62-18-55-34-170-174-183-94-47-148-20-28-140-152-155-3-70"
16,35,3035,47514,100,20518,68032,218,"127-89-163-187-153-81-77-141-61-36-78-175-162-80-190-193-31-117-198-42-156-24-1-197-16-27-38-63-135-122-131-54-73-136-45-5-177-21-87-82-111-8-104-56-144-160-33-138-182-25-158-121-51-90-191-147-134-6-188-169-132-13-70-3-15-145-195-168-43-139-11-29-0-109-35-143-106-124-62-83-18-55-34-170-152-183-140-28-20-60-148-47-94-185-86-166-194-176-113-103"
16,36,3036,49289,100,22026,71315,237,"190-193-31-164-73-54-117-198-1-16-27-38-102-63-32-135-131-121-25-177-21-82-8-104-144-111-35-109-0-29-160-33-11-138-182-139-134-74-118-51-120-191-90-125-122-100-40-107-133-10-147-6-188-169-132-168-195-145-70-3-155-184-152-183-140-28-20-60-148-47-94-66-99-185-179-172-52-166-194-113-103-176-86-55-18-62-124-106-143-159-153-187-81-77-141-36-5-78-175-80"
16,37,3037,49943,100,20559,70502,231,"97-77-82-8-104-111-144-160-33-138-139-11-49-29-0-109-35-124-106-163-165-127-89-103-114-113-180-176-194-166-86-62-18-95-185-148-20-28-149-140-183-152-184-155-3-70-15-145-195-168-132-169-188-6-147-51-191-90-10-133-107-40-100-63-102-32-135-122-131-38-27-16-197-1-24-156-198-117-121-112-54-31-193-164-73-136-105-190-80-162-175-78-142-45-5-177-21-61-36-141"
16,38,3038,47742,100,20594,68336,267,"195-29-0-109-35-143-106-124-62-18-86-185-99-130-95-183-140-4-149-28-59-20-60-148-47-94-66-179-172-166-194-176-113-103-89-163-187-153-77-141-91-79-61-36-5-78-175-80-190-136-73-54-31-193-117-198-156-1-131-112-121-51-125-191-90-122-135-63-100-40-107-72-133-10-147-134-74-118-25-177-21-82-111-8-104-144-160-33-138-11-168-188-169-132-161-70-3-15-145-13"
16,39,3039,46796,100,20419,67215,375,"70-15-145-168-195-13-132-169-188-6-147-51-125-121-131-90-122-133-10-107-40-100-63-135-38-27-16-1-24-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-91-141-82-8-138-11-33-160-29-0-109-35-111-81-77-97-153-146-187-163-165-127-89-103-114-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-59-28-149-140-183-55-18-62-124-106-155-3"
16,40,3040,47665,100,21066,68731,209,"185-95-86-166-194-176-113-114-127-89-103-163-153-81-77-82-21-141-91-61-36-177-5-78-175-142-45-162-80-190-136-193-117-54-31-73-25-182-138-11-139-43-134-118-51-121-131-135-1-16-27-38-102-96-63-40-107-133-122-90-191-147-192-6-188-169-132-70-3-15-145-195-168-29-0-109-35-160-33-144-56-104-8-111-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-179"
16,41,3041,48395,100,20736,69131,237,"177-25-121-112-19-54-31-73-5-78-175-45-80-190-193-117-198-156-1-27-38-135-32-122-63-100-40-107-133-10-191-90-125-51-71-147-134-6-188-169-132-13-195-168-145-15-70-3-155-152-34-183-140-28-20-60-148-47-154-94-66-99-22-179-166-194-113-114-127-165-89-163-103-180-176-86-185-95-55-18-62-124-106-143-35-109-0-29-49-11-139-138-33-160-144-104-8-111-82-21"
16,42,3042,47310,100,21452,68762,270,"134-6-147-71-191-90-51-121-131-135-122-133-107-40-63-38-27-1-156-198-117-54-31-193-190-80-175-78-5-177-138-33-160-29-109-0-111-8-82-77-81-153-187-165-163-103-89-127-137-114-113-180-176-194-166-86-185-130-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-9-95-83-55-18-62-124-106-143-35-34-152-184-155-145-15-3-70-188-169-132-13-195-168-11-139-43"
16,43,3043,49092,100,21327,70419,247,"38-135-102-63-100-40-107-122-133-10-115-178-191-90-125-51-98-120-71-147-6-188-169-168-195-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-103-127-89-163-187-153-159-143-106-124-62-18-35-109-0-29-33-11-138-104-8-144-111-41-81-77-82-21-141-91-61-36-177-25-121-112-19-54-31-164-73-5-175-80-190-193-117-198-1"
16,44,3044,48476,100,21115,69591,265,"188-6-147-90-10-133-44-72-17-107-40-100-122-135-63-38-27-1-24-156-198-117-54-31-193-190-80-162-175-78-5-45-136-73-112-121-25-138-177-36-61-21-82-8-111-81-77-141-97-153-187-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-99-22-179-94-47-148-20-28-140-183-152-170-34-55-18-62-128-124-106-159-143-35-109-0-29-33-11-139-168-145-3-70-169"
16,45,3045,47389,100,20287,67676,277,"113-103-163-89-127-165-187-153-81-77-82-8-21-177-5-78-175-80-190-193-31-164-73-54-117-198-121-131-1-16-27-38-102-63-135-122-100-40-107-72-133-10-90-51-71-147-6-188-169-132-13-161-70-3-155-15-145-195-168-11-138-104-144-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-152-4-149-28-20-23-60-148-47-94-66-179-22-99-140-183-95-130-185-86-166-176"
16,46,3046,46575,100,20999,67574,242,"8-104-56-144-33-160-29-0-35-109-155-3-70-161-15-145-168-195-13-132-169-188-6-147-134-139-11-138-182-25-121-51-191-90-133-122-135-63-38-27-1-117-54-31-193-190-80-175-78-142-5-177-36-61-91-21-82-141-77-81-153-187-163-89-103-113-176-194-166-86-185-179-172-66-94-154-47-148-60-20-28-149-4-199-9-99-22-130-95-183-140-152-34-55-18-62-124-106-143-111"
16,47,3047,47139,100,21888,69027,234,"103-114-127-89-163-187-153-77-141-36-61-21-82-8-104-144-160-33-11-138-182-25-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-27-38-1-121-131-122-135-63-40-107-133-10-90-147-188-169-132-70-3-15-155-184-189-145-13-195-168-29-0-109-35-106-124-62-18-55-34-170-152-4-149-28-59-20-199-140-183-95-86-185-99-148-23-60-47-94-66-179-166-194-176-113"
16,48,3048,48654,100,20286,68940,240,"133-72-107-40-100-122-135-32-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-36-61-91-21-82-141-77-81-111-8-104-138-33-160-144-29-0-109-35-62-128-124-106-176-113-194-166-86-185-179-172-57-66-94-47-148-60-23-20-59-28-149-4-140-199-9-183-95-18-55-34-152-184-155-189-3-70-15-145-195-168-132-169-188-6-51-121-131-90-10"
16,49,3049,46628,100,18509,65137,238,"193-117-198-156-1-16-27-38-131-112-121-51-191-90-122-135-32-102-63-100-40-107-72-133-10-178-147-6-188-169-132-70-3-15-145-13-126-195-168-139-11-138-33-160-29-0-109-35-106-124-62-18-55-34-183-140-20-148-47-94-66-179-22-99-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-111-144-56-104-8-82-87-21-61-36-177-5-45-142-78-175-80-190-73-54-31"
16,50,3050,47047,100,22107,69154,289,"143-106-124-86-185-99-179-172-57-66-94-47-148-60-20-28-149-140-183-62-18-55-34-152-155-3-70-188-169-132-13-145-195-168-11-33-160-29-0-109-35-111-82-87-21-8-144-104-138-25-121-51-147-191-90-125-122-133-10-107-40-100-63-135-38-27-1-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-153-187-165-89-127-137-114-194-166-176-180-113-103-163-159"
16,51,3051,47548,100,21078,68626,277,"60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-77-141-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-38-131-122-135-32-102-63-100-40-107-133-147-71-191-90-125-51-121-25-182-11-139-134-43-168-195-13-169-188-132-145-15-70-3-155-109-35-0-29-160-33-138-104-8-111-106-124-128-62-18-55-34-152-183-140-199-4-149-28-59-20"
16,52,3052,47575,100,21981,69556,289,"139-134-51-118-182-138-33-160-104-8-111-35-109-0-29-189-167-155-184-152-170-34-124-62-18-55-183-140-28-20-60-148-47-94-66-179-185-99-130-95-86-166-176-113-103-127-89-163-187-153-106-81-77-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-42-16-27-38-1-131-121-90-122-135-102-63-40-107-133-147-6-188-169-132-161-70-3-15-145-13-195-168-11"
16,53,3053,46848,100,20398,67246,303,"29-160-33-11-168-195-13-145-15-3-70-132-169-188-147-71-51-125-90-191-178-10-133-122-135-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-112-121-25-138-104-8-82-21-61-36-141-77-97-146-187-163-89-127-114-103-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-83-62-128-124-106-143-153-81-111-35-109-0"
16,54,3054,47166,100,19661,66827,637,"80-190-73-164-54-31-193-117-198-156-1-131-121-118-98-51-120-71-191-90-122-135-102-63-40-107-147-188-169-132-70-3-15-145-195-168-139-11-182-138-33-160-49-29-0-109-35-143-106-124-128-86-185-130-95-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-172-166-194-88-176-180-113-103-114-127-165-89-163-153-77-111-144-104-8-82-21-61-36-177-5-78-175-142-45"
16,55,3055,47548,100,20668,68216,330,"3-145-29-0-109-35-111-8-104-21-87-82-77-81-159-143-106-124-128-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-94-179-99-130-95-185-86-166-194-176-113-103-89-127-165-163-153-187-146-97-141-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-1-16-27-38-102-63-32-135-122-133-90-121-51-71-147-6-134-139-11-182-138-33-144-160-168-195-169-188-70"
16,56,3056,49477,100,20597,70074,251,"163-89-103-113-176-194-166-86-185-179-172-57-66-94-47-22-99-130-95-183-140-199-148-60-23-20-28-101-149-4-53-152-170-34-55-18-62-128-124-106-159-143-111-35-109-0-29-11-168-195-13-145-3-70-169-188-6-134-85-147-90-51-121-131-122-178-115-10-133-63-102-135-1-24-156-198-117-54-73-31-193-190-80-175-78-5-177-25-138-33-160-144-104-8-82-21-141-77-81-153"
16,57,3057,49068,100,22278,71346,265,"191-90-178-133-122-135-1-16-27-38-102-63-100-40-107-10-147-6-188-169-168-195-145-70-3-155-152-34-55-18-83-62-143-106-124-128-86-95-183-140-28-20-148-47-94-99-130-185-179-166-194-176-180-113-103-114-127-89-163-187-153-81-77-141-91-79-61-36-177-5-175-80-190-193-31-54-117-121-25-138-33-160-144-104-21-82-8-111-41-35-109-0-12-29-11-139-134-51-120-71"
16,58,3058,49520,100,22906,72426,246,"79-91-141-82-8-56-144-33-160-111-12-39-29-0-109-35-143-81-77-153-187-163-89-127-103-113-176-194-166-179-66-94-47-148-60-20-22-99-130-95-185-86-124-62-18-55-34-183-140-28-149-4-152-155-3-70-15-145-195-168-169-188-147-90-133-107-40-100-63-96-122-135-38-27-16-1-131-121-25-182-139-11-138-104-87-21-177-5-31-54-117-193-190-80-45-142-175-78-36-61"
16,59,3059,48006,100,21692,69698,254,"20-28-149-4-140-183-130-95-128-106-124-62-18-55-34-152-155-3-70-145-168-169-188-6-147-90-133-122-135-32-100-107-40-63-102-38-27-16-1-156-198-117-193-54-31-164-190-80-136-73-19-112-121-51-118-134-139-11-138-182-25-123-177-5-175-36-61-141-77-82-21-8-33-160-29-109-35-0-144-111-81-153-187-163-89-127-103-113-180-176-194-166-86-185-179-66-94-47-148-60"
16,60,3060,47822,100,21737,69559,367,"106-153-163-103-113-180-176-194-166-86-185-179-172-57-66-94-47-60-20-28-149-4-148-22-99-95-183-140-152-170-184-155-3-70-132-169-188-6-147-134-118-51-90-121-131-135-32-122-133-107-40-63-102-38-27-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-21-61-36-91-141-77-82-8-144-104-138-33-160-0-35-109-29-11-139-168-195-145-15-189-34-55-18-62-128-124"
16,61,3061,48612,100,21918,70530,283,"63-40-107-10-133-122-90-125-131-121-51-118-74-85-134-147-6-188-169-161-70-3-15-145-13-132-126-195-168-29-0-35-109-189-155-152-34-18-55-174-183-140-20-60-148-47-94-66-99-185-95-62-143-106-124-128-86-179-172-166-194-176-180-113-103-163-89-127-165-187-153-81-77-141-82-8-33-11-139-138-104-21-36-177-5-142-78-175-80-190-193-31-73-54-117-198-1-135-32-102"
16,62,3062,47927,100,20951,68878,269,"176-103-163-153-187-165-89-127-114-113-194-166-179-94-47-148-20-140-183-152-170-184-155-145-15-3-70-188-169-132-13-195-168-43-139-11-138-182-74-118-51-90-191-71-147-133-107-40-63-102-32-135-122-131-121-1-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-79-91-141-77-82-21-8-104-56-111-144-160-33-49-29-0-109-35-143-106-124-128-62-18-55-95-130-185-86"
16,63,3063,47455,100,21463,68918,290,"134-6-188-169-132-13-145-195-168-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-3-70-155-152-183-140-199-4-149-28-20-60-148-47-94-66-172-52-179-22-99-130-95-185-86-166-194-176-180-113-103-114-127-89-163-187-153-81-77-141-36-175-78-5-177-21-82-8-111-144-56-104-138-182-118-98-51-121-54-31-193-117-1-27-38-135-63-100-40-107-10-133-122-90-191-147"
16,64,3064,48959,100,21072,70031,361,"135-122-90-125-131-121-25-182-138-139-11-33-160-29-0-109-35-8-82-87-21-61-36-141-77-153-163-89-103-113-180-176-88-194-166-86-106-124-62-18-55-95-130-185-179-66-94-47-148-20-28-140-183-174-34-170-152-53-184-155-3-70-15-145-168-195-13-132-169-188-6-134-51-71-147-10-133-107-40-100-63-102-38-27-16-156-190-80-175-5-45-136-73-54-31-193-117-198-24-1"
16,65,3065,47665,100,20892,68557,383,"198-117-193-31-54-164-73-136-190-80-5-25-138-139-11-33-160-144-56-104-8-21-177-36-61-141-97-77-81-153-163-89-127-103-113-176-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-28-149-140-183-174-152-170-34-55-18-62-124-106-143-111-29-0-35-109-189-155-3-70-15-145-195-168-132-169-188-147-191-90-133-107-40-100-63-102-135-122-125-51-98-118-121-131-1-156"
16,66,3066,47148,100,20840,67988,303,"61-36-78-175-142-45-80-190-136-193-117-54-31-73-5-177-25-121-131-1-38-135-63-100-40-107-10-133-122-90-191-125-51-147-6-188-169-132-13-70-3-15-145-195-168-139-11-182-138-33-160-29-12-0-35-109-189-167-155-184-152-170-34-55-18-83-62-124-106-128-95-130-183-140-28-20-60-148-47-94-179-185-86-166-194-176-113-26-103-114-137-127-89-163-153-81-77-82-8-21"
16,67,3067,46816,100,21069,67885,296,"107-40-100-63-38-27-1-135-122-90-191-71-120-51-98-118-116-121-198-117-193-31-54-73-190-80-5-177-25-182-138-139-11-33-160-144-104-8-111-82-21-61-36-91-141-77-153-163-89-127-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-143-35-109-0-29-189-184-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133"
